"","date","name","score"
"119",2000-12-31,"009540 KS Equity","0.0658474300727079"
"120",2000-12-31,"009680 KS Equity","0.038612634063492"
"121",2000-12-31,"009720 KS Equity","0.0807635963564906"
"122",2000-12-31,"009830 KS Equity","0.107508978010969"
"123",2000-12-31,"009890 KS Equity","-0.0627737664729082"
"124",2000-12-31,"010060 KS Equity","-0.0682993973365118"
"125",2000-12-31,"010120 KS Equity","0.107217611600429"
"126",2000-12-31,"010130 KS Equity","-0.0401400945606945"
"127",2000-12-31,"010140 KS Equity","0.0457930738823453"
"128",2000-12-31,"010150 KS Equity","0.0258184680281133"
"129",2000-12-31,"010510 KS Equity","-0.0861808195323235"
"130",2000-12-31,"010520 KS Equity","-0.45100379425295"
"131",2000-12-31,"010620 KS Equity","0.138463553637969"
"132",2000-12-31,"010950 KS Equity","-0.200472766271622"
"133",2000-12-31,"011050 KS Equity","0.0290145500746846"
"134",2000-12-31,"011090 KS Equity","-0.0126044308601561"
"135",2000-12-31,"011160 KS Equity","0.0361477937068244"
"136",2000-12-31,"011170 KS Equity","-0.0426372630057799"
"137",2000-12-31,"011200 KS Equity","-0.0721229873261766"
"138",2000-12-31,"011280 KS Equity","-0.0156450181056584"
"139",2000-12-31,"011300 KS Equity","-0.0307742644139886"
"140",2000-12-31,"011690 KS Equity","0.032445998208571"
"141",2000-12-31,"011760 KS Equity","-0.239017494592856"
"142",2000-12-31,"011780 KS Equity","-0.0875654986400036"
"143",2000-12-31,"011790 KS Equity","0.383097354186019"
"144",2000-12-31,"011930 KS Equity","-0.0594053779926877"
"145",2000-12-31,"012200 KS Equity","0.100094364419407"
"146",2000-12-31,"012330 KS Equity","-0.0449619308754237"
"147",2000-12-31,"012450 KS Equity","-0.0865649670453301"
"148",2000-12-31,"012600 KS Equity","-0.199407160860707"
"149",2000-12-31,"012610 KS Equity","-0.0371346319405443"
"150",2000-12-31,"012630 KS Equity","-0.1546544139457"
"151",2000-12-31,"012750 KS Equity","-0.081400981434939"
"152",2000-12-31,"012800 KS Equity","-0.109382228448837"
"153",2000-12-31,"014040 KS Equity","-0.0229167289469565"
"154",2000-12-31,"014440 KS Equity","-0.00229504028738781"
"155",2000-12-31,"014680 KS Equity","-0.118695792879841"
"156",2000-12-31,"014740 KS Equity","0.0275700845907423"
"157",2000-12-31,"014820 KS Equity","0.110805343017566"
"158",2000-12-31,"014900 KS Equity","-0.0481331031250232"
"159",2000-12-31,"015580 KS Equity","-0.0361385456930989"
"160",2000-12-31,"015760 KS Equity",NA
"161",2000-12-31,"015940 KS Equity","0.0360094047271335"
"162",2000-12-31,"016160 KS Equity","0.0602196397028987"
"163",2000-12-31,"016360 KS Equity","-0.223417386954221"
"164",2000-12-31,"016380 KS Equity","0.0182156294788687"
"165",2000-12-31,"016830 KS Equity","0.18300977348067"
"166",2000-12-31,"016880 KS Equity","0.0638020333575504"
"167",2000-12-31,"017300 KS Equity","-0.00172578928097522"
"168",2000-12-31,"017670 KS Equity","-0.0326024575842556"
"169",2000-12-31,"017800 KS Equity","0.0508316896132133"
"170",2000-12-31,"017810 KS Equity","-0.136324741201852"
"171",2000-12-31,"017900 KS Equity","-0.169381829672965"
"172",2000-12-31,"017960 KS Equity","-0.0595412297174374"
"173",2000-12-31,"018360 KS Equity","0.132743753836831"
"174",2000-12-31,"018880 KS Equity","0.356837291249356"
"175",2000-12-31,"019300 KS Equity","0.0578055172417482"
"176",2000-12-31,"019490 KS Equity","-0.302008463737089"
"177",2000-12-31,"020000 KS Equity","0.0244574879451189"
"178",2000-12-31,"023130 KS Equity","-0.151076061752695"
"179",2000-12-31,"023590 KS Equity","0.265769916989461"
"180",2000-12-31,"023960 KS Equity","-0.029069033122969"
"181",2000-12-31,"024070 KS Equity","-0.0453211839562275"
"182",2000-12-31,"024890 KS Equity","0.000687671292846304"
"183",2000-12-31,"024900 KS Equity","0.0237881625826155"
"184",2000-12-31,"025000 KS Equity","0.00671311514108375"
"185",2000-12-31,"025530 KS Equity","-0.0906182614052629"
"186",2000-12-31,"025560 KS Equity","-0.0353870619907291"
"187",2000-12-31,"025830 KS Equity","0.15565593192856"
"188",2000-12-31,"025850 KS Equity","-0.0517715334320972"
"189",2000-12-31,"025860 KS Equity","-0.14194831770185"
"190",2000-12-31,"025930 KS Equity","0.0352186729023352"
"191",2000-12-31,"026890 KS Equity","-0.06951873003168"
"192",2000-12-31,"027460 KS Equity","0.0321167252798347"
"193",2000-12-31,"027840 KS Equity","-0.000990434510470095"
"194",2000-12-31,"029460 KS Equity","0.0814377474340304"
"195",2000-12-31,"029530 KS Equity","0.00406901989251551"
"196",2000-12-31,"030000 KS Equity","0.0721272658300762"
"197",2000-12-31,"030200 KS Equity","-0.0237934600132945"
"198",2000-12-31,"030210 KS Equity","0.0328171106063841"
"199",2000-12-31,"031820 KS Equity","0.0973290211333318"
"200",2000-12-31,"033780 KS Equity","0.0782319343957028"
"201",2001-01-31,"000010 KS Equity","0.174526736125932"
"202",2001-01-31,"000020 KS Equity","0.0804953227721388"
"203",2001-01-31,"000070 KS Equity","0.0527227055258965"
"204",2001-01-31,"000100 KS Equity","0.177293734238338"
"205",2001-01-31,"000140 KS Equity","0.101210357694203"
"206",2001-01-31,"000150 KS Equity","0.0415071371768061"
"207",2001-01-31,"000210 KS Equity","-0.273077463197721"
"208",2001-01-31,"000240 KS Equity","-0.127652148377695"
"209",2001-01-31,"000270 KS Equity","0.129575655701043"
"210",2001-01-31,"000640 KS Equity","0.196347500382211"
"211",2001-01-31,"000660 KS Equity","0.176464037931188"
"212",2001-01-31,"000700 KS Equity","0.0964380370729572"
"213",2001-01-31,"000720 KS Equity","-0.330575412484727"
"214",2001-01-31,"000760 KS Equity","-0.0154211168229157"
"215",2001-01-31,"000810 KS Equity","0.0386696807814353"
"216",2001-01-31,"000830 KS Equity","0.0419212854383417"
"217",2001-01-31,"000880 KS Equity","0.0315555936336551"
"218",2001-01-31,"000990 KS Equity","0.27246293698142"
"219",2001-01-31,"001040 KS Equity","-0.0644828957432964"
"220",2001-01-31,"001060 KS Equity","-0.00771164027686133"
"221",2001-01-31,"001210 KS Equity","-0.449292330406726"
"222",2001-01-31,"001230 KS Equity","-0.285730677682256"
"223",2001-01-31,"001300 KS Equity","0.132807000307714"
"224",2001-01-31,"001440 KS Equity","0.163261539303248"
"225",2001-01-31,"001510 KS Equity","0.102899548887999"
"226",2001-01-31,"001520 KS Equity","-0.115152907859304"
"227",2001-01-31,"001630 KS Equity","0.155418964344117"
"228",2001-01-31,"001680 KS Equity","-0.320530195859911"
"229",2001-01-31,"001740 KS Equity","0.0918171342193723"
"230",2001-01-31,"001790 KS Equity","-0.0902693832182422"
"231",2001-01-31,"001800 KS Equity","0.283456298433736"
"232",2001-01-31,"001830 KS Equity","0.308053028538676"
"233",2001-01-31,"001940 KS Equity","-0.1323034861687"
"234",2001-01-31,"001980 KS Equity","0.0232457760555889"
"235",2001-01-31,"002000 KS Equity","-0.0390388116289238"
"236",2001-01-31,"002020 KS Equity","0.134632572022724"
"237",2001-01-31,"002030 KS Equity","0.0701303618062212"
"238",2001-01-31,"002200 KS Equity","0.123267080703348"
"239",2001-01-31,"002300 KS Equity","0.404770456540717"
"240",2001-01-31,"002310 KS Equity","-0.0439184669558035"
"241",2001-01-31,"002350 KS Equity","-0.117660607947013"
"242",2001-01-31,"002380 KS Equity","-0.0386399054407729"
"243",2001-01-31,"002610 KS Equity","-0.0139474909480679"
"244",2001-01-31,"002740 KS Equity","0.0594829586763339"
"245",2001-01-31,"002790 KS Equity","0.11401891965949"
"246",2001-01-31,"002990 KS Equity","-0.0589293185889233"
"247",2001-01-31,"003000 KS Equity","0.0405730985294959"
"248",2001-01-31,"003030 KS Equity","0.142017295561448"
"249",2001-01-31,"003050 KS Equity","0.0272974393170387"
"250",2001-01-31,"003090 KS Equity","0.0528978885768883"
"251",2001-01-31,"003160 KS Equity","0.0942961116925822"
"252",2001-01-31,"003300 KS Equity","-0.0874797748350993"
"253",2001-01-31,"003410 KS Equity","-0.0553146968019842"
"254",2001-01-31,"003450 KS Equity","0.0546068863587834"
"255",2001-01-31,"003480 KS Equity","0.195396667940859"
"256",2001-01-31,"003490 KS Equity","0.298259604614083"
"257",2001-01-31,"003550 KS Equity","-0.121517283011787"
"258",2001-01-31,"003600 KS Equity","-0.110810241661655"
"259",2001-01-31,"003680 KS Equity","-0.0544393144698088"
"260",2001-01-31,"003940 KS Equity","0.0762850274610241"
"261",2001-01-31,"004000 KS Equity","-0.117991371266765"
"262",2001-01-31,"004020 KS Equity","-0.131195940952107"
"263",2001-01-31,"004130 KS Equity","0.098181621910161"
"264",2001-01-31,"004150 KS Equity","0.257731172479485"
"265",2001-01-31,"004170 KS Equity","-0.291919050215341"
"266",2001-01-31,"004370 KS Equity","-0.0117655256285616"
"267",2001-01-31,"004390 KS Equity","0.0356595308924597"
"268",2001-01-31,"004460 KS Equity","0.0610287659144788"
"269",2001-01-31,"004660 KS Equity","-0.11214205890658"
"270",2001-01-31,"004710 KS Equity","-0.00515345676891776"
"271",2001-01-31,"004800 KS Equity","0.195828010361343"
"272",2001-01-31,"004830 KS Equity","0.00782476835917834"
"273",2001-01-31,"004940 KS Equity","0.194699055218983"
"274",2001-01-31,"004980 KS Equity","0.0929569856101971"
"275",2001-01-31,"005070 KS Equity","-0.0465696989230278"
"276",2001-01-31,"005180 KS Equity","-0.153303612632715"
"277",2001-01-31,"005190 KS Equity","0.0175693862033004"
"278",2001-01-31,"005250 KS Equity","-0.468330252241783"
"279",2001-01-31,"005380 KS Equity","-0.106500691283017"
"280",2001-01-31,"005490 KS Equity","-0.192038638436575"
"281",2001-01-31,"005500 KS Equity","-0.00627885389069149"
"282",2001-01-31,"005680 KS Equity","-0.0769358579620434"
"283",2001-01-31,"005720 KS Equity","0.121314655570959"
"284",2001-01-31,"005810 KS Equity","0.0777622378588454"
"285",2001-01-31,"005870 KS Equity","-0.00291828863172228"
"286",2001-01-31,"005890 KS Equity","-0.308825604279436"
"287",2001-01-31,"005930 KS Equity","-0.273887279716183"
"288",2001-01-31,"005940 KS Equity","0.0558966034318669"
"289",2001-01-31,"005950 KS Equity","-0.0335018694398794"
"290",2001-01-31,"006040 KS Equity","-0.134476103375084"
"291",2001-01-31,"006120 KS Equity","0.135855204162283"
"292",2001-01-31,"006200 KS Equity","0.105242706889804"
"293",2001-01-31,"006260 KS Equity","-0.111252472846655"
"294",2001-01-31,"006290 KS Equity","-0.100844657578884"
"295",2001-01-31,"006360 KS Equity","0.0936788325316193"
"296",2001-01-31,"006390 KS Equity","0.126075470723979"
"297",2001-01-31,"006400 KS Equity","-0.368074531069311"
"298",2001-01-31,"006750 KS Equity","0.034409000696046"
"299",2001-01-31,"006800 KS Equity","-0.12043599091472"
"300",2001-01-31,"007310 KS Equity","0.0334114823251959"
"301",2001-01-31,"007360 KS Equity","0.0376260104158206"
"302",2001-01-31,"007570 KS Equity","0.0120353153136072"
"303",2001-01-31,"007610 KS Equity","0.0101000039311714"
"304",2001-01-31,"007630 KS Equity","-0.0645359750639933"
"305",2001-01-31,"007690 KS Equity","0.129520065788888"
"306",2001-01-31,"007810 KS Equity","0.0979909186156878"
"307",2001-01-31,"007860 KS Equity","-0.0369474449138316"
"308",2001-01-31,"008000 KS Equity","-0.00904540295493739"
"309",2001-01-31,"008060 KS Equity","-0.318171890294924"
"310",2001-01-31,"008670 KS Equity","0.0138782491538088"
"311",2001-01-31,"008730 KS Equity","0.00569554497397462"
"312",2001-01-31,"008930 KS Equity","0.00823462229831584"
"313",2001-01-31,"009050 KS Equity","-0.0262734783408138"
"314",2001-01-31,"009150 KS Equity","-0.208451229130976"
"315",2001-01-31,"009180 KS Equity","-0.264402717984689"
"316",2001-01-31,"009200 KS Equity","0.0719467326754426"
"317",2001-01-31,"009270 KS Equity","0.00315723541076984"
"318",2001-01-31,"009280 KS Equity","0.374579452328691"
"319",2001-01-31,"009290 KS Equity","0.0604648349236463"
"320",2001-01-31,"009540 KS Equity","-0.328194332208566"
"321",2001-01-31,"009680 KS Equity","0.0260166090688809"
"322",2001-01-31,"009720 KS Equity","-0.204235020321208"
"323",2001-01-31,"009830 KS Equity","-0.197541007978728"
"324",2001-01-31,"009890 KS Equity","-0.000156521724987257"
"325",2001-01-31,"010060 KS Equity","-0.0350893223934232"
"326",2001-01-31,"010120 KS Equity","-0.143430122583858"
"327",2001-01-31,"010130 KS Equity","0.00599500668223563"
"328",2001-01-31,"010140 KS Equity","-0.361536662636437"
"329",2001-01-31,"010150 KS Equity","0.0791936771802195"
"330",2001-01-31,"010510 KS Equity","0.128037553784615"
"331",2001-01-31,"010520 KS Equity","-0.0828117989126635"
"332",2001-01-31,"010620 KS Equity","-0.0364842308987487"
"333",2001-01-31,"010950 KS Equity","0.193276937004939"
"334",2001-01-31,"011050 KS Equity","-0.0213927101070688"
"335",2001-01-31,"011090 KS Equity","0.0220617438367512"
"336",2001-01-31,"011160 KS Equity","0.171696640778071"
"337",2001-01-31,"011170 KS Equity","-0.296934537641471"
"338",2001-01-31,"011200 KS Equity","0.057826918562311"
"339",2001-01-31,"011280 KS Equity","0.0299335171084536"
"340",2001-01-31,"011300 KS Equity","0.0285986384837305"
"341",2001-01-31,"011690 KS Equity","-0.0262649025679575"
"342",2001-01-31,"011760 KS Equity","-0.284343783825198"
"343",2001-01-31,"011780 KS Equity","-0.288288754900922"
"344",2001-01-31,"011790 KS Equity","-0.117378621858022"
"345",2001-01-31,"011930 KS Equity","-0.167744631442543"
"346",2001-01-31,"012200 KS Equity","0.146299176375257"
"347",2001-01-31,"012330 KS Equity","-0.0277832743863211"
"348",2001-01-31,"012450 KS Equity","-0.0696085982495198"
"349",2001-01-31,"012600 KS Equity","0.254755857204357"
"350",2001-01-31,"012610 KS Equity","-0.0118250163189213"
"351",2001-01-31,"012630 KS Equity","0.190228869302615"
"352",2001-01-31,"012750 KS Equity","-0.151780338088944"
"353",2001-01-31,"012800 KS Equity","0.0412057148577158"
"354",2001-01-31,"014040 KS Equity","0.0312066502579462"
"355",2001-01-31,"014440 KS Equity","-0.0108367382126779"
"356",2001-01-31,"014680 KS Equity","-0.142736182101588"
"357",2001-01-31,"014820 KS Equity","0.226268369019445"
"358",2001-01-31,"014900 KS Equity","0.0236976348653908"
"359",2001-01-31,"015580 KS Equity","-0.214546307564264"
"360",2001-01-31,"015760 KS Equity",NA
"361",2001-01-31,"015940 KS Equity","0.0966075999549343"
"362",2001-01-31,"016160 KS Equity","-0.0123943796705106"
"363",2001-01-31,"016360 KS Equity","-0.224267265716989"
"364",2001-01-31,"016380 KS Equity","-0.0275907566717173"
"365",2001-01-31,"016830 KS Equity","0.0257718959141577"
"366",2001-01-31,"016880 KS Equity","0.147960513793301"
"367",2001-01-31,"017300 KS Equity","0.00533214844602092"
"368",2001-01-31,"017670 KS Equity","-0.138877284398921"
"369",2001-01-31,"017800 KS Equity","-0.0121957443219625"
"370",2001-01-31,"017810 KS Equity","-0.109136708456719"
"371",2001-01-31,"017900 KS Equity","0.0630953218414003"
"372",2001-01-31,"017960 KS Equity","0.0361361871283048"
"373",2001-01-31,"018360 KS Equity","-0.42851443578723"
"374",2001-01-31,"018880 KS Equity","0.305945939085722"
"375",2001-01-31,"019300 KS Equity","-0.00356440594127427"
"376",2001-01-31,"019490 KS Equity","-0.137614624048757"
"377",2001-01-31,"020000 KS Equity","0.069329959836125"
"378",2001-01-31,"023130 KS Equity","-0.0434626551912984"
"379",2001-01-31,"023590 KS Equity","0.0435301585929047"
"380",2001-01-31,"023960 KS Equity","-0.0990335959457855"
"381",2001-01-31,"024070 KS Equity","0.0230635325405792"
"382",2001-01-31,"024890 KS Equity","0.00069869194099681"
"383",2001-01-31,"024900 KS Equity","0.0221190747839"
"384",2001-01-31,"025000 KS Equity","-0.0303612687426646"
"385",2001-01-31,"025530 KS Equity","-0.0632312011362419"
"386",2001-01-31,"025560 KS Equity","-0.00383417098051986"
"387",2001-01-31,"025830 KS Equity","-0.0497422511991665"
"388",2001-01-31,"025850 KS Equity","-0.0212460390783722"
"389",2001-01-31,"025860 KS Equity","-0.154313051851075"
"390",2001-01-31,"025930 KS Equity","-0.0117251684811581"
"391",2001-01-31,"026890 KS Equity","-0.155464212935472"
"392",2001-01-31,"027460 KS Equity","0.0589937043542097"
"393",2001-01-31,"027840 KS Equity","0.03038121909659"
"394",2001-01-31,"029460 KS Equity","0.0458333597845897"
"395",2001-01-31,"029530 KS Equity","0.0955072750589459"
"396",2001-01-31,"030000 KS Equity","-0.369603796775447"
"397",2001-01-31,"030200 KS Equity","0.0288133061913527"
"398",2001-01-31,"030210 KS Equity","-0.00985278082140795"
"399",2001-01-31,"031820 KS Equity","-0.0049099379014006"
"400",2001-01-31,"033780 KS Equity","0.314972573173034"
"401",2001-02-28,"000010 KS Equity","0.204214852255912"
"402",2001-02-28,"000020 KS Equity","0.14335799864703"
"403",2001-02-28,"000070 KS Equity","-0.0426064528260213"
"404",2001-02-28,"000100 KS Equity","-0.0812343501093551"
"405",2001-02-28,"000140 KS Equity","-0.0921366505170695"
"406",2001-02-28,"000150 KS Equity","0.0375133725389318"
"407",2001-02-28,"000210 KS Equity","-0.059475224299435"
"408",2001-02-28,"000240 KS Equity","-0.328086788209161"
"409",2001-02-28,"000270 KS Equity","0.133266910573509"
"410",2001-02-28,"000640 KS Equity","0.209731140762916"
"411",2001-02-28,"000660 KS Equity","0.423843784347092"
"412",2001-02-28,"000700 KS Equity","0.125394117375677"
"413",2001-02-28,"000720 KS Equity","-0.0577918128673591"
"414",2001-02-28,"000760 KS Equity","0.0011071472517763"
"415",2001-02-28,"000810 KS Equity","-0.324438474471998"
"416",2001-02-28,"000830 KS Equity","-0.0912394657314053"
"417",2001-02-28,"000880 KS Equity","0.00947549125840297"
"418",2001-02-28,"000990 KS Equity","-0.113222654451205"
"419",2001-02-28,"001040 KS Equity","-0.204284440741398"
"420",2001-02-28,"001060 KS Equity","0.0443479822597261"
"421",2001-02-28,"001210 KS Equity","0.124499151032101"
"422",2001-02-28,"001230 KS Equity","0.151217445536371"
"423",2001-02-28,"001300 KS Equity","-0.0997102283972477"
"424",2001-02-28,"001440 KS Equity","-0.273579197776561"
"425",2001-02-28,"001510 KS Equity","0.0726732750830035"
"426",2001-02-28,"001520 KS Equity","-0.0708188091510511"
"427",2001-02-28,"001630 KS Equity","-0.124763177406072"
"428",2001-02-28,"001680 KS Equity","-0.123893572627161"
"429",2001-02-28,"001740 KS Equity","0.153506291772183"
"430",2001-02-28,"001790 KS Equity","0.0256236748148861"
"431",2001-02-28,"001800 KS Equity","-0.30243568027541"
"432",2001-02-28,"001830 KS Equity","0.00672621498568304"
"433",2001-02-28,"001940 KS Equity","0.102399192905839"
"434",2001-02-28,"001980 KS Equity","0.0490818315551227"
"435",2001-02-28,"002000 KS Equity","0.0387536063398137"
"436",2001-02-28,"002020 KS Equity","0.138580394939471"
"437",2001-02-28,"002030 KS Equity","-0.0473759546594135"
"438",2001-02-28,"002200 KS Equity","0.0860395641416218"
"439",2001-02-28,"002300 KS Equity","0.0276743406417754"
"440",2001-02-28,"002310 KS Equity","-0.106255083606282"
"441",2001-02-28,"002350 KS Equity","0.0679196950296816"
"442",2001-02-28,"002380 KS Equity","-0.0442100132787342"
"443",2001-02-28,"002610 KS Equity","0.0249133285725662"
"444",2001-02-28,"002740 KS Equity","0.0806123029402297"
"445",2001-02-28,"002790 KS Equity","-0.113495284011966"
"446",2001-02-28,"002990 KS Equity","-0.0775743838640999"
"447",2001-02-28,"003000 KS Equity","-0.0750256381348482"
"448",2001-02-28,"003030 KS Equity","0.140754828928165"
"449",2001-02-28,"003050 KS Equity","0.0195799462041606"
"450",2001-02-28,"003090 KS Equity","0.0787830317386202"
"451",2001-02-28,"003160 KS Equity","0.00778956387153862"
"452",2001-02-28,"003300 KS Equity","-0.0749537756304157"
"453",2001-02-28,"003410 KS Equity","-0.319910907205214"
"454",2001-02-28,"003450 KS Equity","0.176790977868082"
"455",2001-02-28,"003480 KS Equity","0.0387744595283088"
"456",2001-02-28,"003490 KS Equity","0.397222656314014"
"457",2001-02-28,"003550 KS Equity","-0.051439482944053"
"458",2001-02-28,"003600 KS Equity","0.146795116708324"
"459",2001-02-28,"003680 KS Equity","0.0349940225081546"
"460",2001-02-28,"003940 KS Equity","-0.064960699358604"
"461",2001-02-28,"004000 KS Equity","0.0206028982944186"
"462",2001-02-28,"004020 KS Equity","-0.560125739161611"
"463",2001-02-28,"004130 KS Equity","-0.118131606559356"
"464",2001-02-28,"004150 KS Equity","0.244263431581299"
"465",2001-02-28,"004170 KS Equity","-0.0770079587710431"
