Date,Close
2003-06-05,901
2003-06-09,889
2003-06-10,889
2003-06-11,870
2003-06-12,826
2003-06-13,857
2003-06-16,982
2003-06-17,1124
2003-06-18,1230
2003-06-19,1174
2003-06-20,1093
2003-06-23,1069
2003-06-24,1031
2003-06-25,1006
2003-06-26,951
2003-06-27,1031
2003-06-30,1031
2003-07-01,1031
2003-07-02,1031
2003-07-03,1031
2003-07-04,1031
2003-07-07,1031
2003-07-08,1031
2003-07-09,886
2003-07-10,844
2003-07-11,858
2003-07-14,844
2003-07-15,816
2003-07-16,778
2003-07-18,727
2003-07-21,698
2003-07-22,684
2003-07-23,689
2003-07-24,792
2003-07-25,745
2003-07-28,774
2003-07-29,745
2003-07-30,741
2003-07-31,736
2003-08-01,741
2003-08-04,708
2003-08-05,703
2003-08-06,703
2003-08-07,722
2003-08-08,708
2003-08-11,722
2003-08-12,708
2003-08-13,717
2003-08-14,717
2003-08-18,755
2003-08-19,736
2003-08-20,722
2003-08-21,788
2003-08-22,755
2003-08-25,750
2003-08-26,741
2003-08-27,745
2003-08-28,736
2003-08-29,736
2003-09-01,727
2003-09-02,736
2003-09-03,727
2003-09-04,698
2003-09-05,689
2003-09-08,670
2003-09-09,680
2003-09-15,675
2003-09-16,694
2003-09-17,684
2003-09-18,675
2003-09-19,661
2003-09-22,628
2003-09-23,638
2003-09-24,628
2003-09-25,614
2003-09-26,591
2003-09-29,577
2003-09-30,572
2003-10-01,548
2003-10-02,553
2003-10-06,567
2003-10-07,553
2003-10-08,548
2003-10-09,553
2003-10-10,633
2003-10-13,666
2003-10-14,652
2003-10-15,638
2003-10-16,623
2003-10-17,605
2003-10-20,609
2003-10-21,600
2003-10-22,633
2003-10-23,652
2003-10-24,605
2003-10-27,595
2003-10-28,605
2003-10-29,595
2003-10-30,595
2003-10-31,581
2003-11-03,581
2003-11-04,586
2003-11-05,605
2003-11-06,586
2003-11-07,586
2003-11-10,581
2003-11-11,591
2003-11-12,586
2003-11-13,586
2003-11-14,605
2003-11-17,591
2003-11-18,586
2003-11-19,581
2003-11-20,586
2003-11-21,577
2003-11-24,563
2003-11-25,563
2003-11-26,558
2003-11-27,544
2003-11-28,553
2003-12-01,563
2003-12-02,563
2003-12-03,558
2003-12-04,558
2003-12-05,548
2003-12-08,544
2003-12-09,544
2003-12-10,548
2003-12-11,553
2003-12-12,548
2003-12-15,558
2003-12-16,544
2003-12-17,548
2003-12-18,544
2003-12-19,534
2003-12-22,516
2003-12-23,497
2003-12-24,473
2003-12-26,455
2003-12-29,464
2003-12-30,488
2004-01-02,497
2004-01-05,553
2004-01-06,530
2004-01-07,534
2004-01-08,530
2004-01-09,539
2004-01-12,544
2004-01-13,530
2004-01-14,516
2004-01-15,506
2004-01-16,497
2004-01-19,492
2004-01-20,511
2004-01-26,534
2004-01-27,520
2004-01-28,516
2004-01-29,506
2004-01-30,502
2004-02-02,506
2004-02-03,497
2004-02-04,492
2004-02-05,492
2004-02-06,502
2004-02-09,506
2004-02-10,506
2004-02-11,502
2004-02-12,502
2004-02-13,502
2004-02-16,511
2004-02-17,525
2004-02-18,516
2004-02-19,516
2004-02-20,591
2004-02-23,675
2004-02-24,774
2004-02-25,741
2004-02-26,769
2004-02-27,788
2004-03-02,741
2004-03-03,698
2004-03-04,802
2004-03-05,834
2004-03-08,830
2004-03-09,802
2004-03-10,755
2004-03-11,816
2004-03-12,750
2004-03-15,764
2004-03-16,774
2004-03-17,788
2004-03-18,764
2004-03-19,759
2004-03-22,736
2004-03-23,727
2004-03-24,713
2004-03-25,666
2004-03-26,661
2004-03-29,647
2004-03-30,642
2004-03-31,736
2004-04-01,731
2004-04-02,713
2004-04-06,736
2004-04-07,708
2004-04-08,703
2004-04-09,680
2004-04-12,680
2004-04-13,703
2004-04-14,694
2004-04-16,675
2004-04-19,675
2004-04-20,684
2004-04-21,694
2004-04-22,755
2004-04-23,745
2004-04-26,741
2004-04-27,717
2004-04-28,727
2004-04-29,666
2004-04-30,656
2004-05-03,656
2004-05-04,656
2004-05-06,619
2004-05-07,614
2004-05-10,563
2004-05-11,567
2004-05-12,586
2004-05-13,577
2004-05-14,567
2004-05-17,534
2004-05-18,534
2004-05-19,558
2004-05-20,530
2004-05-21,539
2004-05-24,548
2004-05-25,544
2004-05-27,548
2004-05-28,544
2004-05-31,544
2004-06-01,548
2004-06-02,539
2004-06-03,534
2004-06-04,539
2004-06-07,553
2004-06-08,544
2004-06-09,534
2004-06-10,539
2004-06-11,539
2004-06-14,516
2004-06-15,511
2004-06-16,502
2004-06-17,488
2004-06-18,478
2004-06-21,469
2004-06-22,459
2004-06-23,441
2004-06-24,450
2004-06-25,450
2004-06-28,459
2004-06-29,469
2004-06-30,483
2004-07-01,473
2004-07-02,455
2004-07-05,459
2004-07-06,459
2004-07-07,455
2004-07-08,450
2004-07-09,445
2004-07-12,445
2004-07-13,450
2004-07-14,445
2004-07-15,436
2004-07-16,431
2004-07-19,431
2004-07-20,427
2004-07-21,455
2004-07-22,450
2004-07-23,436
2004-07-26,431
2004-07-27,427
2004-07-28,427
2004-07-29,417
2004-07-30,422
2004-08-02,450
2004-08-03,516
2004-08-04,591
2004-08-05,656
2004-08-06,595
2004-08-09,595
2004-08-10,581
2004-08-11,572
2004-08-12,605
2004-08-13,591
2004-08-16,586
2004-08-17,577
2004-08-18,558
2004-08-19,558
2004-08-20,548
2004-08-23,563
2004-08-24,558
2004-08-25,558
2004-08-26,577
2004-08-27,567
2004-08-30,488
2004-08-31,492
2004-09-01,492
2004-09-02,492
2004-09-03,492
2004-09-06,492
2004-09-07,492
2004-09-08,488
2004-09-09,492
2004-09-10,492
2004-09-13,492
2004-09-14,492
2004-09-15,488
2004-09-16,483
2004-09-17,478
2004-09-20,483
2004-09-21,478
2004-09-22,464
2004-09-23,455
2004-09-24,459
2004-09-30,459
2004-10-01,464
2004-10-04,469
2004-10-05,464
2004-10-06,469
2004-10-07,464
2004-10-08,459
2004-10-11,459
2004-10-12,459
2004-10-13,459
2004-10-14,455
2004-10-15,445
2004-10-18,445
2004-10-19,450
2004-10-20,441
2004-10-21,436
2004-10-22,436
2004-10-25,427
2004-10-26,431
2004-10-27,427
2004-10-28,455
2004-10-29,445
2004-11-01,441
2004-11-02,445
2004-11-03,450
2004-11-04,445
2004-11-05,450
2004-11-08,445
2004-11-09,441
2004-11-10,445
2004-11-11,445
2004-11-12,450
2004-11-15,450
2004-11-16,473
2004-11-17,473
2004-11-18,455
2004-11-19,455
2004-11-22,445
2004-11-23,450
2004-11-24,450
2004-11-25,450
2004-11-26,450
2004-11-29,450
2004-11-30,445
2004-12-01,445
2004-12-02,455
2004-12-03,455
2004-12-06,450
2004-12-07,445
2004-12-08,441
2004-12-09,445
2004-12-10,445
2004-12-13,441
2004-12-14,436
2004-12-15,441
2004-12-16,450
2004-12-17,502
2004-12-20,488
2004-12-21,459
2004-12-22,483
2004-12-23,469
2004-12-24,492
2004-12-27,483
2004-12-28,478
2004-12-29,548
2004-12-30,628
2005-01-03,633
2005-01-04,661
2005-01-05,652
2005-01-06,661
2005-01-07,689
2005-01-10,689
2005-01-11,694
2005-01-12,656
2005-01-13,666
2005-01-14,670
2005-01-17,666
2005-01-18,652
2005-01-19,642
2005-01-20,633
2005-01-21,633
2005-01-24,661
2005-01-25,647
2005-01-26,684
2005-01-27,713
2005-01-28,717
2005-01-31,727
2005-02-01,689
2005-02-02,694
2005-02-03,689
2005-02-04,689
2005-02-07,717
2005-02-11,713
2005-02-14,731
2005-02-15,717
2005-02-16,713
2005-02-17,708
2005-02-18,713
2005-02-21,755
2005-02-22,727
2005-02-23,708
2005-02-24,727
2005-02-25,731
2005-02-28,825
2005-03-02,947
2005-03-03,1088
2005-03-04,1158
2005-03-07,1200
2005-03-08,1177
2005-03-09,1106
2005-03-10,1270
2005-03-11,1359
2005-03-14,1519
2005-03-15,1645
2005-03-16,1524
2005-03-17,1299
2005-03-18,1247
2005-03-21,1280
2005-03-22,1266
2005-03-23,1195
2005-03-24,1111
2005-03-25,1050
2005-03-28,1181
2005-03-29,1064
2005-03-30,1064
2005-03-31,1059
2005-04-01,1092
2005-04-04,1050
2005-04-06,1050
2005-04-07,1205
2005-04-08,1266
2005-04-11,1191
2005-04-12,1252
2005-04-13,1205
2005-04-14,1238
2005-04-15,1209
2005-04-18,1083
2005-04-19,1116
2005-04-20,1280
2005-04-21,1200
2005-04-22,1181
2005-04-25,1172
2005-04-26,1134
2005-04-27,1106
2005-04-28,1139
2005-04-29,1158
2005-05-02,1144
2005-05-03,1139
2005-05-04,1153
2005-05-06,1144
2005-05-09,1120
2005-05-10,1116
2005-05-11,1078
2005-05-12,1074
2005-05-13,1059
2005-05-16,1106
2005-05-17,1092
2005-05-18,1088
2005-05-19,1106
2005-05-20,1120
2005-05-23,1102
2005-05-24,1092
2005-05-25,1074
2005-05-26,1102
2005-05-27,1102
2005-05-30,1120
2005-05-31,1102
2005-06-01,1083
2005-06-02,1097
2005-06-03,1088
2005-06-07,1078
2005-06-08,1074
2005-06-09,1233
2005-06-10,1242
2005-06-13,1303
