Date,Close
1995-07-24,8058
1995-07-25,7735
1995-07-26,7735
1995-07-27,7597
1995-07-28,7689
1995-07-29,7827
1995-07-31,7827
1995-08-01,8058
1995-08-02,8012
1995-08-03,7781
1995-08-04,7920
1995-08-05,7873
1995-08-07,7920
1995-08-08,7827
1995-08-09,8150
1995-08-10,8104
1995-08-11,8564
1995-08-12,8150
1995-08-14,7966
1995-08-16,7966
1995-08-17,8058
1995-08-18,8104
1995-08-19,8334
1995-08-21,8702
1995-08-22,8932
1995-08-23,9024
1995-08-24,8749
1995-08-25,8426
1995-08-26,8426
1995-08-28,8287
1995-08-29,8195
1995-08-30,8150
1995-08-31,8012
1995-09-01,7966
1995-09-02,7966
1995-09-04,8104
1995-09-05,8058
1995-09-06,8195
1995-09-07,8334
1995-09-11,8150
1995-09-12,8104
1995-09-13,8426
1995-09-14,8195
1995-09-15,8242
1995-09-16,8472
1995-09-18,8564
1995-09-19,8426
1995-09-20,8610
1995-09-21,8702
1995-09-22,8426
1995-09-23,8334
1995-09-25,8195
1995-09-26,8287
1995-09-27,8195
1995-09-28,8195
1995-09-29,8104
1995-09-30,7920
1995-10-02,7873
1995-10-04,7735
1995-10-05,7643
1995-10-06,7781
1995-10-07,7781
1995-10-09,7920
1995-10-10,7966
1995-10-11,7920
1995-10-12,8012
1995-10-13,7966
1995-10-14,7966
1995-10-16,7827
1995-10-17,7781
1995-10-18,7689
1995-10-19,7643
1995-10-20,7551
1995-10-21,7597
1995-10-23,7230
1995-10-24,7505
1995-10-25,7505
1995-10-26,7460
1995-10-27,7643
1995-10-28,7505
1995-10-30,7367
1995-10-31,7505
1995-11-01,7643
1995-11-02,7551
1995-11-03,7460
1995-11-04,7413
1995-11-06,7367
1995-11-07,7321
1995-11-08,7137
1995-11-09,7230
1995-11-10,7230
1995-11-11,7230
1995-11-13,7275
1995-11-14,7230
1995-11-15,7321
1995-11-16,7275
1995-11-17,7275
1995-11-18,7182
1995-11-20,6907
1995-11-21,6676
1995-11-22,6907
1995-11-23,6815
1995-11-24,6907
1995-11-25,6907
1995-11-27,7045
1995-11-28,7275
1995-11-29,7321
1995-11-30,7230
1995-12-01,7321
1995-12-02,7182
1995-12-04,7275
1995-12-05,7367
1995-12-06,7275
1995-12-07,7230
1995-12-08,7182
1995-12-09,7090
1995-12-11,6860
1995-12-12,6907
1995-12-13,6723
1995-12-14,6631
1995-12-15,6676
1995-12-16,6538
1995-12-18,6170
1995-12-19,6492
1995-12-20,6492
1995-12-21,6492
1995-12-22,6400
1995-12-23,6353
1995-12-26,6078
1995-12-27,6216
1996-01-03,6078
1996-01-04,5940
1996-01-05,5986
1996-01-06,5986
1996-01-08,6216
1996-01-09,6216
1996-01-10,6124
1996-01-11,6124
1996-01-12,6216
1996-01-13,6262
1996-01-15,6170
1996-01-16,6262
1996-01-17,6353
1996-01-18,6262
1996-01-19,6216
1996-01-20,6216
1996-01-22,6170
1996-01-23,6032
1996-01-24,6170
1996-01-25,6216
1996-01-26,6400
1996-01-27,6353
1996-01-29,6492
1996-01-30,6631
1996-01-31,6445
1996-02-01,6538
1996-02-02,6676
1996-02-03,6676
1996-02-05,7045
1996-02-06,7460
1996-02-07,7505
1996-02-08,7920
1996-02-09,7920
1996-02-10,7966
1996-02-12,7920
1996-02-13,8058
1996-02-14,8104
1996-02-15,7920
1996-02-16,7966
1996-02-17,7966
1996-02-21,7551
1996-02-22,7460
1996-02-23,7413
1996-02-24,7321
1996-02-26,7275
1996-02-27,7182
1996-02-28,7045
1996-02-29,6815
1996-03-02,6907
1996-03-04,7137
1996-03-05,7045
1996-03-06,6907
1996-03-07,6907
1996-03-08,7137
1996-03-09,7551
1996-03-11,7367
1996-03-12,7551
1996-03-13,7460
1996-03-14,7551
1996-03-15,7460
1996-03-16,7367
1996-03-18,7230
1996-03-19,7230
1996-03-20,7230
1996-03-21,7182
1996-03-22,7230
1996-03-23,7230
1996-03-25,7137
1996-03-26,7045
1996-03-27,7182
1996-03-28,7230
1996-03-29,7651
1996-03-30,7745
1996-04-01,7839
1996-04-02,7886
1996-04-03,7792
1996-04-04,7745
1996-04-06,7651
1996-04-08,7511
1996-04-09,7417
1996-04-10,7557
1996-04-12,7980
1996-04-13,7933
1996-04-15,7980
1996-04-16,7933
1996-04-17,8402
1996-04-18,8731
1996-04-19,8919
1996-04-20,8919
1996-04-22,8872
1996-04-23,8590
1996-04-24,8826
1996-04-25,8777
1996-04-26,8919
1996-04-27,9153
1996-04-29,9670
1996-04-30,10233
1996-05-02,10421
1996-05-03,10562
1996-05-04,10468
1996-05-06,10656
1996-05-07,11031
1996-05-08,10373
1996-05-09,10468
1996-05-10,10468
1996-05-11,10656
1996-05-13,10797
1996-05-14,10468
1996-05-15,10139
1996-05-16,9670
1996-05-17,10139
1996-05-18,10279
1996-05-20,10562
1996-05-21,10233
1996-05-22,10327
1996-05-23,10515
1996-05-25,10562
1996-05-27,10562
1996-05-28,10327
1996-05-29,10233
1996-05-30,10562
1996-05-31,10609
1996-06-01,10797
1996-06-03,10797
1996-06-04,11219
1996-06-05,11266
1996-06-07,11406
1996-06-08,11454
1996-06-10,11031
1996-06-11,10797
1996-06-12,10279
1996-06-13,9951
1996-06-14,9764
1996-06-15,9715
1996-06-17,9860
1996-06-18,10338
1996-06-19,10529
1996-06-20,10290
1996-06-21,10050
1996-06-22,9811
1996-06-24,9524
1996-06-25,9572
1996-06-26,9428
1996-06-27,8997
1996-06-28,8997
1996-06-29,8997
1996-07-01,9285
1996-07-02,9285
1996-07-03,9237
1996-07-04,9142
1996-07-05,9189
1996-07-06,9572
1996-07-08,9524
1996-07-09,9332
1996-07-10,9332
1996-07-11,9093
1996-07-12,8997
1996-07-13,8758
1996-07-15,8279
1996-07-16,8567
1996-07-18,8614
1996-07-19,8854
1996-07-20,8902
1996-07-22,8902
1996-07-23,8902
1996-07-24,8663
1996-07-25,8279
1996-07-26,8232
1996-07-27,8136
1996-07-29,8279
1996-07-30,8279
1996-07-31,8758
1996-08-01,9237
1996-08-02,9046
1996-08-03,9189
1996-08-05,8806
1996-08-06,8902
1996-08-07,8950
1996-08-08,9093
1996-08-09,8950
1996-08-10,9142
1996-08-12,8950
1996-08-13,8806
1996-08-14,8806
1996-08-16,8854
1996-08-17,8614
1996-08-19,8375
1996-08-20,8232
1996-08-21,8328
1996-08-22,7849
1996-08-23,7945
1996-08-24,7945
1996-08-26,7801
1996-08-27,7849
1996-08-28,7896
1996-08-29,8040
1996-08-30,8136
1996-08-31,8136
1996-09-02,8279
1996-09-03,8184
1996-09-04,8663
1996-09-05,8424
1996-09-06,8328
1996-09-07,8232
1996-09-09,8328
1996-09-10,8375
1996-09-11,8279
1996-09-12,8232
1996-09-13,8088
1996-09-14,7945
1996-09-16,8040
1996-09-17,7753
1996-09-18,7706
1996-09-19,7419
1996-09-20,7371
1996-09-21,7658
1996-09-23,7562
1996-09-24,7706
1996-09-25,7706
1996-09-30,7275
1996-10-01,7228
1996-10-02,7515
1996-10-04,7228
1996-10-05,7179
1996-10-07,7611
1996-10-08,7562
1996-10-09,7801
1996-10-10,7849
1996-10-11,7992
1996-10-12,8232
1996-10-14,8136
1996-10-15,7896
1996-10-16,7992
1996-10-17,8040
1996-10-18,7945
1996-10-19,7992
1996-10-21,8471
1996-10-22,8232
1996-10-23,7992
1996-10-24,7896
1996-10-25,7562
1996-10-26,7706
1996-10-28,7419
1996-10-29,7371
1996-10-30,7179
1996-10-31,7179
1996-11-01,7179
1996-11-02,7132
1996-11-04,6749
1996-11-05,6653
1996-11-06,6844
1996-11-07,6749
1996-11-08,6605
1996-11-09,6557
1996-11-11,6461
1996-11-12,6844
1996-11-13,6701
1996-11-14,6653
1996-11-15,6557
1996-11-16,6844
1996-11-18,6653
1996-11-19,6461
1996-11-20,6414
1996-11-21,6414
1996-11-22,6270
1996-11-25,6222
1996-11-26,6126
1996-11-27,6461
1996-11-28,6365
1996-11-29,6126
1996-11-30,6175
1996-12-02,6079
1996-12-03,5983
1996-12-04,5743
1996-12-05,5696
1996-12-06,5647
1996-12-07,5647
1996-12-09,5696
1996-12-10,5839
1996-12-11,5743
1996-12-12,5504
1996-12-13,5361
1996-12-14,5265
1996-12-16,5025
1996-12-17,4929
1996-12-18,5121
1996-12-19,5504
1996-12-20,5647
1996-12-21,5552
1996-12-23,5504
1996-12-24,5265
1996-12-26,5074
1996-12-27,4834
1997-01-03,5217
1997-01-04,5504
1997-01-06,5265
1997-01-07,5217
1997-01-08,5600
1997-01-09,6031
1997-01-10,6079
1997-01-11,6222
1997-01-13,6079
1997-01-14,6557
1997-01-15,6653
1997-01-16,7036
1997-01-17,6701
1997-01-18,6461
1997-01-20,6844
1997-01-21,6318
1997-01-22,6414
1997-01-23,6365
1997-01-24,6222
1997-01-25,6318
1997-01-27,5983
1997-01-28,5743
1997-01-29,5792
1997-01-30,5935
1997-01-31,6079
1997-02-01,6031
1997-02-03,5935
1997-02-04,5983
1997-02-05,6365
1997-02-06,6365
1997-02-10,6365
1997-02-11,6510
1997-02-12,6365
1997-02-13,6461
1997-02-14,6701
1997-02-15,6701
1997-02-17,6510
1997-02-18,6365
1997-02-19,6365
1997-02-20,6222
1997-02-21,5792
1997-02-22,5792
1997-02-24,5887
1997-02-25,5983
1997-02-26,5887
1997-02-27,5456
1997-02-28,5600
1997-03-03,5552
1997-03-04,5456
1997-03-05,5456
1997-03-06,5647
1997-03-07,5456
1997-03-08,5504
1997-03-10,5456
1997-03-11,5217
1997-03-12,5217
1997-03-13,5217
1997-03-14,5074
1997-03-15,5025
1997-03-17,5217
1997-03-18,5121
1997-03-19,4882
1997-03-20,4762
1997-03-21,4427
1997-03-22,4451
1997-03-24,4499
1997-03-25,4547
1997-03-26,4882
1997-03-27,4882
1997-03-28,4786
1997-03-29,5169
1997-03-31,5217
1997-04-01,5025
1997-04-02,4978
1997-04-03,5074
1997-04-04,5074
1997-04-07,5169
1997-04-08,5169
1997-04-09,5169
1997-04-10,5121
1997-04-11,5074
1997-04-12,5074
1997-04-14,5265
1997-04-15,5361
1997-04-16,5313
1997-04-17,5265
1997-04-18,5265
1997-04-19,5169
1997-04-21,5121
1997-04-22,5074
1997-04-23,4929
1997-04-24,4929
1997-04-25,5025
1997-04-26,5121
1997-04-28,5169
1997-04-29,5121
1997-04-30,5025
1997-05-02,5025
1997-05-03,4929
1997-05-06,4882
1997-05-07,4762
1997-05-08,4642
1997-05-09,4786
1997-05-10,4690
1997-05-12,4749
1997-05-13,4834
1997-05-15,5217
1997-05-16,5169
1997-05-17,5074
1997-05-19,5456
1997-05-20,5887
1997-05-21,5983
1997-05-22,5983
1997-05-23,5935
1997-05-24,5696
1997-05-26,5504
1997-05-27,5600
1997-05-28,6031
1997-05-29,6270
1997-05-30,6270
1997-05-31,6749
1997-06-02,6701
1997-06-03,7179
1997-06-04,6940
1997-06-05,7036
1997-06-07,6844
1997-06-09,7371
1997-06-10,7132
1997-06-11,7179
1997-06-12,7658
1997-06-13,7611
1997-06-14,7467
1997-06-16,7179
1997-06-17,7611
1997-06-18,7228
1997-06-19,7419
1997-06-20,7228
1997-06-21,6988
1997-06-23,6893
1997-06-24,6701
1997-06-25,6270
1997-06-26,6510
1997-06-27,6365
1997-06-28,6605
1997-06-30,6461
1997-07-01,6940
1997-07-02,7275
1997-07-03,6988
1997-07-04,7275
1997-07-05,7083
1997-07-07,6844
1997-07-08,6653
1997-07-09,6701
1997-07-10,6510
1997-07-11,6557
1997-07-12,6461
1997-07-14,6557
1997-07-15,6701
1997-07-16,6222
1997-07-18,6318
1997-07-19,6222
1997-07-21,6270
1997-07-22,6222
1997-07-23,6222
1997-07-24,6270
1997-07-25,6270
1997-07-26,6270
1997-07-28,6365
1997-07-29,6270
1997-07-30,6318
1997-07-31,6222
1997-08-01,6270
1997-08-02,6270
1997-08-04,6222
1997-08-05,6365
1997-08-06,6365
1997-08-07,6270
1997-08-08,6414
1997-08-09,6893
1997-08-11,6940
1997-08-12,6844
1997-08-13,6701
1997-08-14,6557
1997-08-16,6461
1997-08-18,6414
1997-08-19,6318
1997-08-20,6461
1997-08-21,6270
1997-08-22,6414
1997-08-23,6653
1997-08-25,6510
1997-08-26,6365
1997-08-27,6318
1997-08-28,6270
1997-08-29,6222
1997-08-30,6126
1997-09-01,5839
1997-09-02,5935
1997-09-03,5839
1997-09-04,5600
1997-09-05,5743
1997-09-06,5743
1997-09-08,5696
1997-09-09,5696
1997-09-10,5792
1997-09-11,5792
1997-09-12,5792
1997-09-13,5792
1997-09-18,5696
1997-09-19,5600
1997-09-20,5456
1997-09-22,5313
1997-09-23,5074
1997-09-24,5217
1997-09-25,5169
1997-09-26,5121
1997-09-27,5121
1997-09-29,5265
1997-09-30,5647
1997-10-01,5600
1997-10-02,5456
1997-10-04,5743
1997-10-06,5743
1997-10-07,5504
1997-10-08,5361
1997-10-09,5408
1997-10-10,5552
1997-10-11,5647
1997-10-13,5456
1997-10-14,5504
1997-10-15,5361
1997-10-16,5074
1997-10-17,5313
1997-10-18,5456
1997-10-20,5217
1997-10-21,5361
1997-10-22,5743
1997-10-23,5743
1997-10-24,5313
1997-10-25,5217
1997-10-27,5025
1997-10-28,4738
1997-10-29,5074
1997-10-30,5074
1997-10-31,4929
1997-11-01,5313
1997-11-03,5313
1997-11-04,5647
1997-11-05,5696
1997-11-06,5600
1997-11-07,5169
1997-11-08,5025
1997-11-10,5408
1997-11-11,5217
1997-11-12,5121
1997-11-13,5074
1997-11-14,5074
1997-11-15,5025
1997-11-17,4786
1997-11-18,4834
1997-11-19,4929
1997-11-20,4882
1997-11-21,5217
1997-11-22,4834
1997-11-24,4451
1997-11-25,4097
1997-11-26,4011
1997-11-27,3690
1997-11-28,3397
1997-11-29,3131
1997-12-01,2881
1997-12-02,2652
1997-12-03,2862
1997-12-04,3086
1997-12-05,3331
1997-12-06,3594
1997-12-08,3307
1997-12-09,3044
1997-12-10,3283
1997-12-11,3025
1997-12-12,2785
1997-12-13,2967
1997-12-15,3202
1997-12-16,3456
1997-12-17,3728
1997-12-19,3432
1997-12-20,3493
1997-12-22,3254
1997-12-23,2996
1997-12-24,2757
1997-12-26,2977
1997-12-27,3063
1998-01-03,3197
1998-01-05,3182
1998-01-06,3245
1998-01-07,3206
1998-01-08,3254
1998-01-09,2996
1998-01-10,3236
1998-01-12,3493
1998-01-13,3772
1998-01-14,4073
1998-01-15,4398
1998-01-16,4738
1998-01-17,4882
1998-01-19,5265
1998-01-20,5647
1998-01-21,5217
1998-01-22,4834
1998-01-23,4547
1998-01-24,4882
1998-01-26,4786
1998-01-30,5169
1998-01-31,5581
1998-02-02,6021
1998-02-03,6461
1998-02-04,6249
1998-02-05,6035
1998-02-06,6049
1998-02-07,5829
1998-02-09,5822
1998-02-10,5538
1998-02-11,5254
1998-02-12,5041
1998-02-13,5183
1998-02-14,4793
1998-02-16,4893
1998-02-17,4651
1998-02-18,4701
1998-02-19,5070
1998-02-20,4899
1998-02-21,4949
1998-02-23,5339
1998-02-24,5112
1998-02-25,4707
1998-02-26,4522
1998-02-27,4522
1998-02-28,4551
1998-03-02,4964
1998-03-03,4686
1998-03-04,4793
1998-03-05,4544
1998-03-06,4473
1998-03-07,4373
1998-03-09,4260
1998-03-10,4310
1998-03-11,4268
1998-03-12,4324
1998-03-13,4473
1998-03-14,4281
1998-03-16,4225
1998-03-17,4154
1998-03-18,4147
1998-03-19,4090
1998-03-20,4076
1998-03-21,4026
1998-03-23,3919
1998-03-24,4005
1998-03-25,3834
1998-03-26,3529
1998-03-27,3585
1998-03-28,3514
1998-03-30,3195
1998-03-31,3266
1998-04-01,3053
1998-04-02,2875
1998-04-03,2804
1998-04-04,2975
1998-04-06,2840
1998-04-07,2983
1998-04-08,2840
1998-04-09,2833
1998-04-10,2846
1998-04-11,2925
1998-04-13,3274
1998-04-14,3259
1998-04-15,3319
1998-04-16,3025
1998-04-17,2946
1998-04-18,2846
1998-04-20,2883
1998-04-21,2861
1998-04-22,2769
1998-04-23,2478
1998-04-24,2556
1998-04-25,2556
1998-04-27,2585
1998-04-28,2570
1998-04-29,2634
1998-04-30,2663
1998-05-02,2535
