Date,Close
1994-12-24,3726
1994-12-26,3599
1994-12-27,3557
1994-12-28,3557
1995-01-03,3506
1995-01-04,3506
1995-01-05,3387
1995-01-06,3379
1995-01-07,3489
1995-01-09,3624
1995-01-10,3624
1995-01-11,3726
1995-01-12,3709
1995-01-13,3590
1995-01-14,3540
1995-01-16,3557
1995-01-17,3506
1995-01-18,3446
1995-01-19,3523
1995-01-20,3599
1995-01-21,3463
1995-01-23,3455
1995-01-24,3319
1995-01-25,3269
1995-01-26,3319
1995-01-27,3209
1995-01-28,3286
1995-02-02,3319
1995-02-03,3286
1995-02-04,3303
1995-02-06,3413
1995-02-07,3413
1995-02-08,3548
1995-02-09,3574
1995-02-10,3523
1995-02-11,3480
1995-02-13,3480
1995-02-14,3472
1995-02-15,3387
1995-02-16,3345
1995-02-17,3387
1995-02-18,3370
1995-02-20,3430
1995-02-21,3396
1995-02-22,3336
1995-02-23,3269
1995-02-24,3159
1995-02-25,3167
1995-02-27,3057
1995-02-28,2947
1995-03-02,3057
1995-03-03,3167
1995-03-04,3277
1995-03-06,3294
1995-03-07,3235
1995-03-08,3269
1995-03-09,3345
1995-03-10,3370
1995-03-11,3319
1995-03-13,3345
1995-03-14,3294
1995-03-15,3303
1995-03-16,3413
1995-03-17,3548
1995-03-18,3489
1995-03-20,3472
1995-03-21,3472
1995-03-22,3438
1995-03-23,3430
1995-03-24,3413
1995-03-25,3446
1995-03-27,3396
1995-03-28,3430
1995-03-29,3455
1995-03-30,3489
1995-03-31,3549
1995-04-01,3532
1995-04-03,3464
1995-04-04,3412
1995-04-06,3335
1995-04-07,3523
1995-04-08,3421
1995-04-10,3284
1995-04-11,3284
1995-04-12,3284
1995-04-13,3284
1995-04-14,3335
1995-04-15,3378
1995-04-17,3335
1995-04-18,3352
1995-04-19,3387
1995-04-20,3523
1995-04-21,3549
1995-04-22,3540
1995-04-24,3472
1995-04-25,3412
1995-04-26,3429
1995-04-27,3489
1995-04-28,3506
1995-04-29,3506
1995-05-02,3712
1995-05-03,3729
1995-05-04,3720
1995-05-06,3780
1995-05-08,3780
1995-05-09,3754
1995-05-10,3694
1995-05-11,3617
1995-05-12,3635
1995-05-13,3720
1995-05-15,3720
1995-05-16,3729
1995-05-17,3737
1995-05-18,3703
1995-05-19,3669
1995-05-20,3720
1995-05-22,3635
1995-05-23,3592
1995-05-24,3421
1995-05-25,3558
1995-05-26,3558
1995-05-27,3532
1995-05-29,3720
1995-05-30,3720
1995-05-31,3754
1995-06-01,3848
1995-06-02,3814
1995-06-03,3789
1995-06-05,3848
1995-06-07,3891
1995-06-08,3848
1995-06-09,3848
1995-06-10,3763
1995-06-12,3806
1995-06-13,3763
1995-06-14,3891
1995-06-15,3866
1995-06-16,3857
1995-06-17,4088
1995-06-19,4054
1995-06-20,4088
1995-06-21,4062
1995-06-22,4002
1995-06-23,4045
1995-06-24,4045
1995-06-26,4028
1995-06-28,4148
1995-06-29,4319
1995-06-30,4319
1995-07-01,4268
1995-07-03,4276
1995-07-04,4276
1995-07-05,4225
1995-07-06,4233
1995-07-07,4387
1995-07-08,4285
1995-07-10,4276
1995-07-11,4327
1995-07-12,4584
1995-07-13,4704
1995-07-14,4618
1995-07-15,4618
1995-07-18,4447
1995-07-19,4464
1995-07-20,4490
1995-07-21,4481
1995-07-22,4430
1995-07-24,4430
1995-07-25,4293
1995-07-26,4250
1995-07-27,4319
1995-07-28,4319
1995-07-29,4242
1995-07-31,4276
1995-08-01,4404
1995-08-02,4362
1995-08-03,4319
1995-08-04,4327
1995-08-05,4396
1995-08-07,4319
1995-08-08,4336
1995-08-09,4430
1995-08-10,4490
1995-08-11,4755
1995-08-12,4670
1995-08-14,4704
1995-08-16,4704
1995-08-17,4618
1995-08-18,4618
1995-08-19,4533
1995-08-21,4533
1995-08-22,4584
1995-08-23,4584
1995-08-24,4584
1995-08-25,4447
1995-08-26,4447
1995-08-28,4490
1995-08-29,4447
1995-08-30,4404
1995-08-31,4396
1995-09-01,4447
1995-09-02,4490
1995-09-04,4533
1995-09-05,4490
1995-09-06,4575
1995-09-07,4687
1995-09-11,4687
1995-09-12,4918
1995-09-13,5072
1995-09-14,4960
1995-09-15,5037
1995-09-16,5131
1995-09-18,5277
1995-09-19,5243
1995-09-20,5302
1995-09-21,5345
1995-09-22,5217
1995-09-23,5046
1995-09-25,5003
1995-09-26,5131
1995-09-27,5106
1995-09-28,5405
1995-09-29,5397
1995-09-30,5320
1995-10-02,5371
1995-10-04,5439
1995-10-05,5474
1995-10-06,5722
1995-10-07,5713
1995-10-09,5713
1995-10-10,5645
1995-10-11,5542
1995-10-12,5431
1995-10-13,5431
1995-10-14,5516
1995-10-16,5431
1995-10-17,5474
1995-10-18,5542
1995-10-19,5456
1995-10-20,5422
1995-10-21,5465
1995-10-23,5405
1995-10-24,5414
1995-10-25,5439
1995-10-26,5448
1995-10-27,5414
1995-10-28,5474
1995-10-30,5388
1995-10-31,5431
1995-11-01,5756
1995-11-02,5841
1995-11-03,5987
1995-11-04,6055
1995-11-06,6414
1995-11-07,6466
1995-11-08,6560
1995-11-09,6500
1995-11-10,6414
1995-11-11,6372
1995-11-13,6303
1995-11-14,6269
1995-11-15,5910
1995-11-16,5910
1995-11-17,6209
1995-11-18,6201
1995-11-20,6201
1995-11-21,6115
1995-11-22,6158
1995-11-23,6243
1995-11-24,6312
1995-11-25,6414
1995-11-27,6500
1995-11-28,6457
1995-11-29,6414
1995-11-30,6329
1995-12-01,6431
1995-12-02,6543
1995-12-04,6457
1995-12-05,6517
1995-12-06,6739
1995-12-07,6842
1995-12-08,6859
1995-12-09,7270
1995-12-11,7441
1995-12-12,7526
1995-12-13,7355
1995-12-14,7184
1995-12-15,6756
1995-12-16,6414
1995-12-18,6158
1995-12-19,6440
1995-12-20,6611
1995-12-21,6842
1995-12-22,6808
1995-12-23,6842
1995-12-26,6431
1995-12-27,6671
1996-01-03,6928
1996-01-04,6671
1996-01-05,6449
1996-01-06,6372
1996-01-08,6414
1996-01-09,6491
1996-01-10,6714
1996-01-11,6603
1996-01-12,6474
1996-01-13,6585
1996-01-15,6500
1996-01-16,6483
1996-01-17,6414
1996-01-18,6329
1996-01-19,6423
1996-01-20,6372
1996-01-22,6286
1996-01-23,6320
1996-01-24,6671
1996-01-25,6603
1996-01-26,6508
1996-01-27,6474
1996-01-29,6645
1996-01-30,6756
1996-01-31,7158
1996-02-01,7355
1996-02-02,7483
1996-02-03,7483
1996-02-05,7398
1996-02-06,7099
1996-02-07,7364
1996-02-08,7774
1996-02-09,7483
1996-02-10,7483
1996-02-12,7347
1996-02-13,7184
1996-02-14,7312
1996-02-15,7201
1996-02-16,7184
1996-02-17,7201
1996-02-21,7321
1996-02-22,7441
1996-02-23,7381
1996-02-24,7321
1996-02-26,7184
1996-02-27,7099
1996-02-28,6979
1996-02-29,7081
1996-03-02,7073
1996-03-04,7099
1996-03-05,7056
1996-03-06,6893
1996-03-07,6816
1996-03-08,6910
1996-03-09,7184
1996-03-11,6987
1996-03-12,6928
1996-03-13,6902
1996-03-14,6953
1996-03-15,6987
1996-03-16,7090
1996-03-18,7141
1996-03-19,7056
1996-03-20,7099
1996-03-21,7193
1996-03-22,7270
1996-03-23,7347
1996-03-25,7227
1996-03-26,7218
1996-03-27,7141
1996-03-28,7141
1996-03-29,7236
1996-03-30,7219
1996-04-01,7236
1996-04-02,7270
1996-04-03,7227
1996-04-04,7055
1996-04-06,6935
1996-04-08,6969
1996-04-09,6926
1996-04-10,7021
1996-04-12,7021
1996-04-13,7012
1996-04-15,7012
1996-04-16,6978
1996-04-17,6978
1996-04-18,6978
1996-04-19,7133
1996-04-20,7098
1996-04-22,7313
1996-04-23,7227
1996-04-24,7391
1996-04-25,7520
1996-04-26,7494
1996-04-27,7443
1996-04-29,7356
1996-04-30,7262
1996-05-02,7245
1996-05-03,7279
1996-05-04,7202
1996-05-06,7313
1996-05-07,7632
1996-05-08,7356
1996-05-09,7193
1996-05-10,7313
1996-05-11,7709
1996-05-13,7649
1996-05-14,7322
1996-05-15,7313
1996-05-16,7270
1996-05-17,7658
1996-05-18,7615
1996-05-20,7692
1996-05-21,8088
1996-05-22,8570
1996-05-23,9077
1996-05-25,8690
1996-05-27,8518
1996-05-28,8260
1996-05-29,7830
1996-05-30,7744
1996-05-31,7838
1996-06-01,7804
1996-06-03,7787
1996-06-04,8251
1996-06-05,8312
1996-06-07,8174
1996-06-08,8243
1996-06-10,8398
1996-06-11,8294
1996-06-12,7804
1996-06-13,7529
1996-06-14,7356
1996-06-15,7451
1996-06-17,7399
1996-06-18,7529
1996-06-19,7752
1996-06-20,7658
1996-06-21,7572
1996-06-22,7572
1996-06-24,7305
1996-06-25,7322
1996-06-26,7219
1996-06-27,6969
1996-06-28,7098
1996-06-29,7012
1996-07-01,7098
1996-07-02,7098
1996-07-03,7270
1996-07-04,7227
1996-07-05,7270
1996-07-06,7692
1996-07-08,7529
1996-07-09,7640
1996-07-10,7572
1996-07-11,7658
1996-07-12,7563
1996-07-13,7554
1996-07-15,7443
1996-07-16,7399
1996-07-18,7270
1996-07-19,7486
1996-07-20,7391
1996-07-22,7365
1996-07-23,7313
1996-07-24,7313
1996-07-25,7098
1996-07-26,6677
1996-07-27,6281
1996-07-29,6634
1996-07-30,6367
1996-07-31,6246
1996-08-01,6281
1996-08-02,6324
1996-08-03,6410
1996-08-05,6539
1996-08-06,6582
1996-08-07,6539
1996-08-08,6582
1996-08-09,6470
1996-08-10,6539
1996-08-12,6513
1996-08-13,6453
1996-08-14,6324
1996-08-16,6246
1996-08-17,6049
1996-08-19,5885
1996-08-20,5549
1996-08-21,5420
1996-08-22,5506
1996-08-23,5541
1996-08-24,5455
1996-08-26,5128
1996-08-27,4887
1996-08-28,4904
1996-08-29,5154
1996-08-30,5266
1996-08-31,5369
1996-09-02,5248
1996-09-03,5162
1996-09-04,5472
1996-09-05,5481
1996-09-06,5593
1996-09-07,5618
1996-09-09,5808
1996-09-10,5541
1996-09-11,5670
1996-09-12,5851
1996-09-13,5593
1996-09-14,5549
1996-09-16,5549
1996-09-17,5506
1996-09-18,5506
1996-09-19,5463
1996-09-20,5343
1996-09-21,5386
1996-09-23,5266
1996-09-24,5188
1996-09-25,5248
1996-09-30,5248
1996-10-01,5076
1996-10-02,4990
1996-10-04,4861
1996-10-05,4861
1996-10-07,5016
1996-10-08,5033
1996-10-09,5334
1996-10-10,5334
1996-10-11,5179
1996-10-12,5162
1996-10-14,5205
1996-10-15,5162
1996-10-16,5171
1996-10-17,5403
1996-10-18,5420
1996-10-19,5489
1996-10-21,5816
1996-10-22,5575
1996-10-23,5334
1996-10-24,5334
1996-10-25,5248
1996-10-26,5179
1996-10-28,5162
1996-10-29,5050
1996-10-30,4904
1996-10-31,4904
1996-11-01,4973
1996-11-02,4947
1996-11-04,4732
1996-11-05,4474
1996-11-06,4560
1996-11-07,4474
1996-11-08,4328
1996-11-09,4302
1996-11-11,4310
1996-11-12,4465
1996-11-13,4414
1996-11-14,4388
1996-11-15,4560
1996-11-16,4474
1996-11-18,4517
1996-11-19,4526
1996-11-20,4551
1996-11-21,4551
1996-11-22,4534
1996-11-25,4173
1996-11-26,4173
1996-11-27,4259
1996-11-28,4353
1996-11-29,4439
1996-11-30,4396
1996-12-02,4396
1996-12-03,4405
1996-12-04,4388
1996-12-05,4336
1996-12-06,4302
1996-12-07,4302
1996-12-09,4302
1996-12-10,4431
1996-12-11,4345
1996-12-12,4353
1996-12-13,4345
1996-12-14,4345
1996-12-16,4130
1996-12-17,3846
1996-12-18,3545
1996-12-19,3656
1996-12-20,3949
1996-12-21,3958
1996-12-23,3872
1996-12-24,3872
1996-12-26,3872
1996-12-27,3863
1997-01-03,3820
1997-01-04,3613
1997-01-06,3450
1997-01-07,3398
1997-01-08,3665
1997-01-09,3949
1997-01-10,3708
1997-01-11,4001
1997-01-13,3983
1997-01-14,4302
1997-01-15,4646
1997-01-16,5016
1997-01-17,4999
1997-01-18,4947
1997-01-20,5076
1997-01-21,4672
1997-01-22,4560
1997-01-23,4388
1997-01-24,4448
1997-01-25,4801
1997-01-27,4422
1997-01-28,4439
1997-01-29,4732
1997-01-30,5111
1997-01-31,5162
1997-02-01,5093
1997-02-03,5420
1997-02-04,5420
1997-02-05,5214
1997-02-06,5179
1997-02-10,5506
1997-02-11,5549
1997-02-12,5420
1997-02-13,5334
1997-02-14,5300
1997-02-15,5205
1997-02-17,5188
1997-02-18,5179
1997-02-19,5377
1997-02-20,5248
1997-02-21,4990
1997-02-22,4904
1997-02-24,4982
1997-02-25,4990
1997-02-26,4775
1997-02-27,4560
1997-02-28,4517
1997-03-03,4577
1997-03-04,4594
1997-03-05,4388
1997-03-06,4302
1997-03-07,4465
1997-03-08,4422
1997-03-10,4302
1997-03-11,4310
1997-03-12,4345
1997-03-13,4233
1997-03-14,3958
1997-03-15,4001
1997-03-17,4302
1997-03-18,4302
1997-03-19,4173
1997-03-20,4173
1997-03-21,4173
1997-03-22,4087
1997-03-24,4216
1997-03-25,3880
1997-03-26,4190
1997-03-27,4224
1997-03-28,4216
1997-03-29,4338
1997-03-31,4573
1997-04-01,4529
1997-04-02,4747
1997-04-03,4616
1997-04-04,4573
1997-04-07,4573
1997-04-08,4573
1997-04-09,4704
1997-04-10,4564
1997-04-11,4442
1997-04-12,4468
1997-04-14,4529
1997-04-15,4582
1997-04-16,4616
1997-04-17,4521
1997-04-18,4486
1997-04-19,4616
1997-04-21,4616
1997-04-22,4573
1997-04-23,4599
1997-04-24,4616
1997-04-25,4660
1997-04-26,4616
1997-04-28,4878
1997-04-29,4878
1997-04-30,4878
1997-05-02,4965
1997-05-03,4965
1997-05-06,4808
1997-05-07,4616
1997-05-08,4625
1997-05-09,4590
1997-05-10,4590
1997-05-12,4529
1997-05-13,4529
1997-05-15,4486
1997-05-16,4399
1997-05-17,4442
1997-05-19,4512
1997-05-20,4791
1997-05-21,4791
1997-05-22,4616
1997-05-23,4573
1997-05-24,4573
1997-05-26,4486
1997-05-27,4616
1997-05-28,4669
1997-05-29,4704
1997-05-30,4747
1997-05-31,4747
1997-06-02,4860
1997-06-03,5000
1997-06-04,4791
1997-06-05,4747
1997-06-07,4747
1997-06-09,4773
1997-06-10,4791
1997-06-11,4738
1997-06-12,4712
1997-06-13,5087
1997-06-14,5087
1997-06-16,5444
1997-06-17,5357
1997-06-18,4930
1997-06-19,4878
1997-06-20,4791
1997-06-21,4791
1997-06-23,4747
1997-06-24,4747
1997-06-25,4782
1997-06-26,4704
1997-06-27,4686
1997-06-28,4686
1997-06-30,4686
1997-07-01,4721
1997-07-02,4773
1997-07-03,4799
1997-07-04,4808
1997-07-05,4791
1997-07-07,4878
1997-07-08,4782
1997-07-09,4782
1997-07-10,4721
1997-07-11,4643
1997-07-12,4643
1997-07-14,4582
1997-07-15,4399
1997-07-16,4224
1997-07-18,4268
1997-07-19,4224
1997-07-21,4312
1997-07-22,4312
1997-07-23,4285
1997-07-24,4285
1997-07-25,4355
1997-07-26,4486
1997-07-28,4355
1997-07-29,4442
1997-07-30,4442
1997-07-31,4442
1997-08-01,4660
1997-08-02,4660
1997-08-04,4616
1997-08-05,4616
1997-08-06,4529
1997-08-07,4599
1997-08-08,4529
1997-08-09,4573
1997-08-11,4921
1997-08-12,4878
1997-08-13,4878
1997-08-14,4808
1997-08-16,4704
1997-08-18,4704
1997-08-19,4590
1997-08-20,4721
1997-08-21,4721
1997-08-22,4721
1997-08-23,4834
1997-08-25,4808
1997-08-26,4747
1997-08-27,4747
1997-08-28,4704
1997-08-29,4616
1997-08-30,4616
1997-09-01,4547
1997-09-02,4512
1997-09-03,4477
1997-09-04,4390
1997-09-05,4660
1997-09-06,4660
1997-09-08,4529
1997-09-09,4442
1997-09-10,4573
1997-09-11,4451
1997-09-12,4416
1997-09-13,4442
1997-09-18,4268
1997-09-19,4137
1997-09-20,4242
1997-09-22,4181
1997-09-23,4172
1997-09-24,4076
1997-09-25,4094
1997-09-26,4094
1997-09-27,4007
1997-09-29,3963
1997-09-30,4042
1997-10-01,3963
1997-10-02,3911
1997-10-04,3963
1997-10-06,3946
1997-10-07,3745
1997-10-08,3623
1997-10-09,3615
1997-10-10,3641
1997-10-11,3702
1997-10-13,3667
1997-10-14,3702
1997-10-15,3623
1997-10-16,3545
1997-10-17,3484
1997-10-18,3467
1997-10-20,3266
1997-10-21,3223
1997-10-22,3475
1997-10-23,3266
1997-10-24,3310
1997-10-25,3092
1997-10-27,2848
1997-10-28,2622
1997-10-29,2630
1997-10-30,2613
1997-10-31,2604
1997-11-01,2805
1997-11-03,2979
1997-11-04,3075
1997-11-05,3136
1997-11-06,3170
1997-11-07,2918
1997-11-08,2744
1997-11-10,2961
1997-11-11,2935
1997-11-12,2874
1997-11-13,2927
1997-11-14,2996
1997-11-15,2918
1997-11-17,2822
1997-11-18,2744
1997-11-19,2787
1997-11-20,2700
1997-11-21,2909
1997-11-22,2700
1997-11-24,2491
1997-11-25,2334
1997-11-26,2439
1997-11-27,2439
1997-11-28,2247
1997-11-29,2247
1997-12-01,2090
1997-12-02,1925
1997-12-03,1916
1997-12-04,2064
1997-12-05,2221
1997-12-06,2360
1997-12-08,2177
1997-12-09,2003
1997-12-10,2142
1997-12-11,1977
1997-12-12,1820
1997-12-13,1942
1997-12-15,2090
1997-12-16,2256
1997-12-17,2430
1997-12-19,2465
1997-12-20,2656
1997-12-22,2604
1997-12-23,2404
1997-12-24,2404
1997-12-26,2595
1997-12-27,2796
1998-01-03,3014
1998-01-05,3249
1998-01-06,3179
1998-01-07,3092
1998-01-08,3336
1998-01-09,3214
1998-01-10,3353
1998-01-12,3397
1998-01-13,3292
1998-01-14,3205
1998-01-15,3397
1998-01-16,3379
1998-01-17,3562
1998-01-19,3841
1998-01-20,4007
1998-01-21,3693
1998-01-22,3458
1998-01-23,3545
1998-01-24,3745
1998-01-26,3780
1998-01-30,4076
1998-01-31,4399
1998-02-02,4747
1998-02-03,5122
1998-02-04,4921
1998-02-05,4529
1998-02-06,4355
1998-02-07,4399
1998-02-09,4425
1998-02-10,4181
1998-02-11,3963
1998-02-12,3832
1998-02-13,3867
1998-02-14,3562
1998-02-16,3615
1998-02-17,3719
1998-02-18,3963
1998-02-19,4050
1998-02-20,4007
1998-02-21,3998
1998-02-23,4103
1998-02-24,3920
1998-02-25,3745
1998-02-26,3702
1998-02-27,3998
1998-02-28,4312
1998-03-02,4826
1998-03-03,4399
1998-03-04,4355
1998-03-05,4529
1998-03-06,4529
1998-03-07,4564
1998-03-09,4399
1998-03-10,4399
1998-03-11,4355
1998-03-12,4312
1998-03-13,4181
1998-03-14,4224
1998-03-16,4181
1998-03-17,4050
1998-03-18,4050
1998-03-19,3963
1998-03-20,4050
1998-03-21,4024
1998-03-23,3963
1998-03-24,4046
1998-03-25,4050
1998-03-26,3920
1998-03-27,3920
1998-03-28,3920
1998-03-30,3884
1998-03-31,3796
1998-04-01,3672
1998-04-02,3443
1998-04-03,3284
1998-04-04,3443
1998-04-06,3443
1998-04-07,3531
1998-04-08,3478
1998-04-09,3575
1998-04-10,4003
1998-04-11,3981
1998-04-13,4237
1998-04-14,3796
1998-04-15,3761
1998-04-16,3496
1998-04-17,3619
1998-04-18,3452
1998-04-20,3469
1998-04-21,3708
1998-04-22,3637
1998-04-23,3584
1998-04-24,3637
1998-04-25,3681
1998-04-27,3637
1998-04-28,3646
1998-04-29,3558
1998-04-30,3699
1998-05-02,3681
1998-05-04,3619
1998-05-06,3399
1998-05-07,3355
1998-05-08,3355
1998-05-09,3310
1998-05-11,3178
1998-05-12,3116
1998-05-13,3266
1998-05-14,3355
1998-05-15,3310
1998-05-16,3182
1998-05-18,3443
1998-05-19,3531
1998-05-20,3531
1998-05-21,3522
1998-05-22,3522
1998-05-23,3575
1998-05-25,3664
1998-05-26,3227
1998-05-27,3266
1998-05-28,3487
1998-05-29,3619
1998-05-30,3619
1998-06-01,3566
1998-06-02,3355
1998-06-03,3478
1998-06-05,3893
1998-06-08,3928
1998-06-09,3928
1998-06-10,3619
1998-06-11,3787
1998-06-12,3619
1998-06-13,3584
1998-06-15,3363
1998-06-16,3204
1998-06-17,3222
1998-06-18,3355
1998-06-19,3222
1998-06-20,3222
1998-06-22,3134
1998-06-23,3090
1998-06-24,2869
1998-06-25,2781
1998-06-26,2710
1998-06-27,2710
1998-06-29,2560
1998-06-30,2401
1998-07-01,2688
1998-07-02,2648
1998-07-03,2595
1998-07-04,2533
1998-07-06,2551
1998-07-07,2578
1998-07-08,2560
1998-07-09,2754
1998-07-10,2675
1998-07-11,2631
1998-07-13,2525
1998-07-14,2560
1998-07-15,2560
1998-07-16,2648
1998-07-18,2763
1998-07-20,2913
1998-07-21,2860
1998-07-22,2869
1998-07-23,2648
1998-07-24,2737
1998-07-25,2763
1998-07-27,2719
1998-07-28,2737
1998-07-29,2737
1998-07-30,2754
1998-07-31,2781
1998-08-01,2737
1998-08-03,2569
1998-08-04,2692
1998-08-05,2604
1998-08-06,2604
1998-08-07,2472
1998-08-08,2322
1998-08-10,2242
1998-08-11,2216
1998-08-12,2198
1998-08-13,2251
1998-08-14,2339
1998-08-17,2224
1998-08-18,2136
1998-08-19,2207
1998-08-20,2427
1998-08-21,2533
1998-08-22,2516
1998-08-24,2560
1998-08-25,2648
1998-08-26,2648
1998-08-27,2692
1998-08-28,2648
1998-08-29,2692
1998-08-31,2604
1998-09-01,2666
1998-09-02,2604
1998-09-03,2608
1998-09-04,2648
1998-09-05,2648
1998-09-07,2737
1998-09-08,2825
1998-09-09,2851
1998-09-10,2913
1998-09-11,2728
1998-09-12,2692
1998-09-14,2657
1998-09-15,2613
1998-09-16,2692
1998-09-17,2719
1998-09-18,2684
1998-09-19,2622
1998-09-21,2556
1998-09-22,2485
1998-09-23,2551
1998-09-24,2622
1998-09-25,2648
1998-09-26,2719
1998-09-28,2825
1998-09-29,2825
1998-09-30,2825
1998-10-01,2816
1998-10-02,2737
1998-10-07,2798
1998-10-08,2692
1998-10-09,2807
1998-10-10,2904
1998-10-12,3249
1998-10-13,3090
1998-10-14,3328
1998-10-15,3487
1998-10-16,3575
1998-10-17,3575
1998-10-19,3399
1998-10-20,3346
1998-10-21,3425
1998-10-22,3483
1998-10-23,3310
1998-10-24,3310
1998-10-26,3178
1998-10-27,2798
1998-10-28,2913
1998-10-29,3178
1998-10-30,3266
1998-10-31,3337
1998-11-02,3487
1998-11-03,3452
1998-11-04,3531
1998-11-05,3513
1998-11-06,3355
1998-11-07,3222
1998-11-09,3222
1998-11-10,3266
1998-11-11,3222
1998-11-12,3178
1998-11-13,3531
1998-11-14,3522
1998-11-16,3425
1998-11-17,3531
1998-11-18,3770
1998-11-19,3700
1998-11-20,3800
1998-11-21,3870
1998-11-23,3740
1998-11-24,3760
1998-11-25,3690
1998-11-26,3610
1998-11-27,3750
1998-11-28,3750
1998-11-30,3710
1998-12-01,3650
1998-12-02,3650
1998-12-03,3700
1998-12-04,3650
1998-12-05,3850
1998-12-07,3910
