Date,Close
2002-08-16,7230
2002-08-19,7268
2002-08-20,7801
2002-08-21,7876
2002-08-22,7744
2002-08-23,7686
2002-08-26,7515
2002-08-27,7610
2002-08-28,7496
2002-08-29,7496
2002-08-30,7610
2002-09-02,7819
2002-09-03,8029
2002-09-04,8257
2002-09-05,8885
2002-09-06,8942
2002-09-09,7629
2002-09-10,7610
2002-09-11,7915
2002-09-12,7762
2002-09-13,7705
2002-09-16,7667
2002-09-17,7819
2002-09-18,7420
2002-09-19,7382
2002-09-23,6982
2002-09-24,6926
2002-09-25,6697
2002-09-26,6544
2002-09-27,6506
2002-09-30,6222
2002-10-01,6278
2002-10-02,6298
2002-10-04,6164
2002-10-07,6658
2002-10-08,6298
2002-10-09,6031
2002-10-10,5650
2002-10-11,5441
2002-10-14,5708
2002-10-15,5860
2002-10-16,6164
2002-10-17,6107
2002-10-18,6373
2002-10-21,6164
2002-10-22,5897
2002-10-23,6011
2002-10-24,5917
2002-10-25,5936
2002-10-28,6278
2002-10-29,6183
2002-10-30,6011
2002-10-31,6050
2002-11-01,5936
2002-11-04,6164
2002-11-05,6088
2002-11-06,6278
2002-11-07,6430
2002-11-08,6202
2002-11-11,5974
2002-11-12,5936
2002-11-13,6164
2002-11-14,5897
2002-11-15,5955
2002-11-18,5879
2002-11-19,5860
2002-11-20,5879
2002-11-21,5897
2002-11-22,5974
2002-11-25,6070
2002-11-26,6088
2002-11-27,6259
2002-11-28,6222
2002-11-29,6336
2002-12-02,6620
2002-12-03,6583
2002-12-04,6316
2002-12-05,6336
2002-12-06,6373
2002-12-09,6316
2002-12-10,6278
2002-12-11,6430
2002-12-12,6450
2002-12-13,6697
2002-12-16,6487
2002-12-17,6678
2002-12-18,6773
2002-12-20,6716
2002-12-23,6392
2002-12-24,6164
2002-12-26,6088
2002-12-27,6267
2002-12-30,6267
2003-01-02,6248
2003-01-03,6388
2003-01-06,6307
2003-01-07,6187
2003-01-08,6108
2003-01-09,6029
2003-01-10,5988
2003-01-13,6029
2003-01-14,5948
2003-01-15,6029
2003-01-16,6187
2003-01-17,5988
2003-01-20,5908
2003-01-21,5908
2003-01-22,5709
2003-01-23,5669
2003-01-24,5509
2003-01-27,5290
2003-01-28,5290
2003-01-29,5150
2003-01-30,5430
2003-02-03,5589
2003-02-04,5629
2003-02-05,5509
2003-02-06,5390
2003-02-07,5409
2003-02-10,5229
2003-02-11,5130
2003-02-12,5190
2003-02-13,5190
2003-02-14,5209
2003-02-17,5529
2003-02-18,5509
2003-02-19,5629
2003-02-20,5529
2003-02-21,5548
2003-02-24,5669
2003-02-25,5469
2003-02-26,5449
2003-02-27,5310
2003-02-28,5229
2003-03-03,5270
2003-03-04,5070
2003-03-05,4990
2003-03-06,5270
2003-03-07,5130
2003-03-10,5190
2003-03-11,5110
2003-03-12,5169
2003-03-13,5030
2003-03-14,5290
2003-03-17,4651
2003-03-18,5070
2003-03-19,5449
2003-03-20,5589
2003-03-21,5390
2003-03-24,5349
2003-03-25,5250
2003-03-26,5190
2003-03-27,5089
2003-03-28,5110
2003-03-31,4871
2003-04-01,4970
2003-04-02,4990
2003-04-03,4990
2003-04-04,5030
2003-04-07,5229
2003-04-08,5229
2003-04-09,5150
2003-04-10,5150
2003-04-11,5349
2003-04-14,5409
2003-04-15,5150
2003-04-16,5749
2003-04-17,5749
2003-04-18,5728
2003-04-21,6068
2003-04-22,6228
2003-04-23,6288
2003-04-24,6228
2003-04-25,5988
2003-04-28,5988
2003-04-29,6248
2003-04-30,6248
2003-05-02,6388
2003-05-06,6307
2003-05-07,6507
2003-05-09,6587
2003-05-12,6786
2003-05-13,6686
2003-05-14,6847
2003-05-15,7186
2003-05-16,7166
2003-05-19,6826
2003-05-20,6707
2003-05-21,6806
2003-05-22,6987
2003-05-23,6987
2003-05-26,6906
2003-05-27,6906
2003-05-28,7066
2003-05-29,6867
2003-05-30,6966
2003-06-02,7166
2003-06-03,6867
2003-06-04,6946
2003-06-05,7226
2003-06-09,7246
2003-06-10,7385
2003-06-11,7964
2003-06-12,8164
2003-06-13,7644
2003-06-16,7385
2003-06-17,7626
2003-06-18,7206
2003-06-19,6966
2003-06-20,8004
2003-06-23,8144
2003-06-24,7985
2003-06-25,8662
2003-06-26,8623
2003-06-27,9182
2003-06-30,9601
2003-07-01,9721
2003-07-02,9721
2003-07-03,9901
2003-07-04,9980
2003-07-07,9980
2003-07-08,9901
2003-07-09,9741
2003-07-10,9501
2003-07-11,9341
2003-07-14,9182
2003-07-15,9022
2003-07-16,8584
2003-07-18,8503
2003-07-21,8343
2003-07-22,8324
2003-07-23,8463
2003-07-24,8662
2003-07-25,8823
2003-07-28,8783
2003-07-29,8483
2003-07-30,8463
2003-07-31,8523
2003-08-01,8783
2003-08-04,8703
2003-08-05,8962
2003-08-06,8903
2003-08-07,9062
2003-08-08,9581
2003-08-11,9381
2003-08-12,9381
2003-08-13,9142
2003-08-14,8503
2003-08-18,8343
2003-08-19,8423
2003-08-20,8283
2003-08-21,8243
2003-08-22,8044
2003-08-25,7884
2003-08-26,7744
2003-08-27,7425
2003-08-28,8523
2003-08-29,8922
2003-09-01,8982
2003-09-02,8703
2003-09-03,8623
2003-09-04,8304
2003-09-05,8703
2003-09-08,8383
2003-09-09,8204
2003-09-15,7985
2003-09-16,7845
2003-09-17,7784
2003-09-18,7685
2003-09-19,7784
2003-09-22,7186
2003-09-23,7126
2003-09-24,7046
2003-09-25,6607
2003-09-26,6388
2003-09-29,6667
2003-09-30,6786
2003-10-01,7026
2003-10-02,7086
2003-10-06,6867
2003-10-07,6707
2003-10-08,6707
2003-10-09,7346
2003-10-10,7445
2003-10-13,7285
2003-10-14,7186
2003-10-15,7046
2003-10-16,7565
2003-10-17,7525
2003-10-20,8084
2003-10-21,8184
2003-10-22,8124
2003-10-23,7525
2003-10-24,8643
2003-10-27,8862
2003-10-28,9162
2003-10-29,8943
2003-10-30,9542
2003-10-31,9581
2003-11-03,9821
2003-11-04,9581
2003-11-05,9222
2003-11-06,8862
2003-11-07,9301
2003-11-10,8922
2003-11-11,8703
2003-11-12,9182
2003-11-13,9222
2003-11-14,9022
2003-11-17,8783
2003-11-18,8842
2003-11-19,8364
2003-11-20,8224
2003-11-21,8064
2003-11-24,7725
2003-11-25,7825
2003-11-26,8184
2003-11-27,8064
2003-11-28,8184
2003-12-01,8383
2003-12-02,8403
2003-12-03,8423
2003-12-04,8842
2003-12-05,8943
2003-12-08,8903
2003-12-09,8823
2003-12-10,8903
2003-12-11,8643
2003-12-12,8943
2003-12-15,8943
2003-12-16,9282
2003-12-17,9341
2003-12-18,9262
2003-12-19,8882
2003-12-22,8703
2003-12-23,8703
2003-12-24,8783
2003-12-26,8662
2003-12-29,8623
2003-12-30,9062
2004-01-02,8862
2004-01-05,8922
2004-01-06,9142
2004-01-07,9182
2004-01-08,8962
2004-01-09,8823
2004-01-12,8783
2004-01-13,8842
2004-01-14,8723
2004-01-15,8584
2004-01-16,8224
2004-01-19,8204
2004-01-20,8103
2004-01-26,8103
2004-01-27,8144
2004-01-28,7964
2004-01-29,7744
2004-01-30,7865
2004-02-02,7865
2004-02-03,7865
2004-02-04,7626
2004-02-05,7385
2004-02-06,7465
2004-02-09,7585
2004-02-10,7285
2004-02-11,7266
2004-02-12,7685
2004-02-13,7486
2004-02-16,7346
2004-02-17,7486
2004-02-18,7565
2004-02-19,7445
2004-02-20,7325
2004-02-23,7325
2004-02-24,7246
2004-02-25,7145
2004-02-26,7005
2004-02-27,7486
2004-03-02,7346
2004-03-03,7206
2004-03-04,7046
2004-03-05,7005
2004-03-08,7106
2004-03-09,7005
2004-03-10,6727
2004-03-11,6667
2004-03-12,6507
2004-03-15,6567
2004-03-16,6467
2004-03-17,6587
2004-03-18,6607
2004-03-19,6547
2004-03-22,6507
2004-03-23,6467
2004-03-24,6307
2004-03-25,6267
2004-03-26,6388
2004-03-29,6408
2004-03-30,6408
2004-03-31,6408
2004-04-01,6307
2004-04-02,6507
2004-04-06,6547
2004-04-07,6966
2004-04-08,6946
2004-04-09,6966
2004-04-12,6987
2004-04-13,6806
2004-04-14,6906
2004-04-16,6946
2004-04-19,6786
2004-04-20,7005
2004-04-21,7266
2004-04-22,7285
2004-04-23,7366
2004-04-26,7226
2004-04-27,7186
2004-04-28,7066
2004-04-29,6547
2004-04-30,6767
2004-05-03,6987
2004-05-04,6847
2004-05-06,6767
2004-05-07,6507
2004-05-10,6128
2004-05-11,6068
2004-05-12,6168
2004-05-13,5948
2004-05-14,5848
2004-05-17,5808
2004-05-18,5509
2004-05-19,5649
2004-05-20,5290
2004-05-21,5390
2004-05-24,5469
2004-05-25,5250
2004-05-27,5110
2004-05-28,4990
2004-05-31,4910
2004-06-01,5070
2004-06-02,4970
2004-06-03,4910
2004-06-04,4970
2004-06-07,5229
2004-06-08,5089
2004-06-09,5169
2004-06-10,4990
2004-06-11,4850
2004-06-14,4491
2004-06-15,4450
2004-06-16,4391
2004-06-17,4172
2004-06-18,3952
2004-06-21,3892
2004-06-22,3797
2004-06-23,3752
2004-06-24,3764
2004-06-25,4312
2004-06-28,4271
2004-06-29,4431
2004-06-30,4511
2004-07-01,4331
2004-07-02,4372
2004-07-05,4391
2004-07-06,4271
2004-07-07,4131
2004-07-08,3913
2004-07-09,3913
2004-07-12,3805
2004-07-13,3773
2004-07-14,3712
2004-07-15,3637
2004-07-16,3740
2004-07-19,3693
2004-07-20,3605
2004-07-21,3637
2004-07-22,3533
2004-07-23,3393
2004-07-26,3206
2004-07-27,3274
2004-07-28,3198
2004-07-29,2922
2004-07-30,2926
2004-08-02,2766
2004-08-03,2755
2004-08-04,2679
2004-08-05,2866
2004-08-06,2787
2004-08-09,2854
2004-08-10,2918
2004-08-11,2986
2004-08-12,3042
2004-08-13,3146
2004-08-16,3237
2004-08-17,3274
2004-08-18,3241
2004-08-19,3281
2004-08-20,3274
2004-08-23,3286
2004-08-24,3218
2004-08-25,3245
2004-08-26,3245
2004-08-27,3245
2004-08-30,3277
2004-08-31,3214
2004-09-01,3222
2004-09-02,3257
2004-09-03,3313
2004-09-06,3489
2004-09-07,4012
2004-09-08,4611
2004-09-09,5290
2004-09-10,5569
2004-09-13,5948
2004-09-14,5150
2004-09-15,5270
2004-09-16,5310
2004-09-17,5089
2004-09-20,4850
2004-09-21,5330
2004-09-22,5150
2004-09-23,4830
2004-09-24,4850
2004-09-30,5150
2004-10-01,5030
2004-10-04,5150
2004-10-05,5330
2004-10-06,4950
2004-10-07,4810
2004-10-08,4770
2004-10-11,4830
2004-10-12,4591
2004-10-13,4830
2004-10-14,4830
2004-10-15,4631
2004-10-18,4450
2004-10-19,4531
2004-10-20,4372
2004-10-21,4351
2004-10-22,4491
2004-10-25,4710
2004-10-26,4671
2004-10-27,4671
2004-10-28,4770
2004-10-29,4671
2004-11-01,4950
2004-11-02,5689
2004-11-03,5390
2004-11-04,5589
2004-11-05,5589
2004-11-08,5728
2004-11-09,5609
2004-11-10,5789
2004-11-11,6108
2004-11-12,6029
2004-11-15,5728
2004-11-16,5569
2004-11-17,5749
2004-11-18,5589
2004-11-19,5749
2004-11-22,5589
2004-11-23,5190
2004-11-24,5349
2004-11-25,5728
2004-11-26,5969
2004-11-29,5969
2004-11-30,5969
2004-12-01,5969
2004-12-02,5969
2004-12-03,5969
2004-12-06,5969
2004-12-07,5969
2004-12-08,5969
2004-12-09,5969
2004-12-10,5969
2004-12-13,5969
2004-12-14,5969
2004-12-15,5969
2004-12-16,5969
2004-12-17,5969
2004-12-20,5969
2004-12-21,5969
2004-12-22,5073
2004-12-23,5834
2004-12-24,4968
2004-12-27,4611
2004-12-28,4327
2004-12-29,3938
2004-12-30,3849
2005-01-03,3998
2005-01-04,3938
2005-01-05,3879
2005-01-06,3730
2005-01-07,3685
2005-01-10,3745
2005-01-11,3864
2005-01-12,3730
2005-01-13,3835
2005-01-14,3745
2005-01-17,3849
2005-01-18,3790
2005-01-19,3775
2005-01-20,3641
2005-01-21,3655
2005-01-24,3566
2005-01-25,3521
2005-01-26,3462
2005-01-27,3477
2005-01-28,3462
2005-01-31,3760
2005-02-01,3462
2005-02-02,3506
2005-02-03,3611
2005-02-04,3536
2005-02-07,3655
2005-02-11,3625
2005-02-14,3521
2005-02-15,3521
2005-02-16,3700
2005-02-17,3909
2005-02-18,3968
2005-02-21,4357
2005-02-22,4327
2005-02-23,4730
2005-02-24,4805
2005-02-25,4595
2005-02-28,4446
2005-03-02,4536
2005-03-03,4595
2005-03-04,5043
2005-03-07,5132
2005-03-08,5207
2005-03-09,5192
2005-03-10,4879
2005-03-11,4789
2005-03-14,4789
2005-03-15,4715
2005-03-16,4565
2005-03-17,4207
2005-03-18,4028
2005-03-21,4058
2005-03-22,4372
2005-03-23,4565
2005-03-24,4670
2005-03-25,4595
2005-03-28,4789
2005-03-29,4581
2005-03-30,4595
2005-03-31,4730
2005-04-01,5118
2005-04-04,5073
2005-04-06,4864
2005-04-07,4641
2005-04-08,4700
2005-04-11,4745
2005-04-12,4685
2005-04-13,4551
2005-04-14,4372
2005-04-15,4252
2005-04-18,3730
2005-04-19,3730
2005-04-20,3790
2005-04-21,3715
2005-04-22,3715
2005-04-25,3582
2005-04-26,3655
2005-04-27,3372
2005-04-28,3118
2005-04-29,2913
2005-05-02,2984
2005-05-03,2999
2005-05-04,3447
2005-05-06,3357
2005-05-09,3134
2005-05-10,3148
2005-05-11,3088
2005-05-12,3118
2005-05-13,2984
2005-05-16,2948
2005-05-17,2975
2005-05-18,3044
2005-05-19,3073
2005-05-20,2999
2005-05-23,2939
2005-05-24,3118
2005-05-25,2984
2005-05-26,3073
2005-05-27,3193
2005-05-30,3372
2005-05-31,3327
2005-06-01,3238
2005-06-02,3342
2005-06-03,3268
2005-06-07,3387
2005-06-08,3447
2005-06-09,3372
2005-06-10,3372
2005-06-13,3282
2005-06-14,3223
2005-06-15,3223
2005-06-16,3268
2005-06-17,3282
2005-06-20,3193
2005-06-21,3104
2005-06-22,3178
2005-06-23,3298
2005-06-24,3193
2005-06-27,3148
2005-06-28,3148
2005-06-29,3282
2005-06-30,3252
2005-07-01,3357
2005-07-04,3566
2005-07-05,3595
2005-07-06,3566
2005-07-07,3506
2005-07-08,3492
2005-07-11,3790
2005-07-12,3641
2005-07-13,3552
2005-07-14,3552
2005-07-15,3462
2005-07-18,3416
2005-07-19,3447
2005-07-20,3387
2005-07-21,3252
2005-07-22,3193
2005-07-25,3252
2005-07-26,3193
2005-07-27,3238
2005-07-28,3252
2005-07-29,3223
2005-08-01,3178
2005-08-02,3088
2005-08-03,3104
2005-08-04,3044
2005-08-05,2892
2005-08-08,2855
2005-08-09,2897
2005-08-10,2955
2005-08-11,2967
2005-08-12,2984
2005-08-16,2955
2005-08-17,2879
2005-08-18,2867
2005-08-19,2841
2005-08-22,2829
2005-08-23,2933
2005-08-24,2939
2005-08-25,2918
2005-08-26,2867
2005-08-29,2754
2005-08-30,2653
2005-08-31,2587
2005-09-01,2614
2005-09-02,2817
2005-09-05,2951
2005-09-06,2916
2005-09-07,2960
2005-09-08,2972
2005-09-09,3073
2005-09-12,3029
2005-09-13,2925
2005-09-14,2901
2005-09-15,2829
2005-09-16,2799
2005-09-20,2817
2005-09-21,2835
2005-09-22,2749
2005-09-23,2775
2005-09-26,2772
2005-09-27,2739
2005-09-28,2761
2005-09-29,2763
2005-09-30,2775
2005-10-04,2766
2005-10-05,2790
2005-10-06,2730
2005-10-07,2691
2005-10-10,2713
2005-10-11,2709
2005-10-12,2709
2005-10-13,2636
2005-10-14,2636
2005-10-17,2587
2005-10-18,2582
2005-10-19,2465
2005-10-20,2435
2005-10-21,2372
2005-10-24,2357
2005-10-25,2366
2005-10-26,2396
2005-10-27,2459
2005-10-28,2407
2005-10-31,2441
2005-11-01,2411
2005-11-02,2429
2005-11-03,2512
2005-11-04,2540
2005-11-07,2540
2005-11-08,2474
2005-11-09,2512
2005-11-10,2596
2005-11-11,2984
2005-11-14,3193
2005-11-15,3342
2005-11-16,3252
2005-11-17,3282
2005-11-18,3566
2005-11-21,3282
2005-11-22,3238
2005-11-23,3342
2005-11-24,3327
2005-11-25,3223
2005-11-28,3148
2005-11-29,3058
2005-11-30,3432
2005-12-01,3282
2005-12-02,3193
2005-12-05,3582
2005-12-06,3760
2005-12-07,3477
2005-12-08,3327
2005-12-09,3238
2005-12-12,3268
2005-12-13,3252
2005-12-14,3178
2005-12-15,3148
2005-12-16,3611
2005-12-19,4148
2005-12-20,3760
2005-12-21,4312
2005-12-22,4342
2005-12-23,3879
2005-12-26,3849
2005-12-27,3730
2005-12-28,3849
2005-12-29,3805
2006-01-02,4178
2006-01-03,4282
2006-01-04,4028
2006-01-05,4028
2006-01-06,4193
2006-01-09,4148
2006-01-10,4133
2006-01-11,4133
2006-01-12,4386
2006-01-13,4432
2006-01-16,4372
2006-01-17,4148
2006-01-18,3864
2006-01-19,3879
2006-01-20,3790
2006-01-23,3223
2006-01-24,3387
2006-01-25,3671
2006-01-26,3879
2006-01-27,3998
2006-01-31,4386
2006-02-01,4133
2006-02-02,4148
2006-02-03,4148
2006-02-06,4118
2006-02-07,4282
2006-02-08,4268
2006-02-09,4476
2006-02-10,4462
2006-02-13,4372
2006-02-14,4462
2006-02-15,4386
2006-02-16,4357
2006-02-17,4462
2006-02-20,4342
2006-02-21,4357
2006-02-22,4342
2006-02-23,4282
2006-02-24,4178
2006-02-27,4193
2006-02-28,4222
2006-03-02,4745
2006-03-03,4312
2006-03-06,4402
2006-03-07,4297
2006-03-08,4238
2006-03-09,4372
2006-03-10,4372
2006-03-13,4402
2006-03-14,4432
2006-03-15,4416
2006-03-16,4327
2006-03-17,4342
2006-03-20,4238
2006-03-21,4222
2006-03-22,4238
2006-03-23,4386
2006-03-24,4386
2006-03-27,4446
2006-03-28,4357
2006-03-29,4327
2006-03-30,4446
2006-03-31,4984
2006-04-03,5132
2006-04-04,5192
2006-04-05,5163
2006-04-06,5192
2006-04-07,5759
2006-04-10,5969
2006-04-11,6475
2006-04-12,6609
2006-04-13,6013
2006-04-14,6237
2006-04-17,5879
2006-04-18,5939
2006-04-19,5879
2006-04-20,5611
2006-04-21,5625
2006-04-24,5312
2006-04-25,5312
2006-04-26,5312
2006-04-27,5371
2006-04-28,5207
2006-05-02,4968
2006-05-03,4954
2006-05-04,4984
2006-05-08,5013
2006-05-09,4805
2006-05-10,4715
2006-05-11,4551
2006-05-12,4521
2006-05-15,4536
2006-05-16,4581
2006-05-17,4775
2006-05-18,4476
2006-05-19,4536
2006-05-22,4581
2006-05-23,4446
2006-05-24,4312
2006-05-25,3954
2006-05-26,3879
2006-05-29,3835
2006-05-30,3849
2006-06-01,3671
2006-06-02,3566
2006-06-05,3282
2006-06-07,2981
2006-06-08,3073
2006-06-09,3148
2006-06-12,3178
2006-06-13,3134
2006-06-14,3163
2006-06-15,3193
2006-06-16,3402
2006-06-19,3372
2006-06-20,3282
2006-06-21,3327
2006-06-22,3357
2006-06-23,3372
2006-06-26,3342
2006-06-27,3372
2006-06-28,3327
2006-06-29,3521
2006-06-30,3566
2006-07-03,3641
2006-07-04,3625
2006-07-05,3611
2006-07-06,3611
2006-07-07,3700
2006-07-10,3820
2006-07-11,4357
2006-07-12,4372
2006-07-13,4521
2006-07-14,4685
2006-07-18,4670
2006-07-19,4222
2006-07-20,4357
2006-07-21,4416
2006-07-24,4386
2006-07-25,4372
2006-07-26,4402
2006-07-27,4327
2006-07-28,4416
2006-07-31,4357
2006-08-01,4357
2006-08-02,4357
2006-08-03,4372
2006-08-04,4595
2006-08-07,4775
2006-08-08,4641
2006-08-09,4565
2006-08-10,4611
2006-08-11,4551
2006-08-14,4551
2006-08-16,4416
2006-08-17,4536
2006-08-18,4372
2006-08-21,4386
2006-08-22,4238
2006-08-23,4268
2006-08-24,4327
2006-08-25,4312
2006-08-28,4312
2006-08-29,4342
2006-08-30,4476
2006-08-31,4565
2006-09-01,4864
2006-09-04,4820
2006-09-05,4834
2006-09-06,5252
2006-09-07,5432
2006-09-08,5521
2006-09-11,5356
2006-09-12,5088
2006-09-13,5163
2006-09-14,5252
2006-09-15,5491
2006-09-18,5356
2006-09-19,5312
2006-09-20,5312
2006-09-21,5282
2006-09-22,5252
2006-09-25,5267
2006-09-26,5282
2006-09-27,5282
2006-09-28,5416
2006-09-29,5222
2006-10-02,4670
2006-10-04,4565
2006-10-09,4014
2006-10-10,4118
2006-10-11,4386
2006-10-12,4745
2006-10-13,4789
2006-10-16,5506
2006-10-17,4924
2006-10-18,4685
2006-10-19,4521
2006-10-20,4625
2006-10-23,4611
2006-10-24,4581
2006-10-25,4611
2006-10-26,4595
2006-10-27,4565
2006-10-30,4536
2006-10-31,4536
2006-11-01,4655
2006-11-02,4759
2006-11-03,4685
2006-11-06,4565
2006-11-07,4551
2006-11-08,4357
2006-11-09,4462
2006-11-10,4416
2006-11-13,4402
2006-11-14,4357
2006-11-15,4222
2006-11-16,4193
2006-11-17,4073
2006-11-20,4103
2006-11-21,4103
2006-11-22,4163
2006-11-23,4073
2006-11-24,4043
2006-11-27,4148
2006-11-28,4148
2006-11-29,4357
2006-11-30,4312
2006-12-01,4297
2006-12-04,4327
2006-12-05,4327
2006-12-06,4193
2006-12-07,4178
2006-12-08,4118
2006-12-11,4238
2006-12-12,4207
2006-12-13,4238
2006-12-14,4282
2006-12-15,4327
2006-12-18,4386
2006-12-19,4342
2006-12-20,4312
2006-12-21,4312
2006-12-22,4312
2006-12-26,4357
2006-12-27,4327
2006-12-28,4462
2007-01-02,4715
2007-01-03,4655
2007-01-04,4655
2007-01-05,4685
2007-01-08,4655
2007-01-09,4595
2007-01-10,4551
2007-01-11,4581
2007-01-12,4581
2007-01-15,4297
2007-01-16,4073
2007-01-17,4043
2007-01-18,3909
2007-01-19,3671
2007-01-22,3492
2007-01-23,3611
2007-01-24,3641
2007-01-25,3671
2007-01-26,3671
2007-01-29,3715
2007-01-30,3625
2007-01-31,3730
2007-02-01,3671
2007-02-02,3685
2007-02-05,3715
2007-02-06,3835
2007-02-07,3879
2007-02-08,3805
2007-02-09,3790
2007-02-12,3790
2007-02-13,3775
2007-02-14,3775
2007-02-15,3775
2007-02-16,3879
2007-02-20,3820
2007-02-21,3745
2007-02-22,3849
2007-02-23,3820
2007-02-26,3835
2007-02-27,3715
2007-02-28,3582
2007-03-02,3611
2007-03-05,3521
2007-03-06,3595
2007-03-07,3521
2007-03-08,3506
2007-03-09,4028
2007-03-12,4506
2007-03-13,4178
2007-03-14,4118
2007-03-15,3968
2007-03-16,3954
2007-03-19,3938
2007-03-20,4014
2007-03-21,3968
2007-03-22,3998
2007-03-23,4089
2007-03-26,4089
2007-03-27,4058
2007-03-28,3968
2007-03-29,4058
2007-03-30,4058
2007-04-02,4028
2007-04-03,4028
2007-04-04,3998
2007-04-05,4043
2007-04-06,4178
2007-04-09,4178
2007-04-10,4207
2007-04-11,4207
2007-04-12,4118
2007-04-13,4133
2007-04-16,4163
2007-04-17,4207
2007-04-18,4462
2007-04-19,4476
2007-04-20,4506
2007-04-23,4521
2007-04-24,4536
2007-04-25,4148
2007-04-26,4118
2007-04-27,4238
2007-04-30,4178
2007-05-02,4178
2007-05-03,4089
2007-05-04,4073
2007-05-07,4133
2007-05-08,4043
2007-05-09,3984
2007-05-10,3879
2007-05-11,3805
2007-05-14,3715
2007-05-15,3671
2007-05-16,3685
2007-05-17,3879
2007-05-18,3864
2007-05-21,3864
2007-05-22,3730
2007-05-23,3671
2007-05-25,3730
2007-05-28,3760
2007-05-29,3849
2007-05-30,3909
2007-05-31,3879
2007-06-01,3790
2007-06-04,3820
2007-06-05,3879
2007-06-07,4268
2007-06-08,4268
2007-06-11,4416
2007-06-12,4416
2007-06-13,4327
2007-06-14,4386
2007-06-15,4416
2007-06-18,4432
2007-06-19,4446
2007-06-20,4476
2007-06-21,4759
2007-06-22,5073
2007-06-25,5640
2007-06-26,5611
2007-06-27,5013
2007-06-28,5132
2007-06-29,5893
2007-07-02,6415
2007-07-03,5908
2007-07-04,5521
2007-07-05,5461
2007-07-06,5207
2007-07-09,5342
2007-07-10,5088
2007-07-11,4864
2007-07-12,5312
2007-07-13,5088
2007-07-16,5252
2007-07-18,5192
2007-07-19,5073
2007-07-20,5297
2007-07-23,5148
2007-07-24,5028
2007-07-25,5163
2007-07-26,5043
2007-07-27,4894
2007-07-30,4968
2007-07-31,4984
2007-08-01,4864
2007-08-02,4864
2007-08-03,5013
2007-08-06,5028
2007-08-07,5102
2007-08-08,5013
2007-08-09,4984
2007-08-10,4775
2007-08-13,4849
2007-08-14,4715
2007-08-16,4268
2007-08-17,4222
2007-08-20,4416
2007-08-21,4432
2007-08-22,4536
2007-08-23,4625
2007-08-24,4581
2007-08-27,4655
2007-08-28,4491
2007-08-29,4521
2007-08-30,4641
2007-08-31,4611
