Date,Close
1993-09-24,14100
1993-09-25,14413
1993-09-27,14623
1993-09-28,15039
1993-10-02,14936
1993-10-04,14831
1993-10-05,14831
1993-10-06,14936
1993-10-07,14936
1993-10-08,14936
1993-10-09,14936
1993-10-11,14936
1993-10-12,14936
1993-10-13,14936
1993-10-14,14936
1993-10-15,15039
1993-10-16,15144
1993-10-18,15144
1993-10-19,15353
1993-10-20,14936
1993-10-21,15353
1993-10-22,15249
1993-10-23,15144
1993-10-25,15144
1993-10-26,15353
1993-10-27,15563
1993-10-28,15668
1993-10-29,15981
1993-10-30,16189
1993-11-01,15668
1993-11-02,15144
1993-11-03,15039
1993-11-04,14483
1993-11-05,14150
1993-11-06,13928
1993-11-08,13704
1993-11-09,13482
1993-11-10,13147
1993-11-11,13369
1993-11-12,13815
1993-11-13,13591
1993-11-15,14261
1993-11-16,14483
1993-11-17,13928
1993-11-18,14483
1993-11-19,14483
1993-11-20,14372
1993-11-22,15039
1993-11-23,15039
1993-11-24,15039
1993-11-25,15039
1993-11-26,14928
1993-11-27,14818
1993-11-29,14596
1993-11-30,14483
1993-12-01,13928
1993-12-02,13704
1993-12-03,13482
1993-12-04,13704
1993-12-06,13704
1993-12-07,13258
1993-12-08,13258
1993-12-09,13147
1993-12-10,13369
1993-12-11,13704
1993-12-13,13591
1993-12-14,13369
1993-12-15,13369
1993-12-16,13147
1993-12-17,13258
1993-12-18,12588
1993-12-20,12701
1993-12-21,13369
1993-12-22,13258
1993-12-23,13258
1993-12-24,12923
1993-12-27,13369
1993-12-28,13369
1994-01-03,13831
1994-01-04,13484
1994-01-05,13601
1994-01-06,14178
1994-01-07,14867
1994-01-08,14982
1994-01-10,14405
1994-01-11,14061
1994-01-12,13831
1994-01-13,13946
1994-01-14,14178
1994-01-15,13484
1994-01-17,12907
1994-01-18,12448
1994-01-19,11756
1994-01-20,11294
1994-01-21,11639
1994-01-22,11639
1994-01-24,11294
1994-01-25,11294
1994-01-26,11526
1994-01-27,11526
1994-01-28,11411
1994-01-29,11871
1994-01-31,11526
1994-02-01,11526
1994-02-02,11526
1994-02-03,10835
1994-02-04,11294
1994-02-05,11756
1994-02-07,12448
1994-02-08,12101
1994-02-12,12792
1994-02-14,12563
1994-02-15,12563
1994-02-16,12333
1994-02-17,12333
1994-02-18,12333
1994-02-19,12678
1994-02-21,12563
1994-02-22,12216
1994-02-23,11756
1994-02-24,11526
1994-02-25,11411
1994-02-26,11526
1994-02-28,11756
1994-03-02,11526
1994-03-03,11411
1994-03-04,11756
1994-03-05,11639
1994-03-07,11526
1994-03-08,11306
1994-03-09,11388
1994-03-10,11180
1994-03-11,11180
1994-03-12,11063
1994-03-14,11411
1994-03-15,11411
1994-03-16,11871
1994-03-17,11871
1994-03-18,11526
1994-03-19,11871
1994-03-21,11871
1994-03-22,11526
1994-03-23,11411
1994-03-24,11871
1994-03-25,11756
1994-03-26,11871
1994-03-28,12101
1994-03-29,12563
1994-03-30,13254
1994-03-31,13139
1994-04-01,13024
1994-04-02,12678
1994-04-04,12448
1994-04-06,12678
1994-04-07,12563
1994-04-08,12448
1994-04-09,12563
1994-04-11,12448
1994-04-12,12678
1994-04-13,12563
1994-04-14,12678
1994-04-15,12678
1994-04-16,12678
1994-04-18,12101
1994-04-19,12101
1994-04-20,12101
1994-04-21,11871
1994-04-22,12101
1994-04-23,12101
1994-04-25,12101
1994-04-26,11871
1994-04-27,11871
1994-04-28,11639
1994-04-29,11756
1994-04-30,12101
1994-05-02,11871
1994-05-03,11526
1994-05-04,11526
1994-05-06,11526
1994-05-07,11639
1994-05-09,11756
1994-05-10,11639
1994-05-11,11526
1994-05-12,11986
1994-05-13,11871
1994-05-14,11871
1994-05-16,11639
1994-05-17,11756
1994-05-19,11986
1994-05-20,11871
1994-05-21,12563
1994-05-23,12101
1994-05-24,12333
1994-05-25,12448
1994-05-26,12333
1994-05-27,12333
1994-05-28,12448
1994-05-30,12101
1994-05-31,12563
1994-06-01,12907
1994-06-02,12792
1994-06-03,13024
1994-06-04,13024
1994-06-07,13024
1994-06-08,13484
1994-06-09,13139
1994-06-10,12448
1994-06-11,11986
1994-06-13,11986
1994-06-14,11526
1994-06-15,11411
1994-06-16,11526
1994-06-17,11986
1994-06-18,11986
1994-06-20,12216
1994-06-21,11986
1994-06-22,12333
1994-06-23,12678
1994-06-24,12448
1994-06-25,12333
1994-06-27,12678
1994-06-28,12333
1994-06-29,12678
1994-06-30,13369
1994-07-01,14061
1994-07-02,14637
1994-07-04,14637
1994-07-05,14178
1994-07-06,13831
1994-07-07,13601
1994-07-08,14290
1994-07-09,14522
1994-07-11,14178
1994-07-12,14522
1994-07-13,14290
1994-07-14,14290
1994-07-15,14522
1994-07-16,14405
1994-07-18,13714
1994-07-19,13254
1994-07-20,13946
1994-07-21,14290
1994-07-22,14754
1994-07-23,14754
1994-07-25,14405
1994-07-26,13946
1994-07-27,13831
1994-07-28,13831
1994-07-29,13484
1994-07-30,13254
1994-08-01,13139
1994-08-02,13254
1994-08-03,13601
1994-08-04,13601
1994-08-05,13139
1994-08-06,13139
1994-08-08,12907
1994-08-09,12907
1994-08-10,13139
1994-08-11,13024
1994-08-12,13024
1994-08-13,13024
1994-08-16,13024
1994-08-17,12678
1994-08-18,12448
1994-08-19,12448
1994-08-20,12333
1994-08-22,12333
1994-08-23,12101
1994-08-24,11526
1994-08-25,11871
1994-08-26,11639
1994-08-27,12101
1994-08-29,11526
1994-08-30,11526
1994-08-31,11526
1994-09-01,11756
1994-09-02,11526
1994-09-03,11526
1994-09-05,11526
1994-09-06,11526
1994-09-07,11180
1994-09-08,11294
1994-09-09,11526
1994-09-10,11294
1994-09-12,11180
1994-09-13,11180
1994-09-14,11180
1994-09-15,10950
1994-09-16,10962
1994-09-17,11063
1994-09-22,11411
1994-09-23,11756
1994-09-24,11756
1994-09-26,11756
1994-09-27,11756
1994-09-28,11639
1994-09-29,11526
1994-09-30,11756
1994-10-01,12216
1994-10-04,12907
1994-10-05,12216
1994-10-06,12448
1994-10-07,12448
1994-10-08,12216
1994-10-10,12333
1994-10-11,12678
1994-10-12,12448
1994-10-13,12563
1994-10-14,12792
1994-10-15,12678
1994-10-17,12563
1994-10-18,12678
1994-10-19,12792
1994-10-20,13254
1994-10-21,13254
1994-10-22,13254
1994-10-24,12563
1994-10-25,12563
1994-10-26,12678
1994-10-27,12448
1994-10-28,12101
1994-10-29,12101
1994-10-31,11986
1994-11-01,12101
1994-11-02,11986
1994-11-03,11986
1994-11-04,11871
1994-11-05,11986
1994-11-07,12448
1994-11-08,13139
1994-11-09,13831
1994-11-10,14522
1994-11-11,14290
1994-11-12,13946
1994-11-14,14178
1994-11-15,13831
1994-11-16,13601
1994-11-17,13831
1994-11-18,13601
1994-11-19,13714
1994-11-21,14405
1994-11-22,14637
1994-11-23,14290
1994-11-24,14061
1994-11-25,13601
1994-11-26,13139
1994-11-28,12907
1994-11-29,12678
1994-11-30,13139
1994-12-01,12678
1994-12-02,13254
1994-12-03,13946
1994-12-05,14637
1994-12-06,15327
1994-12-07,16020
1994-12-08,16712
1994-12-09,17403
1994-12-10,16480
1994-12-12,17174
1994-12-13,17174
1994-12-14,17174
1994-12-15,16597
1994-12-16,16942
1994-12-17,16827
1994-12-19,16597
1994-12-20,16597
1994-12-21,16712
1994-12-22,17403
1994-12-23,18325
1994-12-24,18786
1994-12-26,18555
1994-12-27,18095
1994-12-28,18095
1995-01-03,19042
1995-01-04,19987
1995-01-05,20223
1995-01-06,20223
1995-01-07,21168
1995-01-09,20342
1995-01-10,19395
1995-01-11,18921
1995-01-12,18921
1995-01-13,18214
1995-01-14,18095
1995-01-16,17267
1995-01-17,17029
1995-01-18,17267
1995-01-19,17148
1995-01-20,17857
1995-01-21,17857
1995-01-23,17267
1995-01-24,16557
1995-01-25,15848
1995-01-26,15139
1995-01-27,14429
1995-01-28,14903
1995-02-02,15610
1995-02-03,15610
1995-02-04,16084
1995-02-06,16084
1995-02-07,15967
1995-02-08,16674
1995-02-09,16912
1995-02-10,17148
1995-02-11,17148
1995-02-13,17029
1995-02-14,16557
1995-02-15,16438
1995-02-16,16912
1995-02-17,16912
1995-02-18,16795
1995-02-20,17148
1995-02-21,16795
1995-02-22,16795
1995-02-23,16084
1995-02-24,16557
1995-02-25,16557
1995-02-27,16438
1995-02-28,16321
1995-03-02,16557
1995-03-03,16557
1995-03-04,16084
1995-03-06,15610
1995-03-07,15139
1995-03-08,15521
1995-03-09,15265
1995-03-10,15392
1995-03-11,15648
1995-03-13,15139
1995-03-14,14883
1995-03-15,14629
1995-03-16,14756
1995-03-17,13993
1995-03-18,14756
1995-03-20,15521
1995-03-21,15901
1995-03-22,16282
1995-03-23,16411
1995-03-24,16537
1995-03-25,16537
1995-03-27,16282
1995-03-28,15521
1995-03-29,14756
1995-03-30,14756
1995-03-31,14120
1995-04-01,13993
1995-04-03,13484
1995-04-04,13104
1995-04-06,13484
1995-04-07,13866
1995-04-08,13357
1995-04-10,12721
1995-04-11,12721
1995-04-12,13104
1995-04-13,12721
1995-04-14,13230
1995-04-15,13104
1995-04-17,13230
1995-04-18,12977
1995-04-19,12977
1995-04-20,12594
1995-04-21,12085
1995-04-22,11576
1995-04-24,11449
1995-04-25,12085
1995-04-26,12339
1995-04-27,12848
1995-04-28,12721
1995-04-29,12658
1995-05-02,13357
1995-05-03,13357
1995-05-04,13104
1995-05-06,12721
1995-05-08,12721
1995-05-09,12466
1995-05-10,12097
1995-05-11,12085
1995-05-12,12022
1995-05-13,12721
1995-05-15,12977
1995-05-16,12721
1995-05-17,12709
1995-05-18,12212
1995-05-19,12721
1995-05-20,12721
1995-05-22,12085
1995-05-23,12085
1995-05-24,11831
1995-05-25,12531
1995-05-26,12085
1995-05-27,12085
1995-05-29,12721
1995-05-30,13484
1995-05-31,13357
1995-06-01,13484
1995-06-02,13230
1995-06-03,12977
1995-06-05,12977
1995-06-07,13611
1995-06-08,13866
1995-06-09,13611
1995-06-10,13484
1995-06-12,13230
1995-06-13,13611
1995-06-14,13104
1995-06-15,12848
1995-06-16,12721
1995-06-17,12594
1995-06-19,12582
1995-06-20,12721
1995-06-21,12594
1995-06-22,12531
1995-06-23,12339
1995-06-24,12339
1995-06-26,12085
1995-06-28,12569
1995-06-29,13104
1995-06-30,12977
1995-07-01,12848
1995-07-03,13611
1995-07-04,14376
1995-07-05,13866
1995-07-06,14502
1995-07-07,15139
1995-07-08,15392
1995-07-10,15392
1995-07-11,14756
1995-07-12,14756
1995-07-13,15521
1995-07-14,16282
1995-07-15,15901
1995-07-18,15521
1995-07-19,14756
1995-07-20,15521
1995-07-21,15648
1995-07-22,15392
1995-07-24,15775
1995-07-25,15010
1995-07-26,15265
1995-07-27,14629
1995-07-28,14629
1995-07-29,14249
1995-07-31,13993
1995-08-01,14120
1995-08-02,14249
1995-08-03,14249
1995-08-04,14756
1995-08-05,14883
1995-08-07,14502
1995-08-08,14249
1995-08-09,15010
1995-08-10,15392
1995-08-11,16155
1995-08-12,15901
1995-08-14,15521
1995-08-16,14629
1995-08-17,14249
1995-08-18,14502
1995-08-19,15139
1995-08-21,15775
1995-08-22,15775
1995-08-23,15648
1995-08-24,15775
1995-08-25,15648
1995-08-26,15775
1995-08-28,15265
1995-08-29,15521
1995-08-30,15265
1995-08-31,15265
1995-09-01,15010
1995-09-02,15265
1995-09-04,15265
1995-09-05,15265
1995-09-06,15775
1995-09-07,15775
1995-09-11,15521
1995-09-12,15521
1995-09-13,16028
1995-09-14,15648
1995-09-15,15648
1995-09-16,15775
1995-09-18,15901
1995-09-19,15901
1995-09-20,15901
1995-09-21,15901
1995-09-22,15392
1995-09-23,14756
1995-09-25,14502
1995-09-26,14629
1995-09-27,14629
1995-09-28,14502
1995-09-29,14502
1995-09-30,14502
1995-10-02,13738
1995-10-04,13484
1995-10-05,13230
1995-10-06,13866
1995-10-07,13611
1995-10-09,13866
1995-10-10,13738
1995-10-11,13738
1995-10-12,13866
1995-10-13,13866
1995-10-14,13866
1995-10-16,13611
1995-10-17,13484
1995-10-18,13357
1995-10-19,13230
1995-10-20,13357
1995-10-21,12848
1995-10-23,12594
1995-10-24,12848
1995-10-25,12977
1995-10-26,13104
1995-10-27,13738
1995-10-28,13230
1995-10-30,13230
1995-10-31,13230
1995-11-01,13230
1995-11-02,12721
1995-11-03,12721
1995-11-04,12594
1995-11-06,12721
1995-11-07,12466
1995-11-08,12212
1995-11-09,12594
1995-11-10,12212
1995-11-11,12466
1995-11-13,11958
1995-11-14,11831
1995-11-15,12085
1995-11-16,12212
1995-11-17,12238
1995-11-18,12212
1995-11-20,11958
1995-11-21,11245
1995-11-22,11501
1995-11-23,11588
1995-11-24,12085
1995-11-25,12212
1995-11-27,12721
1995-11-28,12466
1995-11-29,12287
1995-11-30,12339
1995-12-01,12085
1995-12-02,11970
1995-12-04,11958
1995-12-05,12097
1995-12-06,12085
1995-12-07,12073
1995-12-08,11831
1995-12-09,11831
1995-12-11,11958
1995-12-12,11843
1995-12-13,11705
1995-12-14,11003
1995-12-15,11322
1995-12-16,11285
1995-12-18,10940
1995-12-19,11193
1995-12-20,10813
1995-12-21,11193
1995-12-22,10813
1995-12-23,10813
1995-12-26,10433
1995-12-27,10177
1996-01-03,10244
1996-01-04,9717
1996-01-05,9705
1996-01-06,9975
1996-01-08,10446
1996-01-09,10581
1996-01-10,10581
1996-01-11,11213
1996-01-12,11794
1996-01-13,11713
1996-01-15,11713
1996-01-16,11661
1996-01-17,11403
1996-01-18,11213
1996-01-19,11120
1996-01-20,11039
1996-01-22,11120
1996-01-23,11187
1996-01-24,11459
1996-01-25,11459
1996-01-26,11459
1996-01-27,11459
1996-01-29,11740
1996-01-30,11592
1996-01-31,11564
1996-02-01,11592
1996-02-02,11580
1996-02-03,11619
1996-02-05,11619
1996-02-06,12063
1996-02-07,11996
1996-02-08,11996
1996-02-09,11861
1996-02-10,11861
1996-02-12,11524
1996-02-13,11524
1996-02-14,11403
1996-02-15,11459
1996-02-16,12145
1996-02-17,12145
1996-02-21,12428
1996-02-22,12658
1996-02-23,12658
1996-02-24,12779
1996-02-26,12779
1996-02-27,12198
1996-02-28,12198
1996-02-29,12535
1996-03-02,12670
1996-03-04,12414
1996-03-05,12658
1996-03-06,12467
1996-03-07,12133
1996-03-08,12402
1996-03-09,12670
1996-03-11,12265
1996-03-12,12265
1996-03-13,12535
1996-03-14,12535
1996-03-15,12670
1996-03-16,12670
1996-03-18,12630
1996-03-19,12467
1996-03-20,12133
1996-03-21,12024
1996-03-22,11903
1996-03-23,11592
1996-03-25,11459
1996-03-26,11661
1996-03-27,11822
1996-03-28,11861
1996-03-29,12051
1996-03-30,11726
1996-04-01,11956
1996-04-02,12402
1996-04-03,12523
1996-04-04,12737
1996-04-06,12737
1996-04-08,12737
1996-04-09,12265
1996-04-10,12133
1996-04-12,12858
1996-04-13,13613
1996-04-15,13613
1996-04-16,13750
1996-04-17,14556
1996-04-18,14827
1996-04-19,14827
1996-04-20,14827
1996-04-22,14693
1996-04-23,14019
1996-04-24,14556
1996-04-25,14154
1996-04-26,14019
1996-04-27,14288
1996-04-29,14423
1996-04-30,14556
1996-05-02,14693
1996-05-03,14556
1996-05-04,14556
1996-05-06,14827
1996-05-07,14556
1996-05-08,14827
1996-05-09,15636
1996-05-10,16175
1996-05-11,16714
1996-05-13,17388
1996-05-14,16444
1996-05-15,16579
1996-05-16,15636
1996-05-17,14827
1996-05-18,14962
1996-05-20,15097
1996-05-21,14556
1996-05-22,14827
1996-05-23,14288
1996-05-25,15097
1996-05-27,15232
1996-05-28,14693
1996-05-29,14827
1996-05-30,15366
1996-05-31,15636
1996-06-01,15232
1996-06-03,15097
1996-06-04,14827
1996-06-05,14827
1996-06-07,14556
1996-06-08,14423
1996-06-10,13613
1996-06-11,13882
1996-06-12,13750
1996-06-13,13613
1996-06-14,13480
1996-06-15,13480
1996-06-17,13480
1996-06-18,13345
1996-06-19,13345
1996-06-20,13345
1996-06-21,13331
1996-06-22,12535
1996-06-24,12927
1996-06-25,12535
1996-06-26,12523
1996-06-27,12133
1996-06-28,12535
1996-06-29,11794
1996-07-01,12402
1996-07-02,12402
1996-07-03,12535
1996-07-04,12402
1996-07-05,13141
1996-07-06,13452
1996-07-08,13411
1996-07-09,13209
1996-07-10,13613
1996-07-11,13480
1996-07-12,13613
1996-07-13,13613
1996-07-15,12806
1996-07-16,12939
1996-07-18,13209
1996-07-19,13480
1996-07-20,13345
1996-07-22,13209
1996-07-23,13209
1996-07-24,12955
1996-07-25,12670
1996-07-26,13427
1996-07-27,14154
1996-07-29,14693
1996-07-30,14556
1996-07-31,15366
1996-08-01,15097
1996-08-02,14827
1996-08-03,14962
1996-08-05,14693
1996-08-06,14154
1996-08-07,14288
1996-08-08,14693
1996-08-09,14288
1996-08-10,15097
1996-08-12,15097
1996-08-13,14962
1996-08-14,14827
1996-08-16,14423
1996-08-17,13613
1996-08-19,13345
1996-08-20,13480
1996-08-21,13345
1996-08-22,13331
1996-08-23,13076
1996-08-24,12806
1996-08-26,12293
1996-08-27,12535
1996-08-28,12265
1996-08-29,12995
1996-08-30,12806
1996-08-31,12806
1996-09-02,12806
1996-09-03,12535
1996-09-04,12939
1996-09-05,12604
1996-09-06,12737
1996-09-07,12670
1996-09-09,12955
1996-09-10,13209
1996-09-11,12939
1996-09-12,13613
1996-09-13,14019
1996-09-14,13882
1996-09-16,13480
1996-09-17,13750
1996-09-18,13480
1996-09-19,12939
1996-09-20,12806
1996-09-21,13480
1996-09-23,14288
1996-09-24,14423
1996-09-25,14962
1996-09-30,14556
1996-10-01,14827
1996-10-02,14827
1996-10-04,14827
1996-10-05,15636
1996-10-07,15366
1996-10-08,14827
1996-10-09,15232
1996-10-10,15636
1996-10-11,15905
1996-10-12,16175
1996-10-14,16444
1996-10-15,15501
1996-10-16,15771
1996-10-17,15232
1996-10-18,14962
1996-10-19,15501
1996-10-21,15232
1996-10-22,14693
1996-10-23,14288
1996-10-24,14154
1996-10-25,13750
1996-10-26,13480
1996-10-28,13236
1996-10-29,13331
1996-10-30,13076
1996-10-31,13750
1996-11-01,13882
1996-11-02,14154
1996-11-04,13750
1996-11-05,13480
1996-11-06,14019
1996-11-07,14154
1996-11-08,13357
1996-11-09,13141
1996-11-11,13345
1996-11-12,13613
1996-11-13,13209
1996-11-14,13209
1996-11-15,13345
1996-11-16,13209
1996-11-18,13209
1996-11-19,13076
1996-11-20,13209
1996-11-21,13076
1996-11-22,12535
1996-11-25,12523
1996-11-26,12806
1996-11-27,12670
1996-11-28,13076
1996-11-29,12670
1996-11-30,12658
1996-12-02,12939
1996-12-03,12683
1996-12-04,12523
1996-12-05,12265
1996-12-06,11875
1996-12-07,11875
1996-12-09,11726
1996-12-10,11592
1996-12-11,11996
1996-12-12,11861
1996-12-13,11861
1996-12-14,11726
1996-12-16,11592
1996-12-17,11580
1996-12-18,11580
1996-12-19,12133
1996-12-20,12265
1996-12-21,12105
1996-12-23,11861
1996-12-24,11822
1996-12-26,11053
1996-12-27,10851
1997-01-03,10908
1997-01-04,10993
1997-01-06,10979
1997-01-07,10551
1997-01-08,10623
1997-01-09,10979
1997-01-10,11108
1997-01-11,11122
1997-01-13,11051
1997-01-14,11407
1997-01-15,11691
1997-01-16,11707
1997-01-17,11691
1997-01-18,11407
1997-01-20,11978
1997-01-21,11263
1997-01-22,11122
1997-01-23,10979
1997-01-24,10979
1997-01-25,11407
1997-01-27,10964
1997-01-28,11122
1997-01-29,10551
1997-01-30,10979
1997-01-31,11122
1997-02-01,10779
1997-02-03,10581
1997-02-04,10837
1997-02-05,11122
1997-02-06,10993
1997-02-10,11407
1997-02-11,11934
1997-02-12,11762
1997-02-13,11820
1997-02-14,11621
1997-02-15,11608
1997-02-17,11336
1997-02-18,11336
1997-02-19,11336
1997-02-20,11336
1997-02-21,10979
1997-02-22,10409
1997-02-24,10222
1997-02-25,10409
1997-02-26,10266
1997-02-27,10123
1997-02-28,10551
1997-03-03,10551
1997-03-04,10551
1997-03-05,11392
1997-03-06,12291
1997-03-07,12236
1997-03-08,11978
1997-03-10,12006
1997-03-11,11407
1997-03-12,11863
1997-03-13,11691
1997-03-14,11493
1997-03-15,11907
1997-03-17,12119
1997-03-18,12689
1997-03-19,11835
1997-03-20,11550
1997-03-21,10694
1997-03-22,10694
1997-03-24,10123
1997-03-25,10922
1997-03-26,11122
1997-03-27,11122
1997-03-28,11407
1997-03-29,11550
1997-03-31,11263
1997-04-01,10979
1997-04-02,10851
1997-04-03,10993
1997-04-04,10979
1997-04-07,11550
1997-04-08,11122
1997-04-09,11263
1997-04-10,11263
1997-04-11,11691
1997-04-12,11978
1997-04-14,11679
1997-04-15,11407
1997-04-16,11835
1997-04-17,11962
1997-04-18,12477
1997-04-19,12261
1997-04-21,12261
1997-04-22,12020
1997-04-23,12020
1997-04-24,11550
1997-04-25,12119
1997-04-26,11978
1997-04-28,12261
1997-04-29,11978
1997-04-30,11978
1997-05-02,11978
1997-05-03,12190
1997-05-06,12190
1997-05-07,12119
1997-05-08,12335
1997-05-09,12547
1997-05-10,12547
1997-05-12,12477
1997-05-13,12834
1997-05-15,12848
1997-05-16,13545
1997-05-17,13674
1997-05-19,13405
1997-05-20,13246
1997-05-21,13117
1997-05-22,13331
1997-05-23,13189
1997-05-24,13260
1997-05-26,13117
1997-05-27,13559
1997-05-28,13688
1997-05-29,14187
1997-05-30,14544
1997-05-31,15255
1997-06-02,14829
1997-06-03,15543
1997-06-04,14401
1997-06-05,14259
1997-06-07,14259
1997-06-09,14401
1997-06-10,14116
1997-06-11,13545
1997-06-12,14116
1997-06-13,15115
1997-06-14,15255
1997-06-16,14401
1997-06-17,13973
1997-06-18,13617
1997-06-19,13831
1997-06-20,14116
1997-06-21,13831
1997-06-23,14045
1997-06-24,14245
1997-06-25,13973
1997-06-26,13987
1997-06-27,14259
1997-06-28,14687
1997-06-30,15826
1997-07-01,16399
1997-07-02,16682
1997-07-03,16682
1997-07-04,17966
1997-07-05,17966
1997-07-07,18394
1997-07-08,17966
1997-07-09,18109
1997-07-10,17538
1997-07-11,16682
1997-07-12,16539
1997-07-14,16399
1997-07-15,16111
1997-07-16,15971
1997-07-18,16399
1997-07-19,16254
1997-07-21,15400
1997-07-22,14259
1997-07-23,14829
1997-07-24,15543
1997-07-25,15971
1997-07-26,16399
1997-07-28,16539
1997-07-29,16399
1997-07-30,16111
1997-07-31,16825
1997-08-01,16682
1997-08-02,17110
1997-08-04,17395
1997-08-05,17966
1997-08-06,18249
1997-08-07,18249
1997-08-08,18249
1997-08-09,17966
1997-08-11,17966
1997-08-12,17110
1997-08-13,16825
1997-08-14,16682
1997-08-16,16825
1997-08-18,17681
1997-08-19,17395
1997-08-20,16825
1997-08-21,16539
1997-08-22,16967
1997-08-23,16825
1997-08-25,16254
1997-08-26,16254
1997-08-27,16254
1997-08-28,15971
1997-08-29,14829
1997-08-30,14829
1997-09-01,14259
1997-09-02,15115
1997-09-03,14687
1997-09-04,14972
1997-09-05,15683
1997-09-06,15683
1997-09-08,15543
1997-09-09,15543
1997-09-10,15255
1997-09-11,15683
1997-09-12,15826
1997-09-13,16399
1997-09-18,16111
1997-09-19,15971
1997-09-20,16399
1997-09-22,15826
1997-09-23,15400
1997-09-24,15683
1997-09-25,15543
1997-09-26,14972
1997-09-27,14829
1997-09-29,14401
1997-09-30,14972
1997-10-01,15115
1997-10-02,14972
1997-10-04,14829
1997-10-06,14829
1997-10-07,14687
1997-10-08,14116
1997-10-09,13973
1997-10-10,13688
1997-10-11,14401
1997-10-13,13831
1997-10-14,14116
1997-10-15,13117
1997-10-16,13688
1997-10-17,13688
1997-10-18,13545
1997-10-20,12462
1997-10-21,12390
1997-10-22,13175
1997-10-23,13018
1997-10-24,12689
1997-10-25,12406
1997-10-27,11835
