Date,Close
2000-03-06,1215
2000-03-07,1190
2000-03-08,1215
2000-03-09,1210
2000-03-10,1210
2000-03-13,1300
2000-03-14,1310
2000-03-15,1335
2000-03-16,1300
2000-03-17,1235
2000-03-20,1250
2000-03-21,1250
2000-03-22,1250
2000-03-23,1240
2000-03-24,1200
2000-03-27,1235
2000-03-28,1210
2000-03-29,1155
2000-03-30,1120
2000-03-31,1150
2000-04-03,1120
2000-04-04,1015
2000-04-06,1070
2000-04-07,1125
2000-04-10,1110
2000-04-11,1035
2000-04-12,1025
2000-04-14,990
2000-04-17,842
2000-04-18,850
2000-04-19,920
2000-04-20,918
2000-04-21,901
2000-04-24,920
2000-04-25,915
2000-04-26,900
2000-04-27,923
2000-04-28,931
2000-05-02,997
2000-05-03,1030
2000-05-04,1050
2000-05-08,1030
2000-05-09,1025
2000-05-10,1020
2000-05-12,984
2000-05-15,940
2000-05-16,928
2000-05-17,792
2000-05-18,750
2000-05-19,750
2000-05-22,720
2000-05-23,740
2000-05-24,750
2000-05-25,790
2000-05-26,710
2000-05-29,706
2000-05-30,735
2000-05-31,770
2000-06-01,770
2000-06-02,750
2000-06-05,808
2000-06-07,810
2000-06-08,785
2000-06-09,762
2000-06-12,790
2000-06-13,800
2000-06-14,810
2000-06-15,770
2000-06-16,769
2000-06-19,741
2000-06-20,757
2000-06-21,754
2000-06-22,770
2000-06-23,770
2000-06-26,805
2000-06-27,786
2000-06-28,798
2000-06-29,778
2000-06-30,773
2000-07-03,780
2000-07-04,795
2000-07-05,763
2000-07-06,788
2000-07-07,820
2000-07-10,840
2000-07-11,778
2000-07-12,777
2000-07-13,786
2000-07-14,763
2000-07-18,755
2000-07-19,720
2000-07-20,702
2000-07-21,708
2000-07-24,672
2000-07-25,699
2000-07-26,715
2000-07-27,716
2000-07-28,715
2000-07-31,713
2000-08-01,737
2000-08-02,780
2000-08-03,780
2000-08-04,778
2000-08-07,717
2000-08-08,719
2000-08-09,722
2000-08-10,715
2000-08-11,740
2000-08-14,780
2000-08-16,814
2000-08-17,814
2000-08-18,814
2000-08-21,782
2000-08-22,800
2000-08-23,805
2000-08-24,795
2000-08-25,829
2000-08-28,830
2000-08-29,850
2000-08-30,807
2000-08-31,808
2000-09-01,810
2000-09-04,849
2000-09-05,883
2000-09-06,880
2000-09-07,831
2000-09-08,872
2000-09-14,880
2000-09-15,881
2000-09-18,800
2000-09-19,825
2000-09-20,852
2000-09-21,979
2000-09-22,880
2000-09-25,915
2000-09-26,880
2000-09-27,880
2000-09-28,860
2000-09-29,870
2000-10-02,845
2000-10-04,878
2000-10-05,878
2000-10-06,860
2000-10-09,845
2000-10-10,840
2000-10-11,830
2000-10-12,825
2000-10-13,796
2000-10-16,859
2000-10-17,821
2000-10-18,806
2000-10-19,854
2000-10-20,855
2000-10-23,855
2000-10-24,875
2000-10-25,900
2000-10-26,890
2000-10-27,860
2000-10-30,780
2000-10-31,798
2000-11-01,826
2000-11-02,826
2000-11-03,820
2000-11-06,824
2000-11-07,812
2000-11-08,807
2000-11-09,801
2000-11-10,824
2000-11-13,810
2000-11-14,814
2000-11-15,820
2000-11-16,810
2000-11-17,810
2000-11-20,800
2000-11-21,783
2000-11-22,781
2000-11-23,760
2000-11-24,754
2000-11-27,771
2000-11-28,757
2000-11-29,745
2000-11-30,730
2000-12-01,720
2000-12-04,702
2000-12-05,704
2000-12-06,704
2000-12-07,688
2000-12-08,688
2000-12-11,694
2000-12-12,678
2000-12-13,690
2000-12-14,710
2000-12-15,725
2000-12-18,713
2000-12-19,710
2000-12-20,681
2000-12-21,710
2000-12-22,692
2000-12-26,750
2001-01-02,676
2001-01-03,678
2001-01-04,682
2001-01-05,670
2001-01-08,680
2001-01-09,705
2001-01-10,690
2001-01-11,690
2001-01-12,698
2001-01-15,715
2001-01-16,699
2001-01-17,685
2001-01-18,679
2001-01-19,679
2001-01-22,692
2001-01-26,700
2001-01-29,705
2001-01-30,703
2001-01-31,702
2001-02-01,699
2001-02-02,695
2001-02-05,673
2001-02-06,683
2001-02-07,684
2001-02-08,678
2001-02-09,684
2001-02-12,684
2001-02-13,695
2001-02-14,695
2001-02-15,690
2001-02-16,705
2001-02-19,743
2001-02-20,740
2001-02-21,741
2001-02-22,716
2001-02-23,734
2001-02-26,770
2001-02-27,746
2001-02-28,728
2001-03-02,698
2001-03-05,694
2001-03-06,690
2001-03-07,710
2001-03-08,700
2001-03-09,719
2001-03-12,705
2001-03-13,684
2001-03-14,708
2001-03-15,701
2001-03-16,690
2001-03-19,685
2001-03-20,684
2001-03-21,686
2001-03-22,683
2001-03-23,685
2001-03-26,685
2001-03-27,679
2001-03-28,679
2001-03-29,665
2001-03-30,649
2001-04-02,645
2001-04-03,642
2001-04-04,636
2001-04-06,630
2001-04-09,625
2001-04-10,628
2001-04-11,640
2001-04-12,643
2001-04-13,648
2001-04-16,640
2001-04-17,647
2001-04-18,664
2001-04-19,650
2001-04-20,640
2001-04-23,644
2001-04-24,641
2001-04-25,640
2001-04-26,638
2001-04-27,635
2001-04-30,655
2001-05-02,653
2001-05-03,657
2001-05-04,667
2001-05-07,685
2001-05-08,695
2001-05-09,680
2001-05-10,680
2001-05-11,696
2001-05-14,703
2001-05-15,707
2001-05-16,714
2001-05-17,720
2001-05-18,720
2001-05-21,747
2001-05-22,747
2001-05-23,764
2001-05-24,748
2001-05-25,745
2001-05-28,747
2001-05-29,752
2001-05-30,780
2001-05-31,782
2001-06-01,795
2001-06-04,812
2001-06-05,790
2001-06-07,780
2001-06-08,821
2001-06-11,820
2001-06-12,811
2001-06-13,825
2001-06-14,830
2001-06-15,812
2001-06-18,802
2001-06-19,795
2001-06-20,795
2001-06-21,774
2001-06-22,785
2001-06-25,785
2001-06-26,776
2001-06-27,765
2001-06-28,765
2001-06-29,785
2001-07-02,780
2001-07-03,785
2001-07-04,800
2001-07-05,819
2001-07-06,810
2001-07-09,795
2001-07-10,795
2001-07-11,773
2001-07-12,775
2001-07-13,777
2001-07-16,758
2001-07-18,730
2001-07-19,730
2001-07-20,715
2001-07-23,698
2001-07-24,699
2001-07-25,690
2001-07-26,707
2001-07-27,719
2001-07-30,691
2001-07-31,710
2001-08-01,725
2001-08-02,720
2001-08-03,721
2001-08-06,718
2001-08-07,707
2001-08-08,708
2001-08-09,708
2001-08-10,708
2001-08-13,717
2001-08-14,749
2001-08-16,748
2001-08-17,742
2001-08-20,727
2001-08-21,727
2001-08-22,732
2001-08-23,737
2001-08-24,750
2001-08-27,764
2001-08-28,758
2001-08-29,729
2001-08-30,710
2001-08-31,696
2001-09-03,717
2001-09-04,717
2001-09-05,717
2001-09-06,720
2001-09-07,720
2001-09-10,720
2001-09-11,739
2001-09-12,629
2001-09-13,640
2001-09-14,620
2001-09-17,590
2001-09-18,608
2001-09-19,608
2001-09-20,608
2001-09-21,619
2001-09-24,628
2001-09-25,617
2001-09-26,619
2001-09-27,624
2001-09-28,627
2001-10-04,645
2001-10-05,644
2001-10-08,640
2001-10-09,649
2001-10-10,654
2001-10-11,667
2001-10-12,670
2001-10-15,670
2001-10-16,664
2001-10-17,666
2001-10-18,666
2001-10-19,668
2001-10-22,668
2001-10-23,672
2001-10-24,682
2001-10-25,682
2001-10-26,692
2001-10-29,688
2001-10-30,674
2001-10-31,673
2001-11-01,679
2001-11-02,680
2001-11-05,700
2001-11-06,710
2001-11-07,715
2001-11-08,740
2001-11-09,725
2001-11-12,725
2001-11-13,720
2001-11-14,730
2001-11-15,718
2001-11-16,737
2001-11-19,741
2001-11-20,726
2001-11-21,733
2001-11-22,730
2001-11-23,742
2001-11-26,755
2001-11-27,751
2001-11-28,728
2001-11-29,740
2001-11-30,763
2001-12-03,775
2001-12-04,780
2001-12-05,785
2001-12-06,796
2001-12-07,830
2001-12-10,821
2001-12-11,830
2001-12-12,832
2001-12-13,843
2001-12-14,850
2001-12-17,850
2001-12-18,849
2001-12-19,837
2001-12-20,836
2001-12-21,850
2001-12-24,850
2001-12-26,855
2001-12-27,825
2001-12-28,845
2002-01-02,861
2002-01-03,881
2002-01-04,980
2002-01-07,1010
2002-01-08,970
2002-01-09,970
2002-01-10,1030
2002-01-11,980
2002-01-14,1090
2002-01-15,1030
2002-01-16,1040
2002-01-17,1020
2002-01-18,1010
2002-01-21,1120
2002-01-22,1140
2002-01-23,1145
2002-01-24,1140
2002-01-25,1140
2002-01-28,1185
2002-01-29,1145
2002-01-30,1200
2002-01-31,1205
2002-02-01,1190
2002-02-04,1190
2002-02-05,1170
2002-02-06,1160
2002-02-07,1130
2002-02-08,1135
2002-02-14,1185
2002-02-15,1160
2002-02-18,1295
2002-02-19,1320
2002-02-20,1270
2002-02-21,1300
2002-02-22,1240
2002-02-25,1230
2002-02-26,1285
2002-02-27,1320
2002-02-28,1335
2002-03-04,1315
2002-03-05,1330
2002-03-06,1275
2002-03-07,1265
2002-03-08,1230
2002-03-11,1245
2002-03-12,1260
2002-03-13,1315
2002-03-14,1280
2002-03-15,1330
2002-03-18,1350
2002-03-19,1460
2002-03-20,1410
2002-03-21,1550
2002-03-22,1560
2002-03-25,1570
2002-03-26,1495
2002-03-27,1540
2002-03-28,1500
2002-03-29,1510
2002-04-01,1480
2002-04-02,1450
2002-04-03,1445
2002-04-04,1420
2002-04-08,1440
2002-04-09,1375
2002-04-10,1300
2002-04-11,1330
2002-04-12,1340
2002-04-15,1325
2002-04-16,1365
2002-04-17,1500
2002-04-18,1480
2002-04-19,1400
2002-04-22,1330
2002-04-23,1300
2002-04-24,1235
2002-04-25,1200
2002-04-26,1195
2002-04-29,1145
2002-04-30,1150
2002-05-02,1190
2002-05-03,1145
2002-05-06,1115
2002-05-07,1085
2002-05-08,1150
2002-05-09,1130
2002-05-10,1095
2002-05-13,1085
2002-05-14,1145
2002-05-15,1170
2002-05-16,1135
2002-05-17,1150
2002-05-20,1130
2002-05-21,1120
2002-05-22,1100
2002-05-23,1120
2002-05-24,1090
2002-05-27,1010
2002-05-28,1000
2002-05-29,1000
2002-05-30,1020
2002-05-31,1170
2002-06-03,1050
2002-06-04,1010
2002-06-05,1035
2002-06-07,1000
2002-06-10,1055
2002-06-11,1070
2002-06-12,1075
2002-06-14,1105
2002-06-17,1110
2002-06-18,1065
2002-06-19,1000
2002-06-20,1015
2002-06-21,1020
2002-06-24,980
2002-06-25,965
2002-06-26,900
2002-06-27,876
2002-06-28,929
2002-07-02,900
2002-07-03,900
2002-07-04,928
2002-07-05,936
2002-07-08,940
2002-07-09,956
2002-07-10,985
2002-07-11,976
2002-07-12,994
2002-07-15,990
2002-07-16,951
2002-07-18,960
2002-07-19,946
2002-07-22,925
2002-07-23,916
2002-07-24,924
2002-07-25,925
2002-07-26,884
2002-07-29,880
2002-07-30,890
2002-07-31,869
2002-08-01,862
2002-08-02,858
2002-08-05,820
2002-08-06,800
2002-08-07,780
2002-08-08,802
2002-08-09,800
2002-08-12,830
2002-08-13,835
2002-08-14,860
2002-08-16,877
2002-08-19,902
2002-08-20,900
2002-08-21,884
2002-08-22,902
2002-08-23,905
2002-08-26,908
2002-08-27,910
2002-08-28,930
2002-08-29,950
2002-08-30,960
2002-09-02,954
2002-09-03,990
2002-09-04,965
2002-09-05,956
2002-09-06,920
2002-09-09,912
2002-09-10,920
2002-09-11,955
2002-09-12,941
2002-09-13,926
2002-09-16,900
2002-09-17,916
2002-09-18,910
2002-09-19,915
2002-09-23,880
2002-09-24,900
2002-09-25,857
2002-09-26,825
2002-09-27,850
2002-09-30,849
2002-10-01,848
2002-10-02,857
2002-10-04,860
2002-10-07,843
2002-10-08,827
2002-10-09,837
2002-10-10,810
2002-10-11,824
2002-10-14,828
2002-10-15,849
2002-10-16,860
2002-10-17,831
2002-10-18,837
2002-10-21,811
2002-10-22,793
2002-10-23,803
2002-10-24,796
2002-10-25,799
2002-10-28,806
2002-10-29,806
2002-10-30,800
2002-10-31,798
2002-11-01,803
2002-11-04,818
2002-11-05,819
2002-11-06,820
2002-11-07,814
2002-11-08,803
2002-11-11,796
2002-11-12,786
2002-11-13,800
2002-11-14,794
2002-11-15,800
2002-11-18,814
2002-11-19,806
2002-11-20,818
2002-11-21,838
2002-11-22,831
2002-11-25,830
2002-11-26,837
2002-11-27,858
2002-11-28,860
2002-11-29,868
2002-12-02,877
2002-12-03,885
2002-12-04,855
2002-12-05,863
2002-12-06,864
2002-12-09,870
2002-12-10,862
2002-12-11,864
2002-12-12,870
2002-12-13,875
2002-12-16,863
2002-12-17,863
2002-12-18,873
2002-12-20,872
2002-12-23,869
2002-12-24,869
2002-12-26,861
2002-12-27,800
2002-12-30,770
2003-01-02,753
2003-01-03,770
2003-01-06,770
2003-01-07,735
2003-01-08,735
2003-01-09,721
2003-01-10,700
2003-01-13,694
2003-01-14,691
2003-01-15,693
2003-01-16,690
2003-01-17,682
2003-01-20,673
2003-01-21,672
2003-01-22,663
2003-01-23,660
2003-01-24,655
2003-01-27,648
2003-01-28,655
2003-01-29,653
2003-01-30,661
2003-02-03,670
2003-02-04,683
2003-02-05,680
2003-02-06,680
2003-02-07,665
2003-02-10,660
2003-02-11,660
2003-02-12,665
2003-02-13,665
2003-02-14,667
2003-02-17,685
2003-02-18,688
2003-02-19,683
2003-02-20,670
2003-02-21,670
2003-02-24,680
2003-02-25,667
2003-02-26,675
2003-02-27,674
2003-02-28,665
2003-03-03,656
2003-03-04,656
2003-03-05,653
2003-03-06,645
2003-03-07,628
2003-03-10,625
2003-03-11,627
2003-03-12,620
2003-03-13,619
2003-03-14,628
2003-03-17,614
2003-03-18,620
2003-03-19,628
2003-03-20,660
2003-03-21,673
2003-03-24,673
2003-03-25,643
2003-03-26,641
2003-03-27,650
2003-03-28,653
2003-03-31,649
2003-04-01,648
2003-04-02,646
2003-04-03,651
2003-04-04,652
2003-04-07,676
2003-04-08,672
2003-04-09,663
2003-04-10,678
2003-04-11,705
2003-04-14,715
2003-04-15,715
2003-04-16,745
2003-04-17,765
2003-04-18,758
2003-04-21,749
2003-04-22,747
2003-04-23,750
2003-04-24,755
2003-04-25,738
2003-04-28,726
2003-04-29,748
2003-04-30,750
2003-05-02,736
2003-05-06,743
2003-05-07,744
2003-05-09,738
2003-05-12,760
2003-05-13,758
2003-05-14,755
2003-05-15,761
2003-05-16,751
2003-05-19,736
2003-05-20,758
2003-05-21,770
2003-05-22,777
2003-05-23,772
2003-05-26,765
2003-05-27,775
2003-05-28,765
2003-05-29,780
2003-05-30,788
2003-06-02,804
2003-06-03,720
2003-06-04,750
2003-06-05,754
2003-06-09,756
2003-06-10,752
2003-06-11,760
2003-06-12,770
2003-06-13,798
2003-06-16,790
2003-06-17,790
2003-06-18,800
2003-06-19,804
2003-06-20,820
2003-06-23,814
2003-06-24,790
2003-06-25,780
2003-06-26,780
2003-06-27,782
2003-06-30,779
2003-07-01,767
2003-07-02,776
2003-07-03,780
2003-07-04,772
2003-07-07,775
2003-07-08,773
2003-07-09,773
2003-07-10,778
2003-07-11,776
2003-07-14,780
2003-07-15,770
2003-07-16,755
2003-07-18,756
2003-07-21,756
2003-07-22,770
2003-07-23,787
2003-07-24,790
2003-07-25,797
2003-07-28,790
2003-07-29,800
2003-07-30,799
2003-07-31,830
2003-08-01,820
2003-08-04,809
2003-08-05,806
2003-08-06,799
2003-08-07,794
2003-08-08,799
2003-08-11,800
2003-08-12,795
2003-08-13,795
2003-08-14,795
2003-08-18,790
2003-08-19,800
2003-08-20,800
2003-08-21,830
2003-08-22,811
2003-08-25,810
2003-08-26,799
2003-08-27,807
2003-08-28,805
2003-08-29,794
2003-09-01,794
2003-09-02,800
2003-09-03,803
2003-09-04,821
2003-09-05,827
2003-09-08,819
2003-09-09,829
2003-09-15,808
2003-09-16,810
2003-09-17,810
2003-09-18,791
2003-09-19,791
2003-09-22,751
2003-09-23,748
2003-09-24,750
2003-09-25,756
2003-09-26,761
2003-09-29,756
2003-09-30,747
2003-10-01,750
2003-10-02,751
2003-10-06,744
2003-10-07,748
2003-10-08,750
2003-10-09,752
2003-10-10,760
2003-10-13,740
2003-10-14,738
2003-10-15,730
2003-10-16,723
2003-10-17,704
2003-10-20,710
2003-10-21,714
2003-10-22,719
2003-10-23,705
2003-10-24,705
2003-10-27,710
2003-10-28,712
2003-10-29,715
2003-10-30,715
2003-10-31,710
2003-11-03,707
2003-11-04,705
2003-11-05,713
2003-11-06,715
2003-11-07,710
2003-11-10,724
2003-11-11,721
2003-11-12,715
2003-11-13,726
2003-11-14,726
2003-11-17,726
2003-11-18,730
2003-11-19,726
2003-11-20,733
2003-11-21,723
2003-11-24,722
2003-11-25,724
2003-11-26,721
2003-11-27,719
2003-11-28,719
2003-12-01,720
2003-12-02,723
2003-12-03,729
2003-12-04,730
2003-12-05,743
2003-12-08,732
2003-12-09,727
2003-12-10,732
2003-12-11,738
2003-12-12,737
2003-12-15,738
2003-12-16,734
2003-12-17,739
2003-12-18,734
2003-12-19,735
2003-12-22,725
2003-12-23,723
2003-12-24,723
2003-12-26,716
2003-12-29,694
2003-12-30,695
2004-01-02,704
2004-01-05,695
2004-01-06,694
2004-01-07,694
2004-01-08,672
2004-01-09,656
2004-01-12,650
2004-01-13,650
2004-01-14,656
2004-01-15,650
2004-01-16,652
2004-01-19,643
2004-01-20,645
2004-01-26,635
2004-01-27,636
2004-01-28,637
2004-01-29,636
2004-01-30,637
2004-02-02,637
2004-02-03,633
2004-02-04,637
2004-02-05,648
2004-02-06,648
2004-02-09,651
2004-02-10,654
2004-02-11,646
2004-02-12,648
2004-02-13,654
2004-02-16,646
2004-02-17,643
2004-02-18,649
2004-02-19,651
2004-02-20,649
2004-02-23,646
2004-02-24,649
2004-02-25,650
2004-02-26,650
2004-02-27,653
2004-03-02,652
2004-03-03,647
2004-03-04,656
2004-03-05,660
2004-03-08,660
2004-03-09,660
2004-03-10,654
2004-03-11,662
2004-03-12,640
2004-03-15,645
2004-03-16,630
2004-03-17,631
2004-03-18,631
2004-03-19,629
2004-03-22,625
2004-03-23,625
2004-03-24,616
2004-03-25,609
2004-03-26,617
2004-03-29,625
2004-03-30,627
2004-03-31,635
2004-04-01,630
2004-04-02,627
2004-04-06,629
2004-04-07,629
2004-04-08,623
2004-04-09,623
2004-04-12,626
2004-04-13,619
2004-04-14,619
2004-04-16,625
2004-04-19,623
2004-04-20,625
2004-04-21,615
2004-04-22,613
2004-04-23,624
2004-04-26,622
2004-04-27,622
2004-04-28,620
2004-04-29,606
2004-04-30,597
2004-05-03,595
2004-05-04,605
2004-05-06,598
2004-05-07,590
2004-05-10,570
2004-05-11,565
2004-05-12,574
2004-05-13,560
2004-05-14,558
2004-05-17,530
2004-05-18,530
2004-05-19,540
2004-05-20,528
2004-05-21,538
2004-05-24,539
2004-05-25,519
2004-05-27,523
2004-05-28,524
2004-05-31,540
2004-06-01,531
2004-06-02,543
2004-06-03,537
2004-06-04,533
2004-06-07,531
2004-06-08,543
2004-06-09,530
2004-06-10,537
2004-06-11,523
2004-06-14,520
2004-06-15,519
2004-06-16,520
2004-06-17,513
2004-06-18,513
2004-06-21,518
2004-06-22,518
2004-06-23,512
2004-06-24,514
2004-06-25,524
2004-06-28,525
2004-06-29,525
2004-06-30,528
2004-07-01,534
2004-07-02,534
2004-07-05,534
2004-07-06,529
2004-07-07,535
2004-07-08,545
2004-07-09,533
2004-07-12,542
2004-07-13,539
2004-07-14,538
2004-07-15,538
2004-07-16,538
2004-07-19,538
2004-07-20,538
2004-07-21,535
2004-07-22,535
2004-07-23,534
2004-07-26,539
2004-07-27,526
2004-07-28,535
2004-07-29,527
2004-07-30,533
2004-08-02,532
2004-08-03,526
2004-08-04,528
2004-08-05,526
2004-08-06,526
2004-08-09,534
2004-08-10,534
2004-08-11,531
2004-08-12,531
2004-08-13,540
2004-08-16,537
2004-08-17,536
2004-08-18,531
2004-08-19,540
2004-08-20,540
2004-08-23,537
2004-08-24,540
2004-08-25,537
2004-08-26,539
2004-08-27,548
2004-08-30,557
2004-08-31,562
2004-09-01,566
2004-09-02,575
2004-09-03,564
2004-09-06,570
2004-09-07,570
2004-09-08,582
2004-09-09,580
2004-09-10,580
2004-09-13,584
2004-09-14,568
2004-09-15,578
2004-09-16,576
2004-09-17,575
2004-09-20,582
2004-09-21,575
2004-09-22,570
2004-09-23,572
2004-09-24,569
2004-09-30,570
2004-10-01,576
2004-10-04,580
2004-10-05,580
2004-10-06,579
2004-10-07,580
2004-10-08,579
2004-10-11,585
2004-10-12,585
2004-10-13,582
2004-10-14,585
2004-10-15,582
2004-10-18,585
2004-10-19,589
2004-10-20,590
2004-10-21,580
2004-10-22,578
2004-10-25,576
2004-10-26,584
2004-10-27,583
2004-10-28,583
2004-10-29,582
2004-11-01,585
2004-11-02,585
2004-11-03,577
2004-11-04,579
2004-11-05,583
2004-11-08,583
2004-11-09,584
2004-11-10,583
2004-11-11,582
2004-11-12,583
2004-11-15,580
2004-11-16,572
2004-11-17,579
2004-11-18,580
2004-11-19,567
2004-11-22,559
2004-11-23,551
2004-11-24,551
2004-11-25,550
2004-11-26,552
2004-11-29,556
2004-11-30,556
2004-12-01,560
2004-12-02,569
2004-12-03,572
2004-12-06,574
2004-12-07,563
2004-12-08,563
2004-12-09,563
2004-12-10,565
2004-12-13,559
2004-12-14,559
2004-12-15,562
2004-12-16,567
2004-12-17,565
2004-12-20,561
2004-12-21,565
2004-12-22,565
2004-12-23,572
2004-12-24,567
2004-12-27,565
2004-12-28,569
2004-12-29,538
2004-12-30,540
2005-01-03,532
2005-01-04,537
2005-01-05,533
2005-01-06,530
2005-01-07,530
2005-01-10,538
2005-01-11,569
2005-01-12,543
2005-01-13,541
2005-01-14,537
2005-01-17,544
2005-01-18,544
2005-01-19,542
2005-01-20,540
2005-01-21,540
2005-01-24,532
2005-01-25,536
2005-01-26,536
2005-01-27,547
2005-01-28,544
2005-01-31,563
2005-02-01,562
2005-02-02,566
2005-02-03,571
2005-02-04,579
2005-02-07,593
2005-02-11,592
2005-02-14,625
2005-02-15,627
2005-02-16,625
2005-02-17,633
2005-02-18,640
2005-02-21,659
2005-02-22,650
2005-02-23,630
2005-02-24,646
2005-02-25,659
2005-02-28,689
2005-03-02,700
2005-03-03,700
2005-03-04,707
2005-03-07,705
2005-03-08,686
2005-03-09,690
2005-03-10,697
2005-03-11,697
2005-03-14,688
2005-03-15,659
2005-03-16,643
2005-03-17,625
2005-03-18,620
2005-03-21,618
2005-03-22,611
2005-03-23,614
2005-03-24,607
2005-03-25,606
2005-03-28,621
2005-03-29,613
2005-03-30,616
2005-03-31,617
2005-04-01,613
2005-04-04,600
2005-04-06,600
2005-04-07,608
2005-04-08,610
2005-04-11,600
2005-04-12,604
2005-04-13,600
2005-04-14,593
2005-04-15,589
2005-04-18,577
2005-04-19,571
2005-04-20,571
2005-04-21,589
2005-04-22,573
2005-04-25,575
2005-04-26,578
2005-04-27,575
2005-04-28,570
2005-04-29,575
2005-05-02,572
2005-05-03,572
2005-05-04,578
2005-05-06,570
2005-05-09,561
2005-05-10,560
2005-05-11,558
2005-05-12,560
2005-05-13,559
2005-05-16,564
2005-05-17,557
2005-05-18,554
2005-05-19,554
2005-05-20,553
2005-05-23,548
2005-05-24,548
2005-05-25,543
2005-05-26,535
2005-05-27,549
2005-05-30,542
2005-05-31,544
2005-06-01,569
2005-06-02,553
2005-06-03,553
2005-06-07,544
2005-06-08,544
2005-06-09,545
2005-06-10,548
2005-06-13,549
2005-06-14,543
2005-06-15,547
2005-06-16,547
2005-06-17,550
2005-06-20,555
2005-06-21,556
2005-06-22,553
2005-06-23,565
2005-06-24,568
2005-06-27,554
2005-06-28,562
2005-06-29,560
2005-06-30,560
2005-07-01,567
2005-07-04,574
2005-07-05,585
2005-07-06,597
2005-07-07,616
2005-07-08,604
2005-07-11,605
2005-07-12,609
2005-07-13,605
2005-07-14,601
2005-07-15,606
2005-07-18,603
2005-07-19,611
2005-07-20,638
2005-07-21,631
2005-07-22,633
2005-07-25,635
2005-07-26,633
2005-07-27,638
2005-07-28,635
2005-07-29,635
2005-08-01,621
2005-08-02,620
2005-08-03,616
2005-08-04,617
2005-08-05,603
2005-08-08,607
2005-08-09,606
2005-08-10,610
2005-08-11,613
2005-08-12,614
2005-08-16,614
2005-08-17,614
2005-08-18,610
2005-08-19,609
2005-08-22,613
2005-08-23,619
2005-08-24,618
2005-08-25,616
2005-08-26,614
2005-08-29,600
2005-08-30,600
2005-08-31,602
2005-09-01,611
2005-09-02,613
2005-09-05,606
2005-09-06,626
2005-09-07,626
2005-09-08,626
2005-09-09,638
2005-09-12,650
2005-09-13,644
2005-09-14,649
2005-09-15,644
2005-09-16,653
2005-09-20,669
2005-09-21,666
2005-09-22,677
2005-09-23,674
2005-09-26,682
2005-09-27,676
2005-09-28,693
2005-09-29,698
2005-09-30,709
2005-10-04,725
2005-10-05,730
2005-10-06,728
2005-10-07,726
