Date,Close
2001-04-25,143
2001-04-26,141
2001-04-27,137
2001-04-30,139
2001-05-02,143
2001-05-03,139
2001-05-04,137
2001-05-07,139
2001-05-08,148
2001-05-09,149
2001-05-10,154
2001-05-11,154
2001-05-14,150
2001-05-15,142
2001-05-16,144
2001-05-17,144
2001-05-18,139
2001-05-21,143
2001-05-22,141
2001-05-23,140
2001-05-24,141
2001-05-25,145
2001-05-28,147
2001-05-29,145
2001-05-30,143
2001-05-31,141
2001-06-01,139
2001-06-04,139
2001-06-05,137
2001-06-07,144
2001-06-08,145
2001-06-11,164
2001-06-12,148
2001-06-13,144
2001-06-14,144
2001-06-15,144
2001-06-18,141
2001-06-19,146
2001-06-20,139
2001-06-21,139
2001-06-22,139
2001-06-25,137
2001-06-26,132
2001-06-27,124
2001-06-28,126
2001-06-29,127
2001-07-02,135
2001-07-03,129
2001-07-04,130
2001-07-05,129
2001-07-06,125
2001-07-09,116
2001-07-10,114
2001-07-11,108
2001-07-12,111
2001-07-13,111
2001-07-16,109
2001-07-18,107
2001-07-19,104
2001-07-20,104
2001-07-23,100
2001-07-24,95
2001-07-25,96
2001-07-26,99
2001-07-27,105
2001-07-30,102
2001-07-31,103
2001-08-01,107
2001-08-02,106
2001-08-03,107
2001-08-06,105
2001-08-07,104
2001-08-08,101
2001-08-09,99
2001-08-10,99
2001-08-13,99
2001-08-14,98
2001-08-16,99
2001-08-17,97
2001-08-20,92
2001-08-21,93
2001-08-22,92
2001-08-23,92
2001-08-24,93
2001-08-27,92
2001-08-28,92
2001-08-29,84
2001-08-30,81
2001-08-31,77
2001-09-03,77
2001-09-04,78
2001-09-05,88
2001-09-06,84
2001-09-07,84
2001-09-10,83
2001-09-11,79
2001-09-12,68
2001-09-13,68
2001-09-14,58
2001-09-17,51
2001-09-18,55
2001-09-19,56
2001-09-20,53
2001-09-21,51
2001-09-24,54
2001-09-25,51
2001-09-26,52
2001-09-27,56
2001-09-28,57
2001-10-04,59
2001-10-05,59
2001-10-08,63
2001-10-09,67
2001-10-10,67
2001-10-11,68
2001-10-12,68
2001-10-15,68
2001-10-16,71
2001-10-17,75
2001-10-18,76
2001-10-19,74
2001-10-22,75
2001-10-23,78
2001-10-24,78
2001-10-25,75
2001-10-26,73
2001-10-29,73
2001-10-30,70
2001-10-31,68
2001-11-01,71
2001-11-02,71
2001-11-05,72
2001-11-06,73
2001-11-07,74
2001-11-08,75
2001-11-09,86
2001-11-12,86
2001-11-13,86
2001-11-14,84
2001-11-15,84
2001-11-16,83
2001-11-19,83
2001-11-20,79
2001-11-21,83
2001-11-22,81
2001-11-23,82
2001-11-26,86
2001-11-27,88
2001-11-28,84
2001-11-29,83
2001-11-30,82
2001-12-03,83
2001-12-04,83
2001-12-05,85
2001-12-06,83
2001-12-07,83
2001-12-10,83
2001-12-11,81
2001-12-12,82
2001-12-13,83
2001-12-14,88
2001-12-17,93
2001-12-18,91
2001-12-19,83
2001-12-20,83
2001-12-21,83
2001-12-24,83
2001-12-26,84
2001-12-27,88
2001-12-28,90
2002-01-02,91
2002-01-03,89
2002-01-04,89
2002-01-07,89
2002-01-08,97
2002-01-09,96
2002-01-10,101
2002-01-11,97
2002-01-14,97
2002-01-15,97
2002-01-16,96
2002-01-17,93
2002-01-18,92
2002-01-21,92
2002-01-22,97
2002-01-23,99
2002-01-24,100
2002-01-25,102
2002-01-28,105
2002-01-29,104
2002-01-30,99
2002-01-31,103
2002-02-01,113
2002-02-04,107
2002-02-05,104
2002-02-06,105
2002-02-07,101
2002-02-08,107
2002-02-14,108
2002-02-15,109
2002-02-18,113
2002-02-19,114
2002-02-20,112
2002-02-21,114
2002-02-22,113
2002-02-25,113
2002-02-26,113
2002-02-27,112
2002-02-28,111
2002-03-04,114
2002-03-05,114
2002-03-06,111
2002-03-07,111
2002-03-08,108
2002-03-11,108
2002-03-12,108
2002-03-13,106
2002-03-14,108
2002-03-15,114
2002-03-18,114
2002-03-19,114
2002-03-20,113
2002-03-21,109
2002-03-22,109
2002-03-25,108
2002-03-26,107
2002-03-27,106
2002-03-28,108
2002-03-29,107
2002-04-01,106
2002-04-02,107
2002-04-03,108
2002-04-04,116
2002-04-08,115
2002-04-09,98
2002-04-10,92
2002-04-11,99
2002-04-12,96
2002-04-15,98
2002-04-16,99
2002-04-17,101
2002-04-18,106
2002-04-19,105
2002-04-22,109
2002-04-23,110
2002-04-24,110
2002-04-25,107
2002-04-26,106
2002-04-29,100
2002-04-30,101
2002-05-02,104
2002-05-03,99
2002-05-06,106
2002-05-07,100
2002-05-08,104
2002-05-09,104
2002-05-10,104
2002-05-13,102
2002-05-14,100
2002-05-15,99
2002-05-16,100
2002-05-17,99
2002-05-20,101
2002-05-21,98
2002-05-22,99
2002-05-23,97
2002-05-24,93
2002-05-27,93
2002-05-28,91
2002-05-29,95
2002-05-30,109
2002-05-31,93
2002-06-03,108
2002-06-04,99
2002-06-05,93
2002-06-07,98
2002-06-10,96
2002-06-11,94
2002-06-12,95
2002-06-14,93
2002-06-17,91
2002-06-18,95
2002-06-19,92
2002-06-20,92
2002-06-21,91
2002-06-24,84
2002-06-25,75
2002-06-26,64
2002-06-27,68
2002-06-28,73
2002-07-02,75
2002-07-03,75
2002-07-04,76
2002-07-05,77
2002-07-08,77
2002-07-09,78
2002-07-10,78
2002-07-11,77
2002-07-12,78
2002-07-15,79
2002-07-16,75
2002-07-18,75
2002-07-19,71
2002-07-22,64
2002-07-23,68
2002-07-24,65
2002-07-25,70
2002-07-26,68
2002-07-29,65
2002-07-30,70
2002-07-31,70
2002-08-01,67
2002-08-02,67
2002-08-05,64
2002-08-06,61
2002-08-07,64
2002-08-08,63
2002-08-09,64
2002-08-12,65
2002-08-13,67
2002-08-14,65
2002-08-16,64
2002-08-19,64
2002-08-20,66
2002-08-21,70
2002-08-22,73
2002-08-23,71
2002-08-26,71
2002-08-27,69
2002-08-28,70
2002-08-29,70
2002-08-30,75
2002-09-02,73
2002-09-03,72
2002-09-04,73
2002-09-05,75
2002-09-06,72
2002-09-09,83
2002-09-10,79
2002-09-11,92
2002-09-12,93
2002-09-13,98
2002-09-16,99
2002-09-17,95
2002-09-18,100
2002-09-19,94
2002-09-23,89
2002-09-24,83
2002-09-25,86
2002-09-26,92
2002-09-27,89
2002-09-30,98
2002-10-01,97
2002-10-02,111
2002-10-04,114
2002-10-07,117
2002-10-08,122
2002-10-09,131
2002-10-10,139
2002-10-11,131
2002-10-14,150
2002-10-15,129
2002-10-16,111
2002-10-17,110
2002-10-18,111
2002-10-21,98
2002-10-22,99
2002-10-23,99
2002-10-24,89
2002-10-25,83
2002-10-28,83
2002-10-29,95
2002-10-30,97
2002-10-31,97
2002-11-01,91
2002-11-04,91
2002-11-05,92
2002-11-06,89
2002-11-07,86
2002-11-08,84
2002-11-11,83
2002-11-12,79
2002-11-13,78
2002-11-14,81
2002-11-15,79
2002-11-18,78
2002-11-19,83
2002-11-20,81
2002-11-21,84
2002-11-22,82
2002-11-25,84
2002-11-26,83
2002-11-27,86
2002-11-28,84
2002-11-29,82
2002-12-02,83
2002-12-03,84
2002-12-04,88
2002-12-05,101
2002-12-06,98
2002-12-09,95
2002-12-10,89
2002-12-11,86
2002-12-12,88
2002-12-13,85
2002-12-16,82
2002-12-17,84
2002-12-18,83
2002-12-20,83
2002-12-23,77
2002-12-24,73
2002-12-26,70
2002-12-27,70
2002-12-30,66
2003-01-02,71
2003-01-03,75
2003-01-06,75
2003-01-07,71
2003-01-08,73
2003-01-09,73
2003-01-10,69
2003-01-13,69
2003-01-14,70
2003-01-15,70
2003-01-16,70
2003-01-17,68
2003-01-20,69
2003-01-21,73
2003-01-22,68
2003-01-23,68
2003-01-24,67
2003-01-27,63
2003-01-28,64
2003-01-29,61
2003-01-30,63
2003-02-03,64
2003-02-04,65
2003-02-05,64
2003-02-06,63
2003-02-07,61
2003-02-10,59
2003-02-11,59
2003-02-12,61
2003-02-13,59
2003-02-14,61
2003-02-17,64
2003-02-18,65
2003-02-19,67
2003-02-20,65
2003-02-21,68
2003-02-24,67
2003-02-25,64
2003-02-26,64
2003-02-27,62
2003-02-28,63
2003-03-03,64
2003-03-04,65
2003-03-05,64
2003-03-06,64
2003-03-07,60
2003-03-10,63
2003-03-11,61
2003-03-12,63
2003-03-13,63
2003-03-14,64
2003-03-17,58
2003-03-18,62
2003-03-19,62
2003-03-20,64
2003-03-21,64
2003-03-24,67
2003-03-25,69
2003-03-26,68
2003-03-27,65
2003-03-28,65
2003-03-31,65
2003-04-01,65
2003-04-02,67
2003-04-03,77
2003-04-04,88
2003-04-07,89
2003-04-08,86
2003-04-09,86
2003-04-10,84
2003-04-11,83
2003-04-14,86
2003-04-15,88
2003-04-16,89
2003-04-17,84
2003-04-18,85
2003-04-21,87
2003-04-22,99
2003-04-23,89
2003-04-24,88
2003-04-25,79
2003-04-28,80
2003-04-29,85
2003-04-30,83
2003-05-02,88
2003-05-06,88
2003-05-07,88
2003-05-09,89
2003-05-12,86
2003-05-13,84
2003-05-14,86
2003-05-15,89
2003-05-16,86
2003-05-19,81
2003-05-20,82
2003-05-21,80
2003-05-22,79
2003-05-23,81
2003-05-26,83
2003-05-27,83
2003-05-28,83
2003-05-29,83
2003-05-30,82
2003-06-02,83
2003-06-03,81
2003-06-04,81
2003-06-05,80
2003-06-09,80
2003-06-10,79
2003-06-11,79
2003-06-12,81
2003-06-13,81
2003-06-16,79
2003-06-17,81
2003-06-18,80
2003-06-19,79
2003-06-20,82
2003-06-23,78
2003-06-24,78
2003-06-25,78
2003-06-26,75
2003-06-27,73
2003-06-30,73
2003-07-01,73
2003-07-02,77
2003-07-03,75
2003-07-04,74
2003-07-07,85
2003-07-08,78
2003-07-09,77
2003-07-10,75
2003-07-11,77
2003-07-14,77
2003-07-15,74
2003-07-16,73
2003-07-18,73
2003-07-21,71
2003-07-22,70
2003-07-23,72
2003-07-24,73
2003-07-25,72
2003-07-28,73
2003-07-29,72
2003-07-30,71
2003-07-31,70
2003-08-01,71
2003-08-04,71
2003-08-05,72
2003-08-06,73
2003-08-07,70
2003-08-08,68
2003-08-11,69
2003-08-12,68
2003-08-13,70
2003-08-14,69
2003-08-18,69
2003-08-19,68
2003-08-20,67
2003-08-21,65
2003-08-22,65
2003-08-25,67
2003-08-26,66
2003-08-27,64
2003-08-28,64
2003-08-29,62
2003-09-01,63
2003-09-02,64
2003-09-03,63
2003-09-04,63
2003-09-05,64
2003-09-08,64
2003-09-09,64
2003-09-15,64
2003-09-16,64
2003-09-17,68
2003-09-18,71
2003-09-19,73
2003-09-22,68
2003-09-23,72
2003-09-24,74
2003-09-25,72
2003-09-26,71
2003-09-29,73
2003-09-30,70
2003-10-01,68
2003-10-02,68
2003-10-06,72
2003-10-07,73
2003-10-08,70
2003-10-09,68
2003-10-10,69
2003-10-13,73
2003-10-14,72
2003-10-15,69
2003-10-16,70
2003-10-17,70
2003-10-20,68
2003-10-21,67
2003-10-22,68
2003-10-23,64
2003-10-24,67
2003-10-27,67
2003-10-28,65
2003-10-29,65
2003-10-30,64
2003-10-31,63
2003-11-03,64
2003-11-04,61
2003-11-05,61
2003-11-06,63
2003-11-07,65
2003-11-10,65
2003-11-11,64
2003-11-12,64
2003-11-13,63
2003-11-14,64
2003-11-17,64
2003-11-18,64
2003-11-19,63
2003-11-20,63
2003-11-21,61
2003-11-24,59
2003-11-25,58
2003-11-26,55
2003-11-27,54
2003-11-28,56
2003-12-01,58
2003-12-02,58
2003-12-03,58
2003-12-04,58
2003-12-05,57
2003-12-08,56
2003-12-09,56
2003-12-10,56
2003-12-11,58
2003-12-12,57
2003-12-15,58
2003-12-16,57
2003-12-17,57
2003-12-18,57
2003-12-19,56
2003-12-22,55
2003-12-23,56
2003-12-24,56
2003-12-26,62
2003-12-29,59
2003-12-30,67
2004-01-02,64
2004-01-05,64
2004-01-06,64
2004-01-07,61
2004-01-08,69
2004-01-09,79
2004-01-12,92
2004-01-13,93
2004-01-14,90
2004-01-15,85
2004-01-16,84
2004-01-19,89
2004-01-20,75
2004-01-26,76
2004-01-27,80
2004-01-28,70
2004-01-29,71
2004-01-30,75
2004-02-02,72
2004-02-03,68
2004-02-04,70
2004-02-05,68
2004-02-06,73
2004-02-09,70
2004-02-10,70
2004-02-11,70
2004-02-12,68
2004-02-13,70
2004-02-16,70
2004-02-17,69
2004-02-18,67
2004-02-19,67
2004-02-20,67
2004-02-23,68
2004-02-24,68
2004-02-25,58
2004-02-26,50
2004-02-27,53
2004-03-02,53
2004-03-03,61
2004-03-04,56
2004-03-05,60
2004-03-08,63
2004-03-09,61
2004-03-10,61
2004-03-11,61
2004-03-12,62
2004-03-15,59
2004-03-16,63
2004-03-17,64
2004-03-18,67
2004-03-19,68
2004-03-22,72
2004-03-23,83
2004-03-24,78
2004-03-25,89
2004-03-26,103
2004-03-29,107
2004-03-30,91
2004-03-31,89
2004-04-01,89
2004-04-02,79
2004-04-06,92
2004-04-07,88
2004-04-08,84
2004-04-09,84
2004-04-12,89
2004-04-13,87
2004-04-14,99
2004-04-16,114
2004-04-19,113
2004-04-20,130
2004-04-21,129
2004-04-22,129
2004-04-23,121
2004-04-26,110
2004-04-27,127
2004-04-28,120
2004-04-29,134
2004-04-30,116
2004-05-03,121
2004-05-04,119
2004-05-06,108
2004-05-07,106
2004-05-10,90
2004-05-11,89
2004-05-12,90
2004-05-13,89
2004-05-14,102
2004-05-17,86
2004-05-18,73
2004-05-19,78
2004-05-20,78
2004-05-21,90
2004-05-24,104
2004-05-25,114
2004-05-27,116
2004-05-28,116
2004-05-31,99
2004-06-01,99
2004-06-02,84
2004-06-03,78
2004-06-04,89
2004-06-07,88
2004-06-08,89
2004-06-09,104
2004-06-10,104
2004-06-11,97
2004-06-14,97
2004-06-15,89
2004-06-16,89
2004-06-17,84
2004-06-18,84
2004-06-21,84
2004-06-22,89
2004-06-23,86
2004-06-24,83
2004-06-25,82
2004-06-28,86
2004-06-29,83
2004-06-30,84
2004-07-01,83
2004-07-02,83
2004-07-05,81
2004-07-06,86
2004-07-07,86
2004-07-08,84
2004-07-09,79
2004-07-12,79
2004-07-13,83
2004-07-14,82
2004-07-15,82
2004-07-16,93
2004-07-19,108
2004-07-20,108
2004-07-21,110
2004-07-22,109
2004-07-23,114
2004-07-26,99
2004-07-27,92
2004-07-28,86
2004-07-29,84
2004-07-30,84
2004-08-02,84
2004-08-03,82
2004-08-04,78
2004-08-05,82
2004-08-06,82
2004-08-09,78
2004-08-10,78
2004-08-11,78
2004-08-12,77
2004-08-13,78
2004-08-16,74
2004-08-17,78
2004-08-18,74
2004-08-19,75
2004-08-20,75
2004-08-23,74
2004-08-24,74
2004-08-25,75
2004-08-26,69
2004-08-27,70
2004-08-30,68
2004-08-31,68
2004-09-01,64
2004-09-02,64
2004-09-03,64
2004-09-06,67
2004-09-07,65
2004-09-08,64
2004-09-09,64
2004-09-10,61
2004-09-13,59
2004-09-14,59
2004-09-15,63
2004-09-16,64
2004-09-17,64
2004-09-20,61
2004-09-21,59
2004-09-22,59
2004-09-23,59
2004-09-24,60
2004-09-30,62
2004-10-01,63
2004-10-04,65
2004-10-05,64
2004-10-06,67
2004-10-07,65
2004-10-08,64
2004-10-11,64
2004-10-12,63
2004-10-13,63
2004-10-14,64
2004-10-15,64
2004-10-18,64
2004-10-19,64
2004-10-20,65
2004-10-21,64
2004-10-22,68
2004-10-25,70
2004-10-26,67
2004-10-27,68
2004-10-28,69
2004-10-29,70
2004-11-01,68
2004-11-02,68
2004-11-03,70
2004-11-04,70
2004-11-05,72
2004-11-08,70
2004-11-09,70
2004-11-10,67
2004-11-11,68
2004-11-12,65
2004-11-15,56
2004-11-16,50
2004-11-17,48
2004-11-18,54
2004-11-19,63
2004-11-22,72
2004-11-23,83
2004-11-24,79
2004-11-25,76
2004-11-26,81
2004-11-29,70
2004-11-30,68
2004-12-01,78
2004-12-02,67
2004-12-03,65
2004-12-06,62
2004-12-07,58
2004-12-08,62
2004-12-09,58
2004-12-10,55
2004-12-13,58
2004-12-14,56
2004-12-15,61
2004-12-16,59
2004-12-17,58
2004-12-20,56
2004-12-21,57
2004-12-22,56
2004-12-23,56
2004-12-24,56
2004-12-27,56
2004-12-28,54
2004-12-29,55
2004-12-30,56
2005-01-03,55
2005-01-04,57
2005-01-05,56
2005-01-06,56
2005-01-07,58
2005-01-10,59
2005-01-11,62
2005-01-12,60
2005-01-13,61
2005-01-14,59
2005-01-17,59
2005-01-18,58
2005-01-19,59
2005-01-20,59
2005-01-21,61
2005-01-24,60
2005-01-25,59
2005-01-26,63
2005-01-27,71
2005-01-28,67
2005-01-31,70
2005-02-01,73
2005-02-02,70
2005-02-03,69
2005-02-04,67
2005-02-07,69
2005-02-11,70
2005-02-14,81
2005-02-15,93
2005-02-16,104
2005-02-17,93
2005-02-18,93
2005-02-21,93
2005-02-22,93
2005-02-23,93
2005-02-24,93
2005-02-25,93
2005-02-28,93
2005-03-02,93
2005-03-03,93
2005-03-04,93
2005-03-07,93
2005-03-08,93
2005-03-09,93
2005-03-10,93
2005-03-11,93
2005-03-14,93
2005-03-15,929
2005-03-16,929
2005-03-17,929
2005-03-18,929
2005-03-21,929
2005-03-22,929
2005-03-23,929
2005-03-24,929
2005-03-25,929
2005-03-28,929
2005-03-29,929
2005-03-30,929
2005-03-31,929
2005-04-01,1084
2005-04-04,1246
2005-04-06,1136
2005-04-07,1246
2005-04-08,1275
2005-04-11,1244
2005-04-12,1136
2005-04-13,1191
2005-04-14,1371
2005-04-15,1574
2005-04-18,1338
2005-04-19,1246
2005-04-20,1281
2005-04-21,1173
2005-04-22,1164
2005-04-25,1100
2005-04-26,1173
2005-04-27,1145
2005-04-28,1206
2005-04-29,1136
2005-05-02,1175
2005-05-03,1173
2005-05-04,1346
2005-05-06,1545
2005-05-09,1777
2005-05-10,1861
2005-05-11,1934
2005-05-12,1893
2005-05-13,1843
2005-05-16,1867
2005-05-17,1751
2005-05-18,1756
2005-05-19,2019
2005-05-20,2009
2005-05-23,1977
2005-05-24,1798
2005-05-25,1732
2005-05-26,1813
2005-05-27,1748
2005-05-30,1861
2005-05-31,1808
2005-06-01,1741
2005-06-02,1725
2005-06-03,1767
2005-06-07,1796
2005-06-08,1748
2005-06-09,1737
2005-06-10,1745
2005-06-13,1840
2005-06-14,1813
2005-06-15,2085
2005-06-16,2141
2005-06-17,1995
2005-06-20,1948
2005-06-21,1853
2005-06-22,1577
2005-06-23,1499
2005-06-24,1412
2005-06-27,1439
2005-06-28,1400
2005-06-29,1337
2005-06-30,1309
2005-07-01,1321
2005-07-04,1341
2005-07-05,1408
2005-07-06,1313
2005-07-07,1301
2005-07-08,1344
2005-07-11,1325
2005-07-12,1353
2005-07-13,1344
2005-07-14,1384
2005-07-15,1412
2005-07-18,1577
2005-07-19,1522
2005-07-20,1364
2005-07-21,1341
2005-07-22,1364
2005-07-25,1392
2005-07-26,1341
2005-07-27,1332
2005-07-28,1321
2005-07-29,1301
2005-08-01,1254
2005-08-02,1195
2005-08-03,1069
2005-08-04,1045
2005-08-05,1069
2005-08-08,1014
2005-08-09,938
2005-08-10,966
2005-08-11,1108
2005-08-12,1045
2005-08-16,1076
2005-08-17,1014
2005-08-18,943
2005-08-19,954
2005-08-22,946
2005-08-23,966
2005-08-24,938
2005-08-25,895
2005-08-26,832
2005-08-29,757
2005-08-30,781
2005-08-31,792
2005-09-01,801
2005-09-02,804
2005-09-05,844
2005-09-06,844
2005-09-07,844
2005-09-08,832
2005-09-09,812
2005-09-12,796
2005-09-13,801
2005-09-14,789
2005-09-15,773
2005-09-16,808
2005-09-20,812
2005-09-21,796
2005-09-22,781
2005-09-23,773
2005-09-26,769
2005-09-27,757
2005-09-28,776
2005-09-29,776
2005-09-30,781
2005-10-04,796
2005-10-05,915
2005-10-06,954
2005-10-07,1041
2005-10-10,1014
2005-10-11,1041
2005-10-12,970
2005-10-13,938
2005-10-14,1033
2005-10-17,1151
2005-10-18,1100
2005-10-19,998
2005-10-20,1021
2005-10-21,993
2005-10-24,1041
2005-10-25,1195
2005-10-26,1131
2005-10-27,1092
2005-10-28,1104
2005-10-31,1147
2005-11-01,1144
2005-11-02,1163
2005-11-03,1222
2005-11-04,1222
