Date,Close
2003-08-19,657
2003-08-20,648
2003-08-21,658
2003-08-22,648
2003-08-25,645
2003-08-26,661
2003-08-27,647
2003-08-28,654
2003-08-29,646
2003-09-01,656
2003-09-02,645
2003-09-03,649
2003-09-04,661
2003-09-05,645
2003-09-08,644
2003-09-09,633
2003-09-15,648
2003-09-16,647
2003-09-17,643
2003-09-18,645
2003-09-19,640
2003-09-22,646
2003-09-23,618
2003-09-24,630
2003-09-25,624
2003-09-26,626
2003-09-29,618
2003-09-30,628
2003-10-01,619
2003-10-02,621
2003-10-06,631
2003-10-07,647
2003-10-08,687
2003-10-09,668
2003-10-10,687
2003-10-13,724
2003-10-14,819
2003-10-15,696
2003-10-16,639
2003-10-17,635
2003-10-20,613
2003-10-21,618
2003-10-22,627
2003-10-23,642
2003-10-24,637
2003-10-27,635
2003-10-28,627
2003-10-29,623
2003-10-30,618
2003-10-31,624
2003-11-03,641
2003-11-04,643
2003-11-05,634
2003-11-06,623
2003-11-07,649
2003-11-10,639
2003-11-11,642
2003-11-12,642
2003-11-13,654
2003-11-14,654
2003-11-17,653
2003-11-18,629
2003-11-19,629
2003-11-20,636
2003-11-21,639
2003-11-24,622
2003-11-25,627
2003-11-26,631
2003-11-27,625
2003-11-28,642
2003-12-01,659
2003-12-02,665
2003-12-03,666
2003-12-04,665
2003-12-05,654
2003-12-08,645
2003-12-09,633
2003-12-10,645
2003-12-11,645
2003-12-12,664
2003-12-15,668
2003-12-16,668
2003-12-17,668
2003-12-18,659
2003-12-19,658
2003-12-22,645
2003-12-23,654
2003-12-24,654
2003-12-26,650
2003-12-29,615
2003-12-30,642
2004-01-02,627
2004-01-05,618
2004-01-06,616
2004-01-07,627
2004-01-08,640
2004-01-09,632
2004-01-12,634
2004-01-13,639
2004-01-14,663
2004-01-15,672
2004-01-16,645
2004-01-19,626
2004-01-20,645
2004-01-26,662
2004-01-27,645
2004-01-28,658
2004-01-29,645
2004-01-30,631
2004-02-02,602
2004-02-03,593
2004-02-04,585
2004-02-05,633
2004-02-06,641
2004-02-09,654
2004-02-10,613
2004-02-11,640
2004-02-12,639
2004-02-13,627
2004-02-16,634
2004-02-17,634
2004-02-18,634
2004-02-19,636
2004-02-20,641
2004-02-23,645
2004-02-24,657
2004-02-25,657
2004-02-26,624
2004-02-27,627
2004-03-02,654
2004-03-03,639
2004-03-04,622
2004-03-05,635
2004-03-08,615
2004-03-09,624
2004-03-10,631
2004-03-11,629
2004-03-12,604
2004-03-15,620
2004-03-16,622
2004-03-17,622
2004-03-18,613
2004-03-19,613
2004-03-22,623
2004-03-23,623
2004-03-24,632
2004-03-25,632
2004-03-26,632
2004-03-29,604
2004-03-30,608
2004-03-31,624
2004-04-01,618
2004-04-02,624
2004-04-06,624
2004-04-07,624
2004-04-08,622
2004-04-09,621
2004-04-12,602
2004-04-13,607
2004-04-14,600
2004-04-16,626
2004-04-19,624
2004-04-20,621
2004-04-21,622
2004-04-22,603
2004-04-23,623
2004-04-26,625
2004-04-27,609
2004-04-28,617
2004-04-29,619
2004-04-30,626
2004-05-03,624
2004-05-04,625
2004-05-06,623
2004-05-07,620
2004-05-10,594
2004-05-11,608
2004-05-12,618
2004-05-13,618
2004-05-14,618
2004-05-17,590
2004-05-18,589
2004-05-19,612
2004-05-20,598
2004-05-21,598
2004-05-24,576
2004-05-25,579
2004-05-27,583
2004-05-28,587
2004-05-31,578
2004-06-01,598
2004-06-02,571
2004-06-03,572
2004-06-04,598
2004-06-07,589
2004-06-08,584
2004-06-09,587
2004-06-10,576
2004-06-11,597
2004-06-14,559
2004-06-15,559
2004-06-16,607
2004-06-17,598
2004-06-18,603
2004-06-21,616
2004-06-22,597
2004-06-23,614
2004-06-24,613
2004-06-25,611
2004-06-28,610
2004-06-29,610
2004-06-30,612
2004-07-01,572
2004-07-02,610
2004-07-05,603
2004-07-06,581
2004-07-07,589
2004-07-08,590
2004-07-09,558
2004-07-12,562
2004-07-13,608
2004-07-14,587
2004-07-15,589
2004-07-16,604
2004-07-19,604
2004-07-20,608
2004-07-21,608
2004-07-22,603
2004-07-23,608
2004-07-26,566
2004-07-27,618
2004-07-28,631
2004-07-29,642
2004-07-30,691
2004-08-02,681
2004-08-03,590
2004-08-04,595
2004-08-05,594
2004-08-06,679
2004-08-09,654
2004-08-10,636
2004-08-11,645
2004-08-12,663
2004-08-13,663
2004-08-16,673
2004-08-17,668
2004-08-18,645
2004-08-19,666
2004-08-20,686
2004-08-23,664
2004-08-24,690
2004-08-25,682
2004-08-26,680
2004-08-27,679
2004-08-30,678
2004-08-31,681
2004-09-01,682
2004-09-02,737
2004-09-03,690
2004-09-06,687
2004-09-07,728
2004-09-08,719
2004-09-09,783
2004-09-10,737
2004-09-13,718
2004-09-14,718
2004-09-15,651
2004-09-16,654
2004-09-17,670
2004-09-20,668
2004-09-21,656
2004-09-22,718
2004-09-23,703
2004-09-24,710
2004-09-30,772
2004-10-01,739
2004-10-04,715
2004-10-05,661
2004-10-06,691
2004-10-07,678
2004-10-08,670
2004-10-11,687
2004-10-12,664
2004-10-13,686
2004-10-14,654
2004-10-15,684
2004-10-18,664
2004-10-19,654
2004-10-20,627
2004-10-21,654
2004-10-22,682
2004-10-25,731
2004-10-26,701
2004-10-27,737
2004-10-28,724
2004-10-29,707
2004-11-01,690
2004-11-02,753
2004-11-03,747
2004-11-04,754
2004-11-05,725
2004-11-08,745
2004-11-09,736
2004-11-10,691
2004-11-11,703
2004-11-12,709
2004-11-15,732
2004-11-16,729
2004-11-17,724
2004-11-18,756
2004-11-19,747
2004-11-22,788
2004-11-23,788
2004-11-24,830
2004-11-25,857
2004-11-26,855
2004-11-29,857
2004-11-30,876
2004-12-01,839
2004-12-02,866
2004-12-03,949
2004-12-06,977
2004-12-07,977
2004-12-08,1065
2004-12-09,1079
2004-12-10,1079
2004-12-13,1235
2004-12-14,1175
2004-12-15,1060
2004-12-16,1198
2004-12-17,1226
2004-12-20,1272
2004-12-21,1364
2004-12-22,1512
2004-12-23,1622
2004-12-24,1456
2004-12-27,1397
2004-12-28,1189
2004-12-29,1152
2004-12-30,1185
2005-01-03,1014
2005-01-04,996
2005-01-05,1028
2005-01-06,1032
2005-01-07,977
2005-01-10,968
2005-01-11,1014
2005-01-12,954
2005-01-13,954
2005-01-14,922
2005-01-17,922
2005-01-18,945
2005-01-19,949
2005-01-20,945
2005-01-21,922
2005-01-24,945
2005-01-25,963
2005-01-26,922
2005-01-27,959
2005-01-28,926
2005-01-31,917
2005-02-01,889
2005-02-02,881
2005-02-03,945
2005-02-04,931
2005-02-07,1005
2005-02-11,968
2005-02-14,982
2005-02-15,954
2005-02-16,949
2005-02-17,968
2005-02-18,1111
2005-02-21,1277
2005-02-22,1466
2005-02-23,1618
2005-02-24,1447
2005-02-25,1337
2005-02-28,1429
2005-03-02,1327
2005-03-03,1378
2005-03-04,1350
2005-03-07,1355
2005-03-08,1549
2005-03-09,1493
2005-03-10,1314
2005-03-11,1364
2005-03-14,1244
2005-03-15,1258
2005-03-16,1249
2005-03-17,1102
2005-03-18,1254
2005-03-21,1291
2005-03-22,1097
2005-03-23,1009
2005-03-24,922
2005-03-25,968
2005-03-28,972
2005-03-29,936
2005-03-30,959
2005-03-31,991
2005-04-01,940
2005-04-04,940
2005-04-06,959
2005-04-07,959
2005-04-08,954
2005-04-11,949
2005-04-12,945
2005-04-13,982
2005-04-14,954
2005-04-15,954
2005-04-18,959
2005-04-19,959
2005-04-20,949
2005-04-21,949
2005-04-22,949
2005-04-25,949
2005-04-26,968
2005-04-27,963
2005-04-28,963
2005-04-29,940
2005-05-02,949
2005-05-03,945
2005-05-04,959
2005-05-06,1014
2005-05-09,1005
2005-05-10,996
2005-05-11,986
2005-05-12,996
2005-05-13,1005
2005-05-16,1083
2005-05-17,1014
2005-05-18,977
2005-05-19,996
2005-05-20,1023
2005-05-23,1042
2005-05-24,1046
2005-05-25,1051
2005-05-26,1092
2005-05-27,1111
2005-05-30,1138
2005-05-31,1148
2005-06-01,1157
2005-06-02,1152
2005-06-03,1180
2005-06-07,1129
2005-06-08,1152
2005-06-09,1152
2005-06-10,1143
2005-06-13,1152
2005-06-14,1125
2005-06-15,1138
2005-06-16,1134
2005-06-17,1171
2005-06-20,1152
2005-06-21,1152
2005-06-22,1175
2005-06-23,1249
2005-06-24,1217
2005-06-27,1203
2005-06-28,1194
2005-06-29,1244
2005-06-30,1194
2005-07-01,1244
2005-07-04,1212
2005-07-05,1231
2005-07-06,1244
2005-07-07,1281
2005-07-08,1272
2005-07-11,1272
2005-07-12,1309
2005-07-13,1332
2005-07-14,1364
2005-07-15,1369
2005-07-18,1364
2005-07-19,1420
2005-07-20,1415
2005-07-21,1443
2005-07-22,1392
2005-07-25,1378
2005-07-26,1392
2005-07-27,1484
2005-07-28,1609
2005-07-29,1604
2005-08-01,1691
2005-08-02,1696
2005-08-03,1503
2005-08-04,1526
2005-08-05,1516
2005-08-08,1493
2005-08-09,1516
2005-08-10,1516
2005-08-11,1512
2005-08-12,1516
2005-08-16,1493
2005-08-17,1429
2005-08-18,1489
2005-08-19,1503
2005-08-22,1549
2005-08-23,1530
2005-08-24,1521
2005-08-25,1581
2005-08-26,1553
2005-08-29,1512
2005-08-30,1516
2005-08-31,1562
2005-09-01,1562
2005-09-02,1549
2005-09-05,1585
2005-09-06,1549
2005-09-07,1526
2005-09-08,1503
2005-09-09,1609
2005-09-12,1595
2005-09-13,1567
2005-09-14,1572
2005-09-15,1576
2005-09-16,1581
2005-09-20,1641
2005-09-21,1632
2005-09-22,1636
2005-09-23,1655
2005-09-26,1733
2005-09-27,1742
2005-09-28,1798
2005-09-29,1816
2005-09-30,1779
2005-10-04,1756
2005-10-05,1876
2005-10-06,1876
2005-10-07,1844
2005-10-10,1844
2005-10-11,1857
2005-10-12,1862
2005-10-13,1862
2005-10-14,1899
2005-10-17,1885
2005-10-18,1862
2005-10-19,1844
2005-10-20,1788
2005-10-21,1816
2005-10-24,1853
2005-10-25,1844
2005-10-26,1830
2005-10-27,1830
2005-10-28,1844
2005-10-31,1853
2005-11-01,1871
2005-11-02,1839
2005-11-03,1816
2005-11-04,1857
2005-11-07,1844
2005-11-08,1839
2005-11-09,1839
2005-11-10,1844
2005-11-11,1821
2005-11-14,1959
2005-11-15,1931
2005-11-16,1963
2005-11-17,2120
2005-11-18,2097
2005-11-21,2028
2005-11-22,2046
2005-11-23,2028
2005-11-24,1996
2005-11-25,2069
2005-11-28,2120
2005-11-29,2166
2005-11-30,2162
2005-12-01,2162
2005-12-02,2079
2005-12-05,2069
2005-12-06,2102
2005-12-07,2134
2005-12-08,2203
2005-12-09,2157
2005-12-12,2212
2005-12-13,2212
2005-12-14,2212
2005-12-15,2185
2005-12-16,2111
2005-12-19,2166
2005-12-20,2148
2005-12-21,2166
2005-12-22,2194
2005-12-23,2212
2005-12-26,2194
2005-12-27,2198
2005-12-28,2295
2005-12-29,2258
2006-01-02,2304
2006-01-03,2304
2006-01-04,2268
2006-01-05,2295
2006-01-06,2295
2006-01-09,2323
2006-01-10,2286
2006-01-11,2240
2006-01-12,2254
2006-01-13,2166
2006-01-16,2212
2006-01-17,2268
2006-01-18,2120
2006-01-19,2125
2006-01-20,2083
2006-01-23,1917
2006-01-24,1973
2006-01-25,1977
2006-01-26,1973
2006-01-27,2000
2006-01-31,2028
2006-02-01,1931
2006-02-02,1917
2006-02-03,1867
2006-02-06,1890
2006-02-07,1908
2006-02-08,1871
2006-02-09,1876
2006-02-10,1890
2006-02-13,1936
2006-02-14,1899
2006-02-15,1899
2006-02-16,1894
2006-02-17,1821
2006-02-20,1784
2006-02-21,1788
2006-02-22,1825
2006-02-23,1807
2006-02-24,1844
2006-02-27,1908
2006-02-28,1913
2006-03-02,1936
2006-03-03,1890
2006-03-06,1936
2006-03-07,1931
2006-03-08,1931
2006-03-09,1876
2006-03-10,1917
2006-03-13,1917
2006-03-14,1880
2006-03-15,1890
2006-03-16,1890
2006-03-17,1890
2006-03-20,1890
2006-03-21,1917
2006-03-22,1890
2006-03-23,1890
2006-03-24,1890
2006-03-27,1844
2006-03-28,1788
2006-03-29,1784
2006-03-30,1774
2006-03-31,1774
2006-04-03,1798
2006-04-04,1788
2006-04-05,1798
2006-04-06,1802
2006-04-07,1802
2006-04-10,1793
2006-04-11,1798
2006-04-12,1798
2006-04-13,1802
2006-04-14,1811
2006-04-17,1871
2006-04-18,1927
2006-04-19,1936
2006-04-20,1899
2006-04-21,1890
2006-04-24,1857
2006-04-25,1890
2006-04-26,1890
2006-04-27,1880
2006-04-28,1880
2006-05-02,1885
2006-05-03,1890
2006-05-04,1936
2006-05-08,1917
2006-05-09,1936
2006-05-10,1899
2006-05-11,1936
2006-05-12,1894
2006-05-15,1894
2006-05-16,1816
2006-05-17,1761
2006-05-18,1742
2006-05-19,1779
2006-05-22,1830
2006-05-23,1807
2006-05-24,1844
2006-05-25,1751
2006-05-26,1751
2006-05-29,1705
2006-05-30,1659
2006-06-01,1632
2006-06-02,1655
2006-06-05,1641
2006-06-07,1613
2006-06-08,1521
2006-06-09,1613
2006-06-12,1733
2006-06-13,1659
2006-06-14,1659
2006-06-15,1650
2006-06-16,1664
2006-06-19,1673
2006-06-20,1811
2006-06-21,1751
2006-06-22,1857
2006-06-23,1784
2006-06-26,1784
2006-06-27,1784
2006-06-28,1627
2006-06-29,1659
2006-06-30,1650
2006-07-03,1650
2006-07-04,1632
2006-07-05,1632
2006-07-06,1632
2006-07-07,1632
2006-07-10,1632
2006-07-11,1641
2006-07-12,1641
2006-07-13,1636
2006-07-14,1595
2006-07-18,1659
2006-07-19,1655
2006-07-20,1622
2006-07-21,1622
2006-07-24,1622
2006-07-25,1595
2006-07-26,1595
2006-07-27,1558
2006-07-28,1558
2006-07-31,1558
2006-08-01,1567
2006-08-02,1567
2006-08-03,1567
2006-08-04,1567
2006-08-07,1585
2006-08-08,1567
2006-08-09,1576
2006-08-10,1576
2006-08-11,1558
2006-08-14,1558
2006-08-16,1558
2006-08-17,1558
2006-08-18,1526
2006-08-21,1526
2006-08-22,1484
2006-08-23,1479
2006-08-24,1443
2006-08-25,1461
2006-08-28,1443
2006-08-29,1443
2006-08-30,1429
2006-08-31,1429
2006-09-01,1429
2006-09-04,1429
2006-09-05,1406
2006-09-06,1429
2006-09-07,1443
2006-09-08,1429
2006-09-11,1410
2006-09-12,1410
2006-09-13,1410
2006-09-14,1406
2006-09-15,1410
2006-09-18,1410
2006-09-19,1456
2006-09-20,1443
2006-09-21,1461
2006-09-22,1443
2006-09-25,1447
2006-09-26,1452
2006-09-27,1438
2006-09-28,1429
2006-09-29,1429
2006-10-02,1466
2006-10-04,1466
2006-10-09,1383
2006-10-10,1447
2006-10-11,1456
2006-10-12,1461
2006-10-13,1539
2006-10-16,1420
2006-10-17,1429
2006-10-18,1397
2006-10-19,1406
2006-10-20,1424
2006-10-23,1424
2006-10-24,1429
2006-10-25,1424
2006-10-26,1410
2006-10-27,1397
2006-10-30,1424
2006-10-31,1401
2006-11-01,1424
2006-11-02,1424
2006-11-03,1420
2006-11-06,1420
2006-11-07,1410
2006-11-08,1415
2006-11-09,1415
2006-11-10,1424
2006-11-13,1424
2006-11-14,1410
2006-11-15,1373
2006-11-16,1373
2006-11-17,1373
2006-11-20,1369
2006-11-21,1373
2006-11-22,1373
2006-11-23,1387
2006-11-24,1475
2006-11-27,1516
2006-11-28,1539
2006-11-29,1636
2006-11-30,1604
2006-12-01,1530
2006-12-04,1498
2006-12-05,1530
2006-12-06,1521
2006-12-07,1521
2006-12-08,1521
2006-12-11,1613
2006-12-12,1604
2006-12-13,1558
2006-12-14,1549
2006-12-15,1595
2006-12-18,1535
2006-12-19,1530
2006-12-20,1705
2006-12-21,1659
2006-12-22,1659
2006-12-26,1659
2006-12-27,1659
2006-12-28,1576
2007-01-02,1576
2007-01-03,1503
2007-01-04,1530
2007-01-05,1521
2007-01-08,1530
2007-01-09,1641
2007-01-10,1503
2007-01-11,1512
2007-01-12,1484
2007-01-15,1493
2007-01-16,1632
2007-01-17,1567
2007-01-18,1567
2007-01-19,1567
2007-01-22,1567
2007-01-23,1553
2007-01-24,1530
2007-01-25,1530
2007-01-26,1493
2007-01-29,1493
2007-01-30,1493
2007-01-31,1493
2007-02-01,1521
2007-02-02,1549
2007-02-05,1604
2007-02-06,1521
2007-02-07,1493
2007-02-08,1493
2007-02-09,1521
2007-02-12,1503
2007-02-13,1503
2007-02-14,1535
2007-02-15,1567
2007-02-16,1613
2007-02-20,1567
2007-02-21,1650
2007-02-22,1604
2007-02-23,1567
2007-02-26,1549
2007-02-27,1549
2007-02-28,1516
2007-03-02,1549
2007-03-05,1567
2007-03-06,1567
2007-03-07,1530
2007-03-08,1549
2007-03-09,1549
2007-03-12,1549
2007-03-13,1549
2007-03-14,1549
2007-03-15,1622
2007-03-16,1650
2007-03-19,1609
2007-03-20,1659
2007-03-21,1632
2007-03-22,1655
2007-03-23,1622
2007-03-26,1609
2007-03-27,1609
2007-03-28,1567
2007-03-29,1544
2007-03-30,1493
2007-04-02,1493
2007-04-03,1493
2007-04-04,1544
2007-04-05,1549
2007-04-06,1590
2007-04-09,1549
2007-04-10,1558
2007-04-11,1581
2007-04-12,1604
2007-04-13,1567
2007-04-16,1590
2007-04-17,1567
2007-04-18,1604
2007-04-19,1590
2007-04-20,1613
2007-04-23,1590
2007-04-24,1562
2007-04-25,1567
2007-04-26,1553
2007-04-27,1609
2007-04-30,1609
2007-05-02,1572
2007-05-03,1549
2007-05-04,1590
2007-05-07,1609
2007-05-08,1609
2007-05-09,1618
2007-05-10,1618
2007-05-11,1618
2007-05-14,1613
2007-05-15,1659
2007-05-16,1618
2007-05-17,1659
2007-05-18,1659
2007-05-21,1622
2007-05-22,1632
2007-05-23,1641
2007-05-25,1622
2007-05-28,1655
2007-05-29,1701
2007-05-30,1659
2007-05-31,1664
2007-06-01,1751
2007-06-04,1853
2007-06-05,1807
2007-06-07,1807
2007-06-08,1798
2007-06-11,1751
2007-06-12,1751
2007-06-13,1751
2007-06-14,1715
2007-06-15,1880
2007-06-18,1798
2007-06-19,1742
2007-06-20,1705
2007-06-21,1751
2007-06-22,1761
2007-06-25,1761
2007-06-26,1770
2007-06-27,1770
2007-06-28,1779
2007-06-29,1779
2007-07-02,1751
2007-07-03,1770
2007-07-04,1788
2007-07-05,1779
2007-07-06,1779
2007-07-09,1779
2007-07-10,1751
2007-07-11,1793
2007-07-12,1756
2007-07-13,1798
2007-07-16,1751
2007-07-18,1756
2007-07-19,1751
2007-07-20,1765
2007-07-23,1765
2007-07-24,1798
2007-07-25,1798
2007-07-26,1798
2007-07-27,1751
2007-07-30,1761
2007-07-31,1816
2007-08-01,1816
2007-08-02,1770
2007-08-03,1779
2007-08-06,1798
2007-08-07,1798
2007-08-08,1761
2007-08-09,1761
2007-08-10,1761
2007-08-13,1770
2007-08-14,1821
2007-08-16,1798
2007-08-17,1751
2007-08-20,1751
2007-08-21,1751
2007-08-22,1751
2007-08-23,1761
2007-08-24,1761
2007-08-27,1765
2007-08-28,1779
2007-08-29,1798
2007-08-30,1834
2007-08-31,1816
2007-09-03,1844
2007-09-04,1798
2007-09-05,1844
2007-09-06,1807
2007-09-07,1862
2007-09-10,1825
2007-09-11,1825
2007-09-12,1825
2007-09-13,1788
2007-09-14,1793
2007-09-17,1816
2007-09-18,1871
2007-09-19,1770
2007-09-20,1784
2007-09-21,1793
2007-09-27,1798
2007-09-28,2000
2007-10-01,1890
2007-10-02,1802
2007-10-04,1802
2007-10-05,1784
2007-10-08,1784
2007-10-09,1761
2007-10-10,1871
2007-10-11,1770
2007-10-12,1770
2007-10-15,1788
2007-10-16,1751
2007-10-17,1751
2007-10-18,1659
2007-10-19,1894
2007-10-22,1756
2007-10-23,1751
2007-10-24,1770
2007-10-25,1770
2007-10-26,1751
2007-10-29,1844
2007-10-30,1839
2007-10-31,1977
2007-11-01,2092
2007-11-02,1899
2007-11-05,1908
2007-11-06,1899
2007-11-07,1968
2007-11-08,1848
2007-11-09,1807
2007-11-12,1802
2007-11-13,1756
2007-11-14,1807
2007-11-15,1825
2007-11-16,1825
2007-11-19,1853
2007-11-20,1844
2007-11-21,1844
2007-11-22,1844
2007-11-23,1844
2007-11-26,1798
2007-11-27,1798
2007-11-28,1885
2007-11-29,1885
2007-11-30,1922
2007-12-03,1885
2007-12-04,1871
2007-12-05,1802
2007-12-06,1844
2007-12-07,1830
2007-12-10,1844
2007-12-11,1793
2007-12-12,1807
2007-12-13,1751
2007-12-14,1917
2007-12-17,1871
2007-12-18,1857
2007-12-20,1839
2007-12-21,1751
2007-12-24,1834
2007-12-26,1825
2007-12-27,1798
2007-12-28,1798
2008-01-02,1793
2008-01-03,1751
2008-01-04,1751
2008-01-07,1751
2008-01-08,1751
2008-01-09,1751
2008-01-10,1751
2008-01-11,1751
2008-01-14,1751
2008-01-15,1751
2008-01-16,1747
2008-01-17,1747
2008-01-18,1747
2008-01-21,1742
2008-01-22,1705
2008-01-23,1751
2008-01-24,1751
2008-01-25,1751
2008-01-28,1751
2008-01-29,1696
2008-01-30,1756
2008-01-31,1798
2008-02-01,1751
2008-02-04,1793
2008-02-05,1793
2008-02-11,1779
2008-02-12,1784
2008-02-13,1793
2008-02-14,1747
2008-02-15,1710
2008-02-18,1751
2008-02-19,1798
2008-02-20,1798
2008-02-21,2065
2008-02-22,2023
2008-02-25,1917
2008-02-26,1908
2008-02-27,1862
2008-02-28,1904
2008-02-29,1890
2008-03-03,1844
2008-03-04,1890
2008-03-05,1927
2008-03-06,1853
2008-03-07,1927
2008-03-10,1844
2008-03-11,1871
2008-03-12,1890
2008-03-13,1844
2008-03-14,1880
2008-03-17,1862
2008-03-18,1890
2008-03-19,1890
2008-03-20,1890
2008-03-21,1890
2008-03-24,1857
2008-03-25,1890
2008-03-26,1890
2008-03-27,1853
2008-03-28,1871
2008-03-31,1871
2008-04-01,1890
2008-04-02,1890
2008-04-03,1890
2008-04-04,1880
2008-04-07,1844
2008-04-08,1848
2008-04-10,1885
2008-04-11,1890
2008-04-14,1890
2008-04-15,1890
2008-04-16,1890
2008-04-17,1844
2008-04-18,1844
2008-04-21,1844
2008-04-22,1844
2008-04-23,1844
2008-04-24,1844
2008-04-25,1844
2008-04-28,1844
2008-04-29,1844
2008-04-30,2120
2008-05-02,2438
2008-05-06,2738
2008-05-07,2378
2008-05-08,2374
2008-05-09,2323
2008-05-13,2337
2008-05-14,2203
2008-05-15,2272
2008-05-16,2609
2008-05-19,2609
2008-05-20,2664
2008-05-21,3060
2008-05-22,3406
2008-05-23,3365
2008-05-26,3272
2008-05-27,3139
2008-05-28,3116
2008-05-29,3318
2008-05-30,3272
2008-06-02,3120
2008-06-03,3120
2008-06-04,3010
2008-06-05,3060
2008-06-09,2982
2008-06-10,2931
2008-06-11,2867
2008-06-12,3042
2008-06-13,2876
2008-06-16,2853
2008-06-17,2756
2008-06-18,2673
2008-06-19,2618
2008-06-20,2673
2008-06-23,2627
2008-06-24,2503
2008-06-25,2581
2008-06-26,2581
2008-06-27,2553
2008-06-30,2609
2008-07-01,2609
2008-07-02,2489
2008-07-03,2489
2008-07-04,2470
2008-07-07,2461
2008-07-08,2461
2008-07-09,2397
2008-07-10,2397
2008-07-11,2507
2008-07-14,2521
2008-07-15,2470
2008-07-16,2470
2008-07-17,2526
2008-07-18,2710
2008-07-21,2673
2008-07-22,2682
2008-07-23,2775
2008-07-24,2931
2008-07-25,2793
2008-07-28,2793
2008-07-29,2742
2008-07-30,2738
2008-07-31,2646
2008-08-01,2489
2008-08-04,2489
2008-08-05,2489
2008-08-06,2581
2008-08-07,2581
2008-08-08,2623
2008-08-11,2673
2008-08-12,2646
2008-08-13,2673
2008-08-14,2738
2008-08-18,2705
2008-08-19,2682
2008-08-20,2669
2008-08-21,2664
2008-08-22,2664
2008-08-25,2581
2008-08-26,2489
2008-08-27,2443
2008-08-28,2443
2008-08-29,2581
2008-09-01,2489
2008-09-02,2397
2008-09-03,2480
2008-09-04,2480
2008-09-05,2369
2008-09-08,2526
2008-09-09,2521
2008-09-10,2489
2008-09-11,2484
2008-09-12,2489
2008-09-16,2304
2008-09-17,2461
2008-09-18,2443
2008-09-19,2397
2008-09-22,2378
2008-09-23,2457
2008-09-24,2424
2008-09-25,2489
2008-09-26,2424
2008-09-29,2452
2008-09-30,2530
2008-10-01,2489
2008-10-02,2517
2008-10-06,2383
2008-10-07,2387
2008-10-08,2033
2008-10-09,2074
2008-10-10,2157
2008-10-13,2245
2008-10-14,2337
2008-10-15,2304
2008-10-16,2125
2008-10-17,2240
2008-10-20,1936
2008-10-21,1936
2008-10-22,1770
2008-10-23,1770
2008-10-24,1655
2008-10-27,1452
2008-10-28,1466
2008-10-29,1300
2008-10-30,1493
2008-10-31,1650
2008-11-03,1770
2008-11-04,1664
2008-11-05,1682
2008-11-06,1530
2008-11-07,1687
2008-11-10,1705
2008-11-11,1687
2008-11-12,1687
2008-11-13,1650
2008-11-14,1655
2008-11-17,1553
