Date,Close
2002-09-02,11616
2002-09-03,11656
2002-09-04,11455
2002-09-05,11415
2002-09-06,11214
2002-09-09,11094
2002-09-10,10973
2002-09-11,11536
2002-09-12,11495
2002-09-13,11335
2002-09-16,10973
2002-09-17,11094
2002-09-18,10531
2002-09-19,10450
2002-09-23,10008
2002-09-24,9486
2002-09-25,9084
2002-09-26,8963
2002-09-27,8923
2002-09-30,8280
2002-10-01,8521
2002-10-02,8200
2002-10-04,8159
2002-10-07,7926
2002-10-08,8039
2002-10-09,7870
2002-10-10,7516
2002-10-11,7195
2002-10-14,7404
2002-10-15,7637
2002-10-16,7806
2002-10-17,7878
2002-10-18,8843
2002-10-21,8722
2002-10-22,8280
2002-10-23,8682
2002-10-24,8280
2002-10-25,8441
2002-10-28,8360
2002-10-29,8360
2002-10-30,8200
2002-10-31,8200
2002-11-01,8159
2002-11-04,8481
2002-11-05,8320
2002-11-06,8360
2002-11-07,8119
2002-11-08,7958
2002-11-11,7717
2002-11-12,7701
2002-11-13,7709
2002-11-14,7838
2002-11-15,8280
2002-11-18,8320
2002-11-19,8360
2002-11-20,8401
2002-11-21,8360
2002-11-22,8320
2002-11-25,8240
2002-11-26,8360
2002-11-27,8802
2002-11-28,9164
2002-11-29,9285
2002-12-02,9285
2002-12-03,9124
2002-12-04,8802
2002-12-05,8923
2002-12-06,8883
2002-12-09,8923
2002-12-10,8963
2002-12-11,8802
2002-12-12,8843
2002-12-13,8802
2002-12-16,8481
2002-12-17,8682
2002-12-18,8722
2002-12-20,8561
2002-12-23,7991
2002-12-24,7621
2002-12-26,7339
2002-12-27,7195
2002-12-30,7074
2003-01-02,7396
2003-01-03,7637
2003-01-06,7532
2003-01-07,7637
2003-01-08,7677
2003-01-09,7621
2003-01-10,7597
2003-01-13,7645
2003-01-14,7556
2003-01-15,7412
2003-01-16,7412
2003-01-17,7275
2003-01-20,7155
2003-01-21,7219
2003-01-22,6986
2003-01-23,7034
2003-01-24,6929
2003-01-27,6552
2003-01-28,6568
2003-01-29,6190
2003-01-30,6391
2003-02-03,6351
2003-02-04,6351
2003-02-05,6335
2003-02-06,6190
2003-02-07,6053
2003-02-10,6005
2003-02-11,5868
2003-02-12,5949
2003-02-13,5876
2003-02-14,5892
2003-02-17,6158
2003-02-18,6109
2003-02-19,6029
2003-02-20,5973
2003-02-21,5941
2003-02-24,6825
2003-02-25,7074
2003-02-26,6624
2003-02-27,6351
2003-02-28,6423
2003-03-03,6503
2003-03-04,6302
2003-03-05,5900
2003-03-06,5852
2003-03-07,5740
2003-03-10,5619
2003-03-11,5434
2003-03-12,5627
2003-03-13,5708
2003-03-14,5708
2003-03-17,5306
2003-03-18,5555
2003-03-19,5555
2003-03-20,5876
2003-03-21,6029
2003-03-24,5949
2003-03-25,5699
2003-03-26,5708
2003-03-27,5611
2003-03-28,5844
2003-03-31,5788
2003-04-01,5651
2003-04-02,5651
2003-04-03,5627
2003-04-04,5667
2003-04-07,5892
2003-04-08,5917
2003-04-09,5756
2003-04-10,5780
2003-04-11,6616
2003-04-14,6616
2003-04-15,6921
2003-04-16,7315
2003-04-17,7315
2003-04-18,7315
2003-04-21,7082
2003-04-22,6712
2003-04-23,6889
2003-04-24,7034
2003-04-25,6318
2003-04-28,6351
2003-04-29,6745
2003-04-30,6664
2003-05-02,6632
2003-05-06,6511
2003-05-07,6552
2003-05-09,6624
2003-05-12,7034
2003-05-13,6873
2003-05-14,7114
2003-05-15,7878
2003-05-16,7275
2003-05-19,6881
2003-05-20,7002
2003-05-21,7122
2003-05-22,7155
2003-05-23,7243
2003-05-26,7500
2003-05-27,7436
2003-05-28,7532
2003-05-29,7532
2003-05-30,7235
2003-06-02,7476
2003-06-03,7476
2003-06-04,7476
2003-06-05,7556
2003-06-09,7556
2003-06-10,7468
2003-06-11,7476
2003-06-12,7428
2003-06-13,7396
2003-06-16,7235
2003-06-17,7355
2003-06-18,7355
2003-06-19,7685
2003-06-20,8240
2003-06-23,8240
2003-06-24,8023
2003-06-25,8280
2003-06-26,7798
2003-06-27,7757
2003-06-30,7637
2003-07-01,7653
2003-07-02,7653
2003-07-03,7798
2003-07-04,7886
2003-07-07,7846
2003-07-08,7653
2003-07-09,7637
2003-07-10,7637
2003-07-11,7637
2003-07-14,7637
2003-07-15,7669
2003-07-16,7556
2003-07-18,7637
2003-07-21,7637
2003-07-22,7637
2003-07-23,7653
2003-07-24,7717
2003-07-25,7637
2003-07-28,7741
2003-07-29,7701
2003-07-30,7717
2003-07-31,7637
2003-08-01,7645
2003-08-04,7556
2003-08-05,7412
2003-08-06,7315
2003-08-07,7155
2003-08-08,7114
2003-08-11,6921
2003-08-12,7074
2003-08-13,7476
2003-08-14,7573
2003-08-18,7637
2003-08-19,7765
2003-08-20,7717
2003-08-21,7757
2003-08-22,7798
2003-08-25,7966
2003-08-26,7886
2003-08-27,7878
2003-08-28,7878
2003-08-29,8039
2003-09-01,8119
2003-09-02,8119
2003-09-03,7886
2003-09-04,7733
2003-09-05,7878
2003-09-08,7717
2003-09-09,7798
2003-09-15,7790
2003-09-16,7733
2003-09-17,7774
2003-09-18,7757
2003-09-19,7669
2003-09-22,7637
2003-09-23,7637
2003-09-24,7420
2003-09-25,7114
2003-09-26,6913
2003-09-29,6809
2003-09-30,6560
2003-10-01,6584
2003-10-02,6664
2003-10-06,6680
2003-10-07,6576
2003-10-08,6431
2003-10-09,6375
2003-10-10,6857
2003-10-13,6994
2003-10-14,7355
2003-10-15,7597
2003-10-16,7693
2003-10-17,7798
2003-10-20,7765
2003-10-21,7870
2003-10-22,7774
2003-10-23,7677
2003-10-24,7782
2003-10-27,7878
2003-10-28,7958
2003-10-29,7999
2003-10-30,8079
2003-10-31,7991
2003-11-03,8007
2003-11-04,7902
2003-11-05,7966
2003-11-06,8360
2003-11-07,8320
2003-11-10,7910
2003-11-11,7717
2003-11-12,7846
2003-11-13,8007
2003-11-14,8079
2003-11-17,7878
2003-11-18,8007
2003-11-19,7725
2003-11-20,7950
2003-11-21,7878
2003-11-24,7902
2003-11-25,8079
2003-11-26,8320
2003-11-27,8159
2003-11-28,8159
2003-12-01,8360
2003-12-02,8802
2003-12-03,9245
2003-12-04,9245
2003-12-05,9084
2003-12-08,8682
2003-12-09,9325
2003-12-10,9325
2003-12-11,9285
2003-12-12,9848
2003-12-15,10933
2003-12-16,10611
2003-12-17,10249
2003-12-18,9606
2003-12-19,10651
2003-12-22,10048
2003-12-23,9968
2003-12-24,9888
2003-12-26,9606
2003-12-29,9647
2003-12-30,9888
2004-01-02,9968
2004-01-05,9848
2004-01-06,9486
2004-01-07,9285
2004-01-08,9084
2004-01-09,9446
2004-01-12,9486
2004-01-13,9446
2004-01-14,9687
2004-01-15,9446
2004-01-16,9285
2004-01-19,9044
2004-01-20,8802
2004-01-26,8481
2004-01-27,8441
2004-01-28,8240
2004-01-29,8601
2004-01-30,8481
2004-02-02,8280
2004-02-03,8521
2004-02-04,8521
2004-02-05,8923
2004-02-06,8642
2004-02-09,8682
2004-02-10,8521
2004-02-11,8642
2004-02-12,8963
2004-02-13,8883
2004-02-16,9084
2004-02-17,8923
2004-02-18,8843
2004-02-19,8642
2004-02-20,8561
2004-02-23,8642
2004-02-24,8843
2004-02-25,8923
2004-02-26,8802
2004-02-27,8802
2004-03-02,8722
2004-03-03,8601
2004-03-04,8722
2004-03-05,8762
2004-03-08,8963
2004-03-09,8802
2004-03-10,8722
2004-03-11,8561
2004-03-12,8159
2004-03-15,8079
2004-03-16,8023
2004-03-17,8601
2004-03-18,8601
2004-03-19,8762
2004-03-22,8441
2004-03-23,8521
2004-03-24,8360
2004-03-25,8441
2004-03-26,8682
2004-03-29,8682
2004-03-30,8481
2004-03-31,8320
2004-04-01,8320
2004-04-02,8481
2004-04-06,8601
2004-04-07,8521
2004-04-08,9003
2004-04-09,8682
2004-04-12,8923
2004-04-13,8682
2004-04-14,8923
2004-04-16,9124
2004-04-19,9124
2004-04-20,9566
2004-04-21,9486
2004-04-22,9084
2004-04-23,9486
2004-04-26,9727
2004-04-27,9727
2004-04-28,9647
2004-04-29,9647
2004-04-30,9727
2004-05-03,9807
2004-05-04,10129
2004-05-06,10048
2004-05-07,9486
2004-05-10,8240
2004-05-11,8280
2004-05-12,8481
2004-05-13,8200
2004-05-14,8200
2004-05-17,7637
2004-05-18,7878
2004-05-19,8079
2004-05-20,8031
2004-05-21,8119
2004-05-24,8079
2004-05-25,8079
2004-05-27,8360
2004-05-28,8441
2004-05-31,8200
2004-06-01,8441
2004-06-02,8441
2004-06-03,7950
2004-06-04,7838
2004-06-07,8280
2004-06-08,7999
2004-06-09,7991
2004-06-10,7765
2004-06-11,7235
2004-06-14,7235
2004-06-15,7074
2004-06-16,7002
2004-06-17,6994
2004-06-18,6785
2004-06-21,6736
2004-06-22,6511
2004-06-23,6359
2004-06-24,6672
2004-06-25,6712
2004-06-28,6664
2004-06-29,6833
2004-06-30,6978
2004-07-01,6849
2004-07-02,6793
2004-07-05,6696
2004-07-06,6672
2004-07-07,6745
2004-07-08,6632
2004-07-09,6664
2004-07-12,6592
2004-07-13,6519
2004-07-14,6471
2004-07-15,6423
2004-07-16,6487
2004-07-19,6511
2004-07-20,6391
2004-07-21,6471
2004-07-22,6310
2004-07-23,6471
2004-07-26,6335
2004-07-27,6310
2004-07-28,6343
2004-07-29,6270
2004-07-30,6278
2004-08-02,6270
2004-08-03,6198
2004-08-04,6270
2004-08-05,6471
2004-08-06,6327
2004-08-09,6471
2004-08-10,6544
2004-08-11,6463
2004-08-12,6544
2004-08-13,6632
2004-08-16,7026
2004-08-17,7058
2004-08-18,6962
2004-08-19,6873
2004-08-20,7058
2004-08-23,6889
2004-08-24,6937
2004-08-25,6986
2004-08-26,6994
2004-08-27,6954
2004-08-30,6913
2004-08-31,6978
2004-09-01,7130
2004-09-02,7621
2004-09-03,7958
2004-09-06,7806
2004-09-07,7814
2004-09-08,7637
2004-09-09,7999
2004-09-10,8159
2004-09-13,8039
2004-09-14,8039
2004-09-15,8119
2004-09-16,8441
2004-09-17,8561
2004-09-20,8601
2004-09-21,8521
2004-09-22,8200
2004-09-23,8119
2004-09-24,8119
2004-09-30,8200
2004-10-01,8320
2004-10-04,8360
2004-10-05,8200
2004-10-06,8280
2004-10-07,8039
2004-10-08,8031
2004-10-11,8200
2004-10-12,8015
2004-10-14,9003
2004-10-15,8762
2004-10-18,8441
2004-10-19,8722
2004-10-20,8561
2004-10-21,9204
2004-10-22,9325
2004-10-25,8762
2004-10-26,8642
2004-10-27,8802
2004-10-28,8722
2004-10-29,8280
2004-11-01,8441
2004-11-02,8802
2004-11-03,9285
2004-11-04,9204
2004-11-05,9606
2004-11-08,9446
2004-11-09,9405
2004-11-10,9968
2004-11-11,10169
2004-11-12,10651
2004-11-15,10531
2004-11-16,10571
2004-11-17,10571
2004-11-18,9727
2004-11-19,9888
2004-11-22,9164
2004-11-23,9204
2004-11-25,9888
2004-11-26,10089
2004-11-29,10129
2004-11-30,10410
2004-12-01,10531
2004-12-02,10410
2004-12-03,10209
2004-12-06,10129
2004-12-07,9928
2004-12-08,10290
2004-12-09,10450
2004-12-10,10048
2004-12-13,9848
2004-12-14,9647
2004-12-15,9727
2004-12-16,10129
2004-12-17,9807
2004-12-20,9486
2004-12-21,9486
2004-12-22,9405
2004-12-23,9044
2004-12-24,8963
2004-12-27,8762
2004-12-28,9285
2004-12-29,9486
2004-12-30,9566
2005-01-03,9486
2005-01-04,9084
2005-01-05,9164
2005-01-06,9164
2005-01-07,9044
2005-01-10,9204
2005-01-11,9566
2005-01-12,9325
2005-01-13,9325
2005-01-14,9486
2005-01-17,9566
2005-01-18,9486
2005-01-19,9124
2005-01-20,9003
2005-01-21,9003
2005-01-24,9164
2005-01-25,9084
2005-01-26,9003
2005-01-27,9124
2005-01-28,8923
2005-01-31,8923
2005-02-01,8843
2005-02-02,8843
2005-02-03,8802
2005-02-04,8722
2005-02-07,8963
2005-02-11,9325
2005-02-14,9486
2005-02-15,9526
2005-02-16,9486
2005-02-17,9526
2005-02-18,9566
2005-02-21,10209
2005-02-22,9807
2005-02-23,9647
2005-02-24,9767
2005-02-25,9727
2005-02-28,10249
2005-03-02,11053
2005-03-03,11254
2005-03-04,10933
2005-03-07,11094
2005-03-08,10893
2005-03-09,10852
2005-03-10,11576
2005-03-11,11616
2005-03-14,11415
2005-03-15,10772
2005-03-16,10531
2005-03-17,10169
2005-03-18,10048
2005-03-21,9767
2005-03-22,9968
2005-03-23,9767
2005-03-24,9486
2005-03-25,9727
2005-03-28,9968
2005-03-29,10089
2005-03-30,9888
2005-03-31,9888
2005-04-01,9647
2005-04-04,9526
2005-04-06,9365
2005-04-07,9566
2005-04-08,9365
2005-04-11,9164
