Date,Close
1993-06-03,30129
1993-06-04,30314
1993-06-05,30005
1993-06-07,30191
1993-06-08,30191
1993-06-09,30191
1993-06-10,30067
1993-06-11,30067
1993-06-12,30624
1993-06-14,30253
1993-06-15,30191
1993-06-16,30067
1993-06-17,29820
1993-06-18,29820
1993-06-19,30438
1993-06-21,30933
1993-06-22,30377
1993-06-23,30005
1993-06-24,30191
1993-06-25,29820
1993-06-26,29695
1993-06-28,29387
1993-06-29,29387
1993-06-30,29695
1993-07-01,29881
1993-07-02,30067
1993-07-03,29820
1993-07-05,29758
1993-07-06,29634
1993-07-07,29881
1993-07-08,30129
1993-07-09,30129
1993-07-10,29944
1993-07-12,29820
1993-07-13,29634
1993-07-14,29695
1993-07-15,29695
1993-07-16,29387
1993-07-19,29325
1993-07-20,29325
1993-07-21,29695
1993-07-22,29820
1993-07-23,29263
1993-07-24,29325
1993-07-26,30129
1993-07-27,29758
1993-07-28,29448
1993-07-29,29201
1993-07-30,28891
1993-07-31,28768
1993-08-02,28273
1993-08-03,28211
1993-08-04,28025
1993-08-05,28521
1993-08-06,28273
1993-08-07,27840
1993-08-09,27902
1993-08-10,27840
1993-08-11,28087
1993-08-12,28397
1993-08-13,27407
1993-08-14,26417
1993-08-16,27159
1993-08-17,28149
1993-08-18,29139
1993-08-19,30129
1993-08-20,29634
1993-08-21,30005
1993-08-23,29695
1993-08-24,30562
1993-08-25,30314
1993-08-26,29944
1993-08-27,29695
1993-08-28,29881
1993-08-30,30253
1993-08-31,30253
1993-09-01,31243
1993-09-02,30748
1993-09-03,30810
1993-09-04,30253
1993-09-06,30314
1993-09-07,30748
1993-09-08,30685
1993-09-09,30377
1993-09-10,30314
1993-09-11,30005
1993-09-13,30005
1993-09-14,30129
1993-09-15,30624
1993-09-16,30624
1993-09-17,30005
1993-09-18,29944
1993-09-20,29944
1993-09-21,29881
1993-09-22,29695
1993-09-23,28706
1993-09-24,28149
1993-09-25,27902
1993-09-27,28211
1993-09-28,28025
1993-10-02,28211
1993-10-04,27902
1993-10-05,27531
1993-10-06,27345
1993-10-07,27221
1993-10-08,26788
1993-10-09,26727
1993-10-11,26974
1993-10-12,27964
1993-10-13,27964
1993-10-14,27468
1993-10-15,27221
1993-10-16,27964
1993-10-18,28211
1993-10-19,27592
1993-10-20,27468
1993-10-21,27098
1993-10-22,27221
1993-10-23,27221
1993-10-25,27098
1993-10-26,27098
1993-10-27,27407
1993-10-28,27964
1993-10-29,28149
1993-10-30,28149
1993-11-01,29077
1993-11-02,29077
1993-11-03,29263
1993-11-04,28273
1993-11-05,28211
1993-11-06,27840
1993-11-08,28830
1993-11-09,29844
1993-11-10,30857
1993-11-11,31871
1993-11-12,33139
1993-11-13,34406
1993-11-15,35673
1993-11-16,36941
1993-11-17,37384
1993-11-18,38651
1993-11-19,39919
1993-11-20,41186
1993-11-22,39919
1993-11-23,38651
1993-11-24,37384
1993-11-25,36116
1993-11-26,34849
1993-11-27,34406
1993-11-29,35673
1993-11-30,36941
1993-12-01,38207
1993-12-02,36941
1993-12-03,38207
1993-12-04,39474
1993-12-06,40742
1993-12-07,41186
1993-12-08,42453
1993-12-09,43720
1993-12-10,44987
1993-12-11,46571
1993-12-13,44987
1993-12-14,46571
1993-12-15,48155
1993-12-16,49740
1993-12-17,51324
1993-12-18,52908
1993-12-20,54492
1993-12-21,56076
1993-12-22,57660
1993-12-23,58421
1993-12-24,60004
1993-12-27,58421
1993-12-28,56836
1994-01-03,55247
1994-01-04,53721
1994-01-05,53912
1994-01-06,54357
1994-01-07,55946
1994-01-08,57535
1994-01-10,59125
1994-01-11,60715
1994-01-12,62303
1994-01-13,63893
1994-01-14,65800
1994-01-15,67708
1994-01-17,69615
1994-01-18,71522
1994-01-19,73429
1994-01-20,75337
1994-01-21,74384
1994-01-22,76290
1994-01-24,78198
1994-01-25,80105
1994-01-26,82012
1994-01-27,83920
1994-01-28,85826
1994-01-29,87734
1994-01-31,89641
1994-02-01,91549
1994-02-02,93456
1994-02-03,95363
1994-02-04,97907
1994-02-05,95363
1994-02-07,92820
1994-02-08,94727
1994-02-12,96635
1994-02-14,94092
1994-02-15,92184
1994-02-16,94092
1994-02-17,92184
1994-02-18,90277
1994-02-19,88370
1994-02-21,90277
1994-02-22,89006
1994-02-23,87098
1994-02-24,85191
1994-02-25,83283
1994-02-26,81377
1994-02-28,79469
1994-03-02,77562
1994-03-03,75655
1994-03-04,73747
1994-03-05,75655
1994-03-07,77562
1994-03-08,79469
1994-03-09,80105
1994-03-10,82012
1994-03-11,83920
1994-03-12,85826
1994-03-14,87734
1994-03-15,89641
1994-03-16,87734
1994-03-17,85826
1994-03-18,83920
1994-03-19,82012
1994-03-21,82012
1994-03-22,83920
1994-03-23,85826
1994-03-24,83920
1994-03-25,82012
1994-03-26,80740
1994-03-28,81058
1994-03-29,81377
1994-03-30,79469
1994-03-31,77562
1994-04-01,75655
1994-04-02,73747
1994-04-04,75655
1994-04-06,77562
1994-04-07,79469
1994-04-08,81377
1994-04-09,83283
1994-04-11,85191
1994-04-12,87098
1994-04-13,85191
1994-04-14,86781
1994-04-15,86463
1994-04-16,88370
1994-04-18,89641
1994-04-19,87734
1994-04-20,85826
1994-04-21,87734
1994-04-22,88370
1994-04-23,90277
1994-04-25,90277
1994-04-26,88370
1994-04-27,87798
1994-04-28,85890
1994-04-29,83983
1994-04-30,83983
1994-05-02,85890
1994-05-03,85191
1994-05-04,83283
1994-05-06,81377
1994-05-07,82648
1994-05-09,80740
1994-05-10,81058
1994-05-11,80168
1994-05-12,80740
1994-05-13,78833
1994-05-14,76926
1994-05-16,77562
1994-05-17,79469
1994-05-19,81377
1994-05-20,79787
1994-05-21,78515
1994-05-23,80423
1994-05-24,80423
1994-05-25,80740
1994-05-26,81377
1994-05-27,82012
1994-05-28,83920
1994-05-30,83283
1994-05-31,82648
1994-06-01,82012
1994-06-02,83920
1994-06-03,85826
1994-06-04,83920
1994-06-07,82012
1994-06-08,83920
1994-06-09,82012
1994-06-10,80105
1994-06-11,78198
1994-06-13,77562
1994-06-14,75655
1994-06-15,75655
1994-06-16,75019
1994-06-17,76926
1994-06-18,75972
1994-06-20,77244
1994-06-21,75337
1994-06-22,73429
1994-06-23,71904
1994-06-24,72476
1994-06-25,73747
1994-06-27,73112
1994-06-28,71204
1994-06-29,71204
1994-06-30,69615
1994-07-01,71522
1994-07-02,70569
1994-07-04,70886
1994-07-05,69679
1994-07-06,68661
1994-07-07,66754
1994-07-08,65800
1994-07-09,65228
1994-07-11,63385
1994-07-12,64974
1994-07-13,66881
1994-07-14,68788
1994-07-15,68979
1994-07-16,67390
1994-07-18,66436
1994-07-19,65800
1994-07-20,65483
1994-07-21,65483
1994-07-22,64847
1994-07-23,66754
1994-07-25,65800
1994-07-26,65800
1994-07-27,64974
1994-07-28,63957
1994-07-29,63830
1994-07-30,64342
1994-08-01,64854
1994-08-02,65622
1994-08-03,67543
1994-08-04,69463
1994-08-05,71385
1994-08-06,70424
1994-08-08,68503
1994-08-09,66583
1994-08-10,67223
1994-08-11,66262
1994-08-12,65942
1994-08-13,65622
1994-08-16,64342
1994-08-17,62741
1994-08-18,61140
1994-08-19,59540
1994-08-20,57940
1994-08-22,59540
1994-08-23,57940
1994-08-24,56339
1994-08-25,54739
1994-08-26,53714
1994-08-27,53714
1994-08-29,55315
1994-08-30,53714
1994-08-31,52113
1994-09-01,50513
1994-09-02,48913
1994-09-03,47312
1994-09-05,48913
1994-09-06,50513
1994-09-07,52113
1994-09-08,53714
1994-09-09,55315
1994-09-10,56915
1994-09-12,58516
1994-09-13,60117
1994-09-14,61717
1994-09-15,63317
1994-09-16,63702
1994-09-17,65302
1994-09-22,67223
1994-09-23,68311
1994-09-24,69463
1994-09-26,71385
1994-09-27,73305
1994-09-28,71385
1994-09-29,69463
1994-09-30,69144
1994-10-01,71064
1994-10-04,72984
1994-10-05,74905
1994-10-06,76826
1994-10-07,78747
1994-10-08,80027
1994-10-10,78107
1994-10-11,77466
1994-10-12,79387
1994-10-13,81307
1994-10-14,83228
1994-10-15,85149
1994-10-17,87070
1994-10-18,88990
1994-10-19,90911
1994-10-20,89118
1994-10-21,91039
1994-10-22,92960
1994-10-24,94752
1994-10-25,94048
1994-10-26,92127
1994-10-27,90206
1994-10-28,88286
1994-10-29,87070
1994-10-31,85149
1994-11-01,83228
1994-11-02,81307
1994-11-03,79387
1994-11-04,77466
1994-11-05,79387
1994-11-07,79387
1994-11-08,77466
1994-11-09,75546
1994-11-10,77466
1994-11-11,79387
1994-11-12,79387
1994-11-14,80988
1994-11-15,80988
1994-11-16,79067
1994-11-17,77146
1994-11-18,75546
1994-11-19,74585
1994-11-21,72665
1994-11-22,70744
1994-11-23,68823
1994-11-24,66903
1994-11-25,64982
1994-11-26,66903
1994-11-28,68823
1994-11-29,70744
1994-11-30,72665
1994-12-01,74585
1994-12-02,72665
1994-12-03,70744
1994-12-05,68823
1994-12-06,70744
1994-12-07,68823
1994-12-08,66903
1994-12-09,68823
1994-12-10,69208
1994-12-12,67863
1994-12-13,67927
1994-12-14,69848
1994-12-15,71768
1994-12-16,73689
1994-12-17,74265
1994-12-19,72344
1994-12-20,70424
1994-12-21,69784
1994-12-22,71704
1994-12-23,72089
1994-12-24,71704
1994-12-26,73625
1994-12-27,75546
1994-12-28,77082
1995-01-03,75155
1995-01-04,73228
1995-01-05,71301
1995-01-06,69374
1995-01-07,67447
1995-01-09,69374
1995-01-10,69053
1995-01-11,68732
1995-01-12,69695
1995-01-13,67768
1995-01-14,66162
1995-01-16,64235
1995-01-17,62308
1995-01-18,61345
1995-01-19,62951
1995-01-20,64556
1995-01-21,62629
1995-01-23,61023
1995-01-24,59417
1995-01-25,59482
1995-01-26,61087
1995-01-27,59803
1995-01-28,61023
1995-02-02,61987
1995-02-03,61345
1995-02-04,60831
1995-02-06,60767
1995-02-07,62372
1995-02-08,63978
1995-02-09,65584
1995-02-10,65199
1995-02-11,64942
1995-02-13,64235
1995-02-14,62951
1995-02-15,62951
1995-02-16,61858
1995-02-17,60252
1995-02-18,59225
1995-02-20,60381
1995-02-21,60381
1995-02-22,60060
1995-02-23,60702
1995-02-24,62308
1995-02-25,63914
1995-02-27,65519
1995-02-28,67447
1995-03-02,69374
1995-03-03,71301
1995-03-04,73228
1995-03-06,75155
1995-03-07,76183
1995-03-08,78110
1995-03-09,80037
1995-03-10,78110
1995-03-11,80037
1995-03-13,81964
1995-03-14,82799
1995-03-15,80872
1995-03-16,79266
1995-03-17,79394
1995-03-18,79202
1995-03-20,79652
1995-03-21,79716
1995-03-22,78239
1995-03-23,80037
1995-03-24,79330
1995-03-25,79266
1995-03-27,79908
1995-03-28,80037
1995-03-29,79652
1995-03-30,81578
1995-03-31,83506
1995-04-01,87360
1995-04-03,83506
1995-04-04,88324
1995-04-06,89929
1995-04-07,86717
1995-04-08,86396
1995-04-10,85111
1995-04-11,82221
1995-04-12,79009
1995-04-13,79652
1995-04-14,83826
1995-04-15,82221
1995-04-17,80294
1995-04-18,83826
1995-04-19,83826
1995-04-20,86717
1995-04-21,86396
1995-04-22,87039
1995-04-24,83506
1995-04-25,84791
1995-04-26,84148
1995-04-27,80294
1995-04-28,81578
1995-04-29,80936
1995-05-02,80294
1995-05-03,79973
1995-05-04,80294
1995-05-06,79652
1995-05-08,77724
1995-05-09,76440
1995-05-10,73871
1995-05-11,73228
1995-05-12,73549
1995-05-13,71943
1995-05-15,70338
1995-05-16,69053
1995-05-17,70338
1995-05-18,69695
1995-05-19,69374
1995-05-20,69053
1995-05-22,66804
1995-05-23,67768
1995-05-24,70016
1995-05-25,70338
1995-05-26,73228
1995-05-27,73228
1995-05-29,73228
1995-05-30,70016
1995-05-31,70998
1995-06-01,75251
1995-06-02,76232
1995-06-03,75905
1995-06-05,77869
1995-06-07,76232
1995-06-08,75905
1995-06-09,76232
1995-06-10,76560
1995-06-12,76560
1995-06-13,75905
1995-06-14,75251
1995-06-15,73942
1995-06-16,73942
1995-06-17,74924
1995-06-19,74270
1995-06-20,73942
1995-06-21,73942
1995-06-22,72307
1995-06-23,73615
1995-06-24,72961
1995-06-26,71980
1995-06-28,73288
1995-06-29,73288
1995-06-30,73942
1995-07-01,74597
1995-07-03,74924
1995-07-04,74597
1995-07-05,71980
1995-07-06,70343
1995-07-07,72634
1995-07-08,71652
1995-07-10,71325
1995-07-11,75579
1995-07-12,79832
1995-07-13,79832
1995-07-14,76232
1995-07-15,74597
1995-07-18,78850
1995-07-19,78850
1995-07-20,78850
1995-07-21,79832
1995-07-22,80159
1995-07-24,80486
1995-07-25,80159
1995-07-26,79177
1995-07-27,79504
1995-07-28,80486
1995-07-29,82449
1995-07-31,82449
1995-08-01,82122
1995-08-02,82449
1995-08-03,81794
1995-08-04,79177
1995-08-05,80486
1995-08-07,79177
1995-08-08,77542
1995-08-09,78850
1995-08-10,77869
1995-08-11,74597
1995-08-12,75251
1995-08-14,73942
1995-08-16,74924
1995-08-17,75251
1995-08-18,76560
1995-08-19,77214
1995-08-21,76560
1995-08-22,78523
1995-08-23,79832
1995-08-24,81468
1995-08-25,82776
1995-08-26,83104
1995-08-28,83104
1995-08-29,82122
1995-08-30,82122
1995-08-31,82122
1995-09-01,82122
1995-09-02,83104
1995-09-04,83104
1995-09-05,86375
1995-09-06,88338
1995-09-07,90302
1995-09-11,89975
1995-09-12,89320
1995-09-13,86375
1995-09-14,85721
1995-09-15,88993
1995-09-16,89975
1995-09-18,89975
1995-09-19,88993
1995-09-20,90956
1995-09-21,92265
1995-09-22,90956
1995-09-23,90302
1995-09-25,88338
1995-09-26,88338
1995-09-27,87684
1995-09-28,89975
1995-09-29,89975
1995-09-30,89975
1995-10-02,92592
1995-10-04,95864
1995-10-05,96845
1995-10-06,96518
1995-10-07,97172
1995-10-09,95864
1995-10-10,95209
1995-10-11,92919
1995-10-12,94555
1995-10-13,93573
1995-10-14,92265
1995-10-16,93573
1995-10-17,93573
1995-10-18,94882
1995-10-19,93246
1995-10-20,93900
1995-10-21,92592
1995-10-23,90956
1995-10-24,91283
1995-10-25,91937
1995-10-26,90956
1995-10-27,90956
1995-10-28,90302
1995-10-30,90956
1995-10-31,91610
1995-11-01,91283
1995-11-02,90956
1995-11-03,90956
1995-11-04,91610
1995-11-06,91283
1995-11-07,90956
1995-11-08,90302
1995-11-09,89647
1995-11-10,87684
1995-11-11,88338
1995-11-13,83758
1995-11-14,84413
1995-11-15,84413
1995-11-16,85721
1995-11-17,89647
1995-11-18,90628
1995-11-20,90302
1995-11-21,88665
1995-11-22,88665
1995-11-23,89647
1995-11-24,88338
1995-11-25,89647
1995-11-27,89647
1995-11-28,89647
1995-11-29,90302
1995-11-30,88338
1995-12-01,88338
1995-12-02,87684
1995-12-04,87684
1995-12-05,88338
1995-12-06,90956
1995-12-07,91610
1995-12-08,92265
1995-12-09,96518
1995-12-11,93900
1995-12-12,92592
1995-12-13,97827
1995-12-14,95209
1995-12-15,90956
1995-12-16,86703
1995-12-18,83758
1995-12-19,78850
1995-12-20,77869
1995-12-21,82449
1995-12-22,85394
1995-12-23,87357
1995-12-26,87684
1995-12-27,88011
1996-01-03,93266
1996-01-04,92609
1996-01-05,91952
1996-01-06,90639
1996-01-08,90639
1996-01-09,91624
1996-01-10,91624
1996-01-11,91624
1996-01-12,92280
1996-01-13,91295
1996-01-15,89653
1996-01-16,89324
1996-01-17,88340
1996-01-18,89653
1996-01-19,90967
1996-01-20,86041
1996-01-22,86041
1996-01-23,88668
1996-01-24,90639
1996-01-25,89982
1996-01-26,89324
1996-01-27,88668
1996-01-29,88011
1996-01-30,87355
1996-01-31,86041
1996-02-01,86041
1996-02-02,86041
1996-02-03,86041
1996-02-05,86369
1996-02-06,84728
1996-02-07,83413
1996-02-08,88340
1996-02-09,85384
1996-02-10,84728
1996-02-12,85055
1996-02-13,83742
1996-02-14,83086
1996-02-15,83086
1996-02-16,83413
1996-02-17,84070
1996-02-21,83413
1996-02-22,83413
1996-02-23,82100
1996-02-24,81443
1996-02-26,81443
1996-02-27,79473
1996-02-28,78816
1996-02-29,77830
1996-03-02,80130
1996-03-04,79801
1996-03-05,78159
1996-03-06,78159
1996-03-07,77502
1996-03-08,80786
1996-03-09,80130
1996-03-11,77502
1996-03-12,75532
1996-03-13,73561
1996-03-14,75532
1996-03-15,75532
1996-03-16,75532
1996-03-18,76517
1996-03-19,76517
1996-03-20,79473
1996-03-21,80458
1996-03-22,82757
1996-03-23,82100
1996-03-25,81443
1996-03-26,80130
1996-03-27,80786
1996-03-28,81443
1996-03-29,81443
1996-03-30,81443
1996-04-01,83086
1996-04-02,84399
1996-04-03,84399
1996-04-04,83413
1996-04-06,81443
1996-04-08,82100
1996-04-09,81443
1996-04-10,80786
1996-04-12,79801
1996-04-13,80458
1996-04-15,80786
1996-04-16,80786
1996-04-17,80786
1996-04-18,81443
1996-04-19,81115
1996-04-20,80786
1996-04-22,85384
1996-04-23,85384
1996-04-24,88668
1996-04-25,88997
1996-04-26,94251
1996-04-27,96549
1996-04-29,98520
1996-04-30,95893
1996-05-02,93201
1996-05-03,97912
1996-05-04,103632
1996-05-06,109688
1996-05-07,114399
1996-05-08,107669
1996-05-09,101276
1996-05-10,100267
1996-05-11,96229
1996-05-13,99594
1996-05-14,94884
1996-05-15,100267
1996-05-16,100267
1996-05-17,103968
1996-05-18,101613
1996-05-20,101613
1996-05-21,102959
1996-05-22,109015
1996-05-23,115408
1996-05-25,115745
1996-05-27,111370
1996-05-28,109351
1996-05-29,104641
1996-05-30,102959
1996-05-31,103296
1996-06-01,105651
1996-06-03,104305
1996-06-04,104305
1996-06-05,110361
1996-06-07,106996
1996-06-08,107669
1996-06-10,108006
1996-06-11,114399
1996-06-12,115745
1996-06-13,109015
1996-06-14,102623
1996-06-15,98248
1996-06-17,97575
1996-06-18,100603
1996-06-19,102959
1996-06-20,100267
1996-06-21,98248
1996-06-22,96902
1996-06-24,98921
1996-06-25,98584
1996-06-26,92865
1996-06-27,87481
1996-06-28,90845
1996-06-29,89500
1996-07-01,90509
1996-07-02,90509
1996-07-03,92529
1996-07-04,94211
1996-07-05,93538
1996-07-06,96229
1996-07-08,97912
1996-07-09,100939
1996-07-10,100267
1996-07-11,98921
1996-07-12,98921
1996-07-13,98921
1996-07-15,95557
1996-07-16,92865
1996-07-18,92192
1996-07-19,94884
1996-07-20,93538
1996-07-22,94884
1996-07-23,95220
1996-07-24,93538
1996-07-25,93538
1996-07-26,91519
1996-07-27,90173
1996-07-29,92192
1996-07-30,93538
1996-07-31,92529
1996-08-01,94884
1996-08-02,93538
1996-08-03,92865
1996-08-05,91519
1996-08-06,92865
1996-08-07,93874
1996-08-08,94884
1996-08-09,96902
1996-08-10,97575
1996-08-12,96229
1996-08-13,94211
1996-08-14,94211
1996-08-16,92529
1996-08-17,93538
1996-08-19,93538
1996-08-20,92865
1996-08-21,90845
1996-08-22,85462
1996-08-23,84453
1996-08-24,85462
1996-08-26,82098
1996-08-27,79742
1996-08-28,78060
1996-08-29,82435
1996-08-30,87145
1996-08-31,89163
1996-09-02,86472
1996-09-03,89500
1996-09-04,91519
1996-09-05,88154
1996-09-06,88490
1996-09-07,88154
1996-09-09,89500
1996-09-10,91519
1996-09-11,91855
1996-09-12,90173
1996-09-13,88154
1996-09-14,87481
1996-09-16,87481
1996-09-17,87818
1996-09-18,87145
1996-09-19,87145
1996-09-20,84790
1996-09-21,85126
1996-09-23,84790
1996-09-24,85799
1996-09-25,86808
1996-09-30,84790
1996-10-01,82098
1996-10-02,83444
1996-10-04,80751
1996-10-05,82435
1996-10-07,84117
1996-10-08,83444
1996-10-09,84117
1996-10-10,84790
1996-10-11,88154
1996-10-12,87145
1996-10-14,86472
1996-10-15,91519
1996-10-16,90845
1996-10-17,88154
1996-10-18,87481
1996-10-19,87481
1996-10-21,89836
1996-10-22,90173
1996-10-23,89500
1996-10-24,87145
1996-10-25,86808
1996-10-26,85462
1996-10-28,83444
1996-10-29,82771
1996-10-30,81762
1996-10-31,78060
1996-11-01,79742
1996-11-02,78396
1996-11-04,76041
1996-11-05,73350
1996-11-06,74696
1996-11-07,76041
1996-11-08,76714
1996-11-09,75368
1996-11-11,76041
1996-11-12,78733
1996-11-13,78733
1996-11-14,78733
1996-11-15,79406
1996-11-16,80079
1996-11-18,79742
1996-11-19,78733
1996-11-20,77051
1996-11-21,76041
1996-11-22,74696
1996-11-25,72677
1996-11-26,72677
1996-11-27,73350
1996-11-28,73350
1996-11-29,73350
1996-11-30,71668
1996-12-02,72004
1996-12-03,70657
1996-12-04,69984
1996-12-05,69984
1996-12-06,70657
1996-12-07,69984
1996-12-09,68975
1996-12-10,68302
1996-12-11,69312
1996-12-12,68639
1996-12-13,73350
1996-12-14,72677
1996-12-16,68302
1996-12-17,68639
1996-12-18,68639
1996-12-19,67966
1996-12-20,68639
1996-12-21,72004
1996-12-23,70321
1996-12-24,68639
1996-12-26,67966
1996-12-27,66082
1997-01-03,68907
1997-01-04,66977
1997-01-06,61671
1997-01-07,56780
1997-01-08,55126
1997-01-09,57193
1997-01-10,59949
1997-01-11,61947
1997-01-13,64084
1997-01-14,68218
1997-01-15,68907
1997-01-16,68218
1997-01-17,72352
1997-01-18,69940
1997-01-20,74419
1997-01-21,68907
1997-01-22,68907
1997-01-23,68218
1997-01-24,67528
1997-01-25,70974
1997-01-27,67874
1997-01-28,66840
1997-01-29,67528
1997-01-30,68907
1997-01-31,69596
1997-02-01,72352
1997-02-03,75109
1997-02-04,76487
1997-02-05,78554
1997-02-06,79588
1997-02-10,79243
1997-02-11,78209
1997-02-12,79243
1997-02-13,85445
1997-02-14,84066
1997-02-15,82344
1997-02-17,80277
1997-02-18,78554
1997-02-19,79243
1997-02-20,77176
1997-02-21,71663
1997-02-22,73041
1997-02-24,72352
1997-02-25,74419
1997-02-26,73041
1997-02-27,73731
1997-02-28,75453
1997-03-03,74419
1997-03-04,73041
1997-03-05,73386
1997-03-06,72352
1997-03-07,72697
1997-03-08,72352
1997-03-10,73731
1997-03-11,70974
1997-03-12,69596
1997-03-13,70974
1997-03-14,69252
1997-03-15,68907
1997-03-17,70285
1997-03-18,68907
1997-03-19,68631
1997-03-20,68218
1997-03-21,64772
1997-03-22,63394
1997-03-24,59949
1997-03-25,64703
1997-03-26,69596
1997-03-27,69596
1997-03-28,68907
1997-03-29,68907
1997-03-31,70974
1997-04-01,69596
1997-04-02,69596
1997-04-03,69596
1997-04-04,68907
1997-04-07,70630
1997-04-08,71663
1997-04-09,70630
1997-04-10,70630
1997-04-11,69596
1997-04-12,70285
1997-04-14,70285
1997-04-15,69940
1997-04-16,70285
1997-04-17,70285
1997-04-18,70285
1997-04-19,70974
1997-04-21,69940
1997-04-22,68218
1997-04-23,68907
1997-04-24,68562
1997-04-25,67874
1997-04-26,70285
1997-04-28,68907
1997-04-29,68218
1997-04-30,67874
1997-05-02,67528
1997-05-03,67874
1997-05-06,67528
1997-05-07,66357
1997-05-08,65806
1997-05-09,65806
1997-05-10,64772
1997-05-12,64428
1997-05-13,64084
1997-05-15,64703
1997-05-16,62774
1997-05-17,62016
1997-05-19,61671
1997-05-20,61671
1997-05-21,66082
1997-05-22,70974
1997-05-23,68907
1997-05-24,67528
1997-05-26,67528
1997-05-27,67528
1997-05-28,67391
1997-05-29,66150
1997-05-30,67558
1997-05-31,69318
1997-06-02,70021
1997-06-03,69318
1997-06-04,68191
1997-06-05,68262
1997-06-07,68262
1997-06-09,67910
1997-06-10,66925
1997-06-11,66854
1997-06-12,63406
1997-06-13,65447
1997-06-14,66643
1997-06-16,67206
1997-06-17,68965
1997-06-18,70373
1997-06-19,70373
1997-06-20,72133
1997-06-21,71780
1997-06-23,69740
1997-06-24,69669
1997-06-25,68965
1997-06-26,68262
1997-06-27,68965
1997-06-28,68965
1997-06-30,67699
1997-07-01,68614
1997-07-02,69318
1997-07-03,70373
1997-07-04,76003
1997-07-05,79170
1997-07-07,77411
1997-07-08,74596
1997-07-09,73892
1997-07-10,73189
1997-07-11,71780
1997-07-12,73189
1997-07-14,72484
1997-07-15,71780
1997-07-16,70303
1997-07-18,70303
1997-07-19,70162
1997-07-21,71077
1997-07-22,70373
1997-07-23,68965
1997-07-24,70373
1997-07-25,70725
1997-07-26,68965
1997-07-28,67910
1997-07-29,67206
1997-07-30,66854
1997-07-31,66503
1997-08-01,66854
1997-08-02,66150
1997-08-04,66503
1997-08-05,67558
1997-08-06,68262
1997-08-07,67488
1997-08-08,67910
1997-08-09,67628
1997-08-11,68543
1997-08-12,69669
1997-08-13,68614
1997-08-14,67206
1997-08-16,65447
1997-08-18,65447
1997-08-19,63476
1997-08-20,63476
1997-08-21,63476
1997-08-22,63476
1997-08-23,63688
1997-08-25,64743
1997-08-26,64250
1997-08-27,63476
1997-08-28,63476
1997-08-29,63335
1997-08-30,62632
1997-09-01,61225
1997-09-02,62632
1997-09-03,62632
1997-09-04,61928
1997-09-05,61858
1997-09-06,61225
1997-09-08,60520
1997-09-09,60380
1997-09-10,60520
1997-09-11,60239
1997-09-12,60310
1997-09-13,60380
1997-09-18,60380
1997-09-19,60028
1997-09-20,59466
1997-09-22,60169
1997-09-23,58761
1997-09-24,58339
1997-09-25,56651
1997-09-26,55243
1997-09-27,54891
1997-09-29,54187
1997-09-30,54891
1997-10-01,54187
1997-10-02,53836
1997-10-04,54891
1997-10-06,54891
1997-10-07,53836
1997-10-08,52780
1997-10-09,52076
1997-10-10,50880
1997-10-11,52428
1997-10-13,52006
1997-10-14,51724
1997-10-15,51372
1997-10-16,47291
1997-10-17,47924
1997-10-18,47150
1997-10-20,44335
1997-10-21,42928
1997-10-22,46306
1997-10-23,47150
1997-10-24,43420
1997-10-25,42576
1997-10-27,40816
