Date,Close
1998-03-19,3346
1998-03-20,3287
1998-03-21,3569
1998-03-23,3604
1998-03-24,3428
1998-03-25,3475
1998-03-26,3357
1998-03-27,3287
1998-03-28,3217
1998-03-30,2958
1998-03-31,2935
1998-04-01,2958
1998-04-02,2982
1998-04-03,2700
1998-04-04,2794
1998-04-06,2677
1998-04-07,2993
1998-04-08,2888
1998-04-09,2888
1998-04-10,3017
1998-04-11,2993
1998-04-13,3052
1998-04-14,3170
1998-04-15,3123
1998-04-16,2888
1998-04-17,2817
1998-04-18,2794
1998-04-20,2653
1998-04-21,2770
1998-04-22,2630
1998-04-23,2500
1998-04-24,2500
1998-04-25,2489
1998-04-27,2371
1998-04-28,2395
1998-04-29,2500
1998-04-30,2559
1998-05-02,2395
1998-05-04,2230
1998-05-06,2113
1998-05-07,2183
1998-05-08,2066
1998-05-09,2125
1998-05-11,1942
1998-05-12,1737
1998-05-13,1855
1998-05-14,1902
1998-05-15,1808
1998-05-16,1855
1998-05-18,1925
1998-05-19,1937
1998-05-20,2026
1998-05-21,1890
1998-05-22,1925
1998-05-23,1972
1998-05-25,1796
1998-05-26,1643
1998-05-27,1733
1998-05-28,1761
1998-05-29,1784
1998-05-30,1831
1998-06-01,1925
1998-06-02,1813
1998-06-03,1876
1998-06-05,1876
1998-06-08,1878
1998-06-09,1972
1998-06-10,1925
1998-06-11,1949
1998-06-12,1796
1998-06-13,1867
1998-06-15,1737
1998-06-16,1667
1998-06-17,1855
1998-06-18,1951
1998-06-19,1843
1998-06-20,1902
1998-06-22,1857
1998-06-23,1902
1998-06-24,1925
1998-06-25,1890
1998-06-26,1904
1998-06-27,1913
1998-06-29,1867
1998-06-30,1949
1998-07-01,2090
1998-07-02,2019
1998-07-03,2261
1998-07-04,2228
1998-07-06,2266
1998-07-07,2301
1998-07-08,2277
1998-07-09,2465
1998-07-10,2630
1998-07-11,2536
1998-07-13,2536
1998-07-14,2477
1998-07-15,2477
1998-07-16,2430
1998-07-18,2536
1998-07-20,2677
1998-07-21,2641
1998-07-22,2606
1998-07-23,2817
1998-07-24,2759
1998-07-25,2747
1998-07-27,2794
1998-07-28,2770
1998-07-29,2794
1998-07-30,2841
1998-07-31,2747
1998-08-01,2606
1998-08-03,2395
1998-08-04,2489
1998-08-05,2360
1998-08-06,2348
1998-08-07,2395
1998-08-08,2324
1998-08-10,2327
1998-08-11,2254
1998-08-12,2167
1998-08-13,2160
1998-08-14,2324
1998-08-17,2230
1998-08-18,2160
1998-08-19,2277
1998-08-20,2407
1998-08-21,2395
1998-08-22,2500
1998-08-24,2536
1998-08-25,2536
1998-08-26,2700
1998-08-27,2489
1998-08-28,2465
1998-08-29,2348
1998-08-31,2407
1998-09-01,2383
1998-09-02,2383
1998-09-03,2395
1998-09-04,2418
1998-09-05,2395
1998-09-07,2465
1998-09-08,2559
1998-09-09,2512
1998-09-10,2477
1998-09-11,2477
1998-09-12,2465
1998-09-14,2489
1998-09-15,2395
1998-09-16,2383
1998-09-17,2407
1998-09-18,2289
1998-09-19,2254
1998-09-21,2219
1998-09-22,2137
1998-09-23,2160
1998-09-24,2263
1998-09-25,2230
1998-09-26,2254
1998-09-28,2254
1998-09-29,2230
1998-09-30,2291
1998-10-01,2348
1998-10-02,2348
1998-10-07,2324
1998-10-08,2273
1998-10-09,2324
1998-10-10,2334
1998-10-12,2395
1998-10-13,2407
1998-10-14,2442
1998-10-15,2465
1998-10-16,2383
1998-10-17,2324
1998-10-19,2418
1998-10-20,2453
1998-10-21,2418
1998-10-22,2453
1998-10-23,2489
1998-10-24,2453
1998-10-26,2465
1998-10-27,2348
1998-10-28,2395
1998-10-29,2395
1998-10-30,2453
1998-10-31,2430
1998-11-02,2606
1998-11-03,2559
1998-11-04,2606
1998-11-05,2512
1998-11-06,2571
1998-11-07,2630
1998-11-09,2794
1998-11-10,2653
1998-11-11,2677
1998-11-12,2700
1998-11-13,2712
1998-11-14,2677
1998-11-16,2665
1998-11-17,2723
1998-11-18,2700
1998-11-19,2817
1998-11-20,2794
1998-11-21,3123
1998-11-23,3310
1998-11-24,3334
1998-11-25,3287
1998-11-26,3346
1998-11-27,3357
1998-11-28,3310
1998-11-30,3228
1998-12-01,3240
1998-12-02,3275
1998-12-03,3217
1998-12-04,3193
1998-12-05,3263
1998-12-07,3592
1998-12-08,3487
1998-12-09,3451
1998-12-10,3639
1998-12-11,3475
1998-12-14,3545
1998-12-15,3733
1998-12-16,3299
1998-12-17,3310
1998-12-18,3404
1998-12-21,3592
1998-12-22,3381
1998-12-23,3510
1998-12-24,3616
1998-12-28,3733
1999-01-04,3498
1999-01-05,3639
1999-01-06,4038
1999-01-07,4038
1999-01-08,3991
1999-01-11,4038
1999-01-12,4132
1999-01-13,4062
1999-01-14,3733
1999-01-15,3803
1999-01-18,3921
1999-01-19,3663
1999-01-20,3639
1999-01-21,3287
1999-01-22,3240
1999-01-25,3146
1999-01-26,3040
1999-01-27,3146
1999-01-28,3217
1999-01-29,3193
1999-02-01,3287
1999-02-02,3170
1999-02-03,3146
1999-02-04,3052
1999-02-05,3052
1999-02-08,3005
1999-02-09,2817
1999-02-10,2864
1999-02-11,2888
1999-02-12,2923
1999-02-18,2935
1999-02-19,2794
1999-02-22,2747
1999-02-23,2677
1999-02-24,2606
1999-02-25,2512
1999-02-26,2700
1999-03-02,2806
1999-03-03,2747
1999-03-04,2817
1999-03-05,2794
1999-03-08,2935
1999-03-09,2982
1999-03-10,2876
1999-03-11,2947
1999-03-12,3076
1999-03-15,3052
1999-03-16,3029
1999-03-17,2958
1999-03-18,2853
1999-03-19,2911
1999-03-22,2888
1999-03-23,2958
1999-03-24,2982
1999-03-25,3076
1999-03-26,2982
1999-03-29,3040
1999-03-30,3076
1999-03-31,3111
1999-04-01,3170
1999-04-02,3134
1999-04-06,3334
1999-04-07,3287
1999-04-08,3334
1999-04-09,3310
1999-04-12,3240
1999-04-13,3228
1999-04-14,3381
1999-04-15,3440
1999-04-16,3487
1999-04-19,3487
1999-04-20,3663
1999-04-21,3522
1999-04-22,3498
1999-04-23,3592
1999-04-26,3663
1999-04-27,3663
1999-04-28,3803
1999-04-29,3757
1999-04-30,3768
1999-05-03,3850
1999-05-04,4050
1999-05-06,4273
1999-05-07,4226
1999-05-10,4555
1999-05-11,3991
1999-05-12,4038
1999-05-13,3874
1999-05-14,3592
1999-05-17,3428
1999-05-18,3475
1999-05-19,3592
1999-05-20,3498
1999-05-21,3428
1999-05-24,3310
1999-05-25,3381
1999-05-26,3733
1999-05-27,3639
1999-05-28,3710
1999-05-31,3827
1999-06-01,3780
1999-06-02,3862
1999-06-03,3850
1999-06-04,3815
1999-06-07,3850
1999-06-08,3991
1999-06-09,3792
1999-06-10,3897
1999-06-11,3757
1999-06-14,3639
1999-06-15,3498
1999-06-16,3639
1999-06-17,3545
1999-06-18,3522
1999-06-21,3487
1999-06-22,3639
1999-06-23,3616
1999-06-24,3686
1999-06-25,3627
1999-06-28,3545
1999-06-29,3545
1999-06-30,3451
1999-07-01,3545
1999-07-02,3757
1999-07-05,3991
1999-07-06,3886
1999-07-07,3827
1999-07-08,4109
1999-07-09,4109
1999-07-12,3944
1999-07-13,4015
1999-07-14,3921
1999-07-15,3803
1999-07-16,3991
1999-07-19,4109
1999-07-20,4132
1999-07-21,3874
1999-07-22,3757
1999-07-23,3522
1999-07-26,3146
1999-07-27,3310
1999-07-28,3393
1999-07-29,3404
1999-07-30,3357
1999-08-02,3287
1999-08-03,3357
1999-08-04,3463
1999-08-05,3522
1999-08-06,3733
1999-08-09,3757
1999-08-10,3792
1999-08-11,3850
1999-08-12,3933
1999-08-13,3757
1999-08-16,3768
1999-08-17,3780
1999-08-18,3780
1999-08-19,3968
1999-08-20,3991
1999-08-23,4062
1999-08-24,4109
1999-08-25,4132
1999-08-26,3991
1999-08-27,4003
1999-08-30,4027
1999-08-31,3968
1999-09-01,4015
1999-09-02,4050
1999-09-03,4038
1999-09-06,4203
1999-09-07,3850
1999-09-08,3991
1999-09-09,4062
1999-09-10,4085
1999-09-13,4085
1999-09-14,4062
1999-09-15,4015
1999-09-16,4027
1999-09-17,3991
1999-09-20,3991
1999-09-21,4179
1999-09-22,4203
1999-09-27,4367
1999-09-28,4132
1999-09-29,3921
1999-09-30,3627
1999-10-01,3451
1999-10-04,3287
1999-10-05,3076
1999-10-06,3170
1999-10-07,3287
1999-10-08,3299
1999-10-11,3334
1999-10-12,3475
1999-10-13,3592
1999-10-14,3569
1999-10-15,3639
1999-10-18,3545
1999-10-19,3557
1999-10-20,3592
1999-10-21,3604
1999-10-22,3592
1999-10-25,3428
1999-10-26,3428
1999-10-27,3498
1999-10-28,3686
1999-10-29,3639
1999-11-01,3874
1999-11-02,3944
1999-11-03,3874
1999-11-04,3921
1999-11-05,4038
1999-11-08,4038
1999-11-09,4179
1999-11-10,3968
1999-11-11,3921
1999-11-12,3921
1999-11-15,3921
1999-11-16,3850
1999-11-17,3897
1999-11-18,3897
1999-11-19,3944
1999-11-22,4038
1999-11-23,4085
1999-11-24,3944
1999-11-25,4062
1999-11-26,3968
1999-11-29,3991
1999-11-30,3944
1999-12-01,3944
1999-12-02,3991
1999-12-03,3803
1999-12-06,3897
1999-12-07,3757
1999-12-08,3991
1999-12-09,3803
1999-12-10,3334
1999-12-13,3522
1999-12-14,3287
1999-12-15,3240
1999-12-16,3099
1999-12-17,3087
1999-12-20,3087
1999-12-21,3029
1999-12-22,2911
1999-12-23,2970
1999-12-24,2817
1999-12-27,2853
1999-12-28,2982
2000-01-04,2759
2000-01-05,2606
2000-01-06,2571
2000-01-07,2536
2000-01-10,2594
2000-01-11,2594
2000-01-12,2559
2000-01-13,2594
2000-01-14,2677
2000-01-17,2583
2000-01-18,2500
2000-01-19,2348
2000-01-20,2371
2000-01-21,2254
2000-01-24,2207
2000-01-25,2141
2000-01-26,2453
2000-01-27,2407
2000-01-28,2395
2000-01-31,2348
2000-02-01,2324
2000-02-02,2395
2000-02-03,2407
2000-02-07,2360
2000-02-08,2303
2000-02-09,2301
2000-02-10,2489
2000-02-11,2453
2000-02-14,2395
2000-02-15,2296
2000-02-16,2235
2000-02-17,2442
2000-02-18,2442
2000-02-21,2418
2000-02-22,2770
2000-02-23,3181
2000-02-24,3146
2000-02-25,3428
2000-02-28,3674
2000-02-29,3404
2000-03-02,3909
2000-03-03,4484
2000-03-06,4684
2000-03-07,4531
2000-03-08,4226
2000-03-09,4226
2000-03-10,4602
2000-03-13,4883
2000-03-14,4578
2000-03-15,4508
2000-03-16,4367
2000-03-17,4437
2000-03-20,4156
2000-03-21,3909
2000-03-22,3616
2000-03-23,3686
2000-03-24,3850
2000-03-27,4062
2000-03-28,3592
2000-03-29,3404
2000-03-30,3404
2000-03-31,3381
2000-04-03,3217
2000-04-04,3170
2000-04-06,2982
2000-04-07,3052
2000-04-10,3029
2000-04-11,2864
2000-04-12,2630
2000-04-14,2407
2000-04-17,2054
2000-04-18,2090
2000-04-19,2137
2000-04-20,2453
2000-04-21,2465
2000-04-24,2536
2000-04-25,2512
2000-04-26,2348
2000-04-27,2277
2000-04-28,2277
2000-05-02,2277
2000-05-03,2512
2000-05-04,2524
2000-05-08,2583
2000-05-09,2418
2000-05-10,2407
2000-05-12,2277
2000-05-15,2195
2000-05-16,2289
2000-05-17,2113
2000-05-18,1834
2000-05-19,1695
2000-05-22,1491
2000-05-23,1491
2000-05-24,1550
2000-05-25,1714
2000-05-26,1528
2000-05-29,1526
2000-05-30,1620
2000-05-31,1761
2000-06-01,1705
2000-06-02,1688
2000-06-05,1838
2000-06-07,2017
2000-06-08,1820
2000-06-09,1855
2000-06-12,1897
2000-06-13,1831
2000-06-14,1773
2000-06-15,1620
2000-06-16,1625
2000-06-19,1702
2000-06-20,1697
2000-06-21,1690
2000-06-22,1744
2000-06-23,1733
2000-06-26,1831
2000-06-27,1852
2000-06-28,1862
2000-06-29,1796
2000-06-30,2064
2000-07-03,2125
2000-07-04,2078
2000-07-05,1904
2000-07-06,1925
2000-07-07,2118
2000-07-10,2113
2000-07-11,1996
2000-07-12,1949
2000-07-13,1956
2000-07-14,1895
2000-07-18,1803
2000-07-19,1721
2000-07-20,1693
2000-07-21,1719
2000-07-24,1651
2000-07-25,1676
2000-07-26,1690
2000-07-27,1690
2000-07-28,1707
2000-07-31,1707
2000-08-01,1735
2000-08-02,1726
2000-08-03,1705
2000-08-04,1749
2000-08-07,1693
2000-08-08,1665
2000-08-09,1714
2000-08-10,1716
2000-08-11,1773
2000-08-14,1878
2000-08-16,1890
2000-08-17,1890
2000-08-18,1867
2000-08-21,1867
2000-08-22,1867
2000-08-23,1810
2000-08-24,1791
2000-08-25,1761
2000-08-28,1791
2000-08-29,1824
2000-08-30,1822
2000-08-31,1749
2000-09-01,1766
2000-09-04,1850
2000-09-05,1808
2000-09-06,1843
2000-09-07,1897
2000-09-08,1843
2000-09-14,1852
2000-09-15,1859
2000-09-18,1655
2000-09-19,1690
2000-09-20,1740
2000-09-21,1690
2000-09-22,1667
2000-09-25,1716
2000-09-26,1749
2000-09-27,1836
2000-09-28,1808
2000-09-29,1902
2000-10-02,2090
2000-10-04,2113
2000-10-05,2160
2000-10-06,2092
2000-10-09,1979
2000-10-10,1998
2000-10-11,1902
2000-10-12,1869
2000-10-13,1808
2000-10-16,1949
2000-10-17,2240
2000-10-18,2181
2000-10-19,2212
2000-10-20,2219
2000-10-23,2040
2000-10-24,2031
2000-10-25,2101
2000-10-26,1996
2000-10-27,1925
2000-10-30,1843
2000-10-31,1815
2000-11-01,1878
2000-11-02,1874
2000-11-03,1855
2000-11-06,1916
2000-11-07,1869
2000-11-08,1820
2000-11-09,1822
2000-11-10,1822
2000-11-13,1773
2000-11-14,1864
2000-11-15,1878
2000-11-16,1972
2000-11-17,1937
2000-11-20,1923
2000-11-21,1850
2000-11-22,1925
2000-11-23,1845
2000-11-24,1831
2000-11-27,1862
2000-11-28,1864
2000-11-29,1791
2000-11-30,1761
2000-12-01,1749
2000-12-04,1721
2000-12-05,1726
2000-12-06,1759
2000-12-07,1756
2000-12-08,1787
2000-12-11,1803
2000-12-12,1824
2000-12-13,1831
2000-12-14,1855
2000-12-15,1855
2000-12-18,1885
2000-12-19,1895
2000-12-20,1787
2000-12-21,1796
2000-12-22,1820
2000-12-26,1890
2001-01-02,1728
2001-01-03,1686
2001-01-04,1714
2001-01-05,1690
2001-01-08,1707
2001-01-09,1749
2001-01-10,1695
2001-01-11,1693
2001-01-12,1719
2001-01-15,1742
2001-01-16,1735
2001-01-17,1707
2001-01-18,1690
2001-01-19,1697
2001-01-22,1733
2001-01-26,1705
2001-01-29,1749
2001-01-30,1747
2001-01-31,1744
2001-02-01,1728
2001-02-02,1721
2001-02-05,1679
2001-02-06,1719
2001-02-07,1681
2001-02-08,1693
2001-02-09,1679
2001-02-12,1667
2001-02-13,1669
2001-02-14,1681
2001-02-15,1690
2001-02-16,1679
2001-02-19,1742
2001-02-20,1751
2001-02-21,1766
2001-02-22,1700
2001-02-23,1709
2001-02-26,1782
2001-02-27,1735
2001-02-28,1744
2001-03-02,1683
2001-03-05,1679
2001-03-06,1672
2001-03-07,1702
2001-03-08,1700
2001-03-09,1702
2001-03-12,1667
2001-03-13,1587
2001-03-14,1618
2001-03-15,1594
2001-03-16,1597
2001-03-19,1606
2001-03-20,1608
2001-03-21,1597
2001-03-22,1599
2001-03-23,1599
2001-03-26,1613
2001-03-27,1604
2001-03-28,1608
2001-03-29,1575
2001-03-30,1561
2001-04-02,1540
2001-04-03,1491
2001-04-04,1496
2001-04-06,1524
2001-04-09,1512
2001-04-10,1489
2001-04-11,1538
2001-04-12,1538
2001-04-13,1531
2001-04-16,1547
2001-04-17,1589
2001-04-18,1589
2001-04-19,1585
2001-04-20,1578
2001-04-23,1575
2001-04-24,1573
2001-04-25,1601
2001-04-26,1608
2001-04-27,1601
2001-04-30,1608
2001-05-02,1632
2001-05-03,1620
2001-05-04,1615
2001-05-07,1620
2001-05-08,1632
2001-05-09,1629
2001-05-10,1641
2001-05-11,1695
2001-05-14,1726
2001-05-15,1695
2001-05-16,1681
2001-05-17,1712
2001-05-18,1688
2001-05-21,1719
2001-05-22,1716
2001-05-23,1735
2001-05-24,1747
2001-05-25,1808
2001-05-28,1759
2001-05-29,1759
2001-05-30,1735
2001-05-31,1714
2001-06-01,1719
2001-06-04,1735
2001-06-05,1735
2001-06-07,1709
2001-06-08,1723
2001-06-11,1700
2001-06-12,1712
2001-06-13,1707
2001-06-14,1716
2001-06-15,1749
2001-06-18,1761
2001-06-19,1773
2001-06-20,1723
2001-06-21,1721
2001-06-22,1714
2001-06-25,1714
2001-06-26,1674
2001-06-27,1643
2001-06-28,1648
2001-06-29,1653
2001-07-02,1674
2001-07-03,1674
2001-07-04,1667
2001-07-05,1688
2001-07-06,1653
2001-07-09,1597
2001-07-10,1618
2001-07-11,1585
2001-07-12,1615
2001-07-13,1585
2001-07-16,1568
2001-07-18,1573
2001-07-19,1547
2001-07-20,1526
2001-07-23,1503
2001-07-24,1535
2001-07-25,1531
2001-07-26,1550
2001-07-27,1561
2001-07-30,1550
2001-07-31,1589
2001-08-01,1688
2001-08-02,1683
2001-08-03,1643
2001-08-06,1653
2001-08-07,1620
2001-08-08,1629
2001-08-09,1604
2001-08-10,1606
2001-08-13,1615
2001-08-14,1629
2001-08-16,1690
2001-08-17,1651
2001-08-20,1625
2001-08-21,1714
2001-08-22,1679
2001-08-23,1714
2001-08-24,1653
2001-08-27,1658
2001-08-28,1662
2001-08-29,1613
2001-08-30,1773
2001-08-31,1580
2001-09-03,1568
2001-09-04,1575
2001-09-05,1564
2001-09-06,1585
2001-09-07,1573
2001-09-10,1564
2001-09-11,1578
2001-09-12,1343
2001-09-13,1373
2001-09-14,1315
2001-09-17,1233
2001-09-18,1341
2001-09-19,1373
2001-09-20,1376
2001-09-21,1385
2001-09-24,1470
2001-09-25,1472
2001-09-26,1498
2001-09-27,1472
2001-09-28,1500
2001-10-04,1552
2001-10-05,1585
2001-10-08,1585
2001-10-09,1643
2001-10-10,1655
2001-10-11,1643
2001-10-12,1601
2001-10-15,1606
2001-10-16,1676
2001-10-17,1641
2001-10-18,1620
2001-10-19,1667
2001-10-22,1688
2001-10-23,1676
2001-10-24,1667
2001-10-25,1660
2001-10-26,1648
2001-10-29,1634
2001-10-30,1615
2001-10-31,1625
2001-11-01,1632
2001-11-02,1653
2001-11-05,1658
2001-11-06,1648
2001-11-07,1648
2001-11-08,1660
2001-11-09,1674
2001-11-12,1709
2001-11-13,1690
2001-11-14,1712
2001-11-15,1721
2001-11-16,1773
2001-11-19,1803
2001-11-20,1782
2001-11-21,1768
2001-11-22,1768
2001-11-23,1791
2001-11-26,1843
2001-11-27,1848
2001-11-28,1784
2001-11-29,1784
2001-11-30,1824
2001-12-03,1855
2001-12-04,1852
2001-12-05,1878
2001-12-06,1902
2001-12-07,1949
2001-12-10,1996
2001-12-11,1949
2001-12-12,1937
2001-12-13,1925
2001-12-14,1902
2001-12-17,1867
2001-12-18,1850
2001-12-19,1834
2001-12-20,1878
2001-12-21,1878
2001-12-24,1892
2001-12-26,1937
2001-12-27,1808
2001-12-28,1796
2002-01-02,1784
2002-01-03,1794
2002-01-04,1796
2002-01-07,1780
2002-01-08,1878
2002-01-09,1878
2002-01-10,1831
2002-01-11,1831
2002-01-14,1850
2002-01-15,1820
2002-01-16,1801
2002-01-17,1789
2002-01-18,1787
2002-01-21,1796
2002-01-22,1789
2002-01-23,1836
2002-01-24,1822
2002-01-25,1876
2002-01-28,1949
2002-01-29,1946
2002-01-30,1921
2002-01-31,2019
2002-02-01,1965
2002-02-04,1925
2002-02-05,1913
2002-02-06,1895
2002-02-07,1878
2002-02-08,1878
2002-02-14,1925
2002-02-15,1960
2002-02-18,2043
2002-02-19,2127
2002-02-20,2137
2002-02-21,2183
2002-02-22,2146
2002-02-25,2090
2002-02-26,2071
2002-02-27,2113
2002-02-28,2291
2002-03-04,2301
2002-03-05,2230
2002-03-06,2200
2002-03-07,2209
2002-03-08,2418
2002-03-11,2313
2002-03-12,2301
2002-03-13,2301
2002-03-14,2277
2002-03-15,2418
2002-03-18,2512
2002-03-19,2418
2002-03-20,2418
2002-03-21,2348
2002-03-22,2348
2002-03-25,2324
2002-03-26,2235
2002-03-27,2230
2002-03-28,2214
2002-03-29,2183
2002-04-01,2101
2002-04-02,2165
2002-04-03,2216
2002-04-04,2237
2002-04-08,2230
2002-04-09,2200
2002-04-10,2141
2002-04-11,2151
2002-04-12,2134
2002-04-15,2148
2002-04-16,2191
2002-04-17,2202
2002-04-18,2186
2002-04-19,2195
2002-04-22,2153
2002-04-23,2132
2002-04-24,2083
2002-04-25,1937
2002-04-26,2019
2002-04-29,1928
2002-04-30,1881
2002-05-02,1942
2002-05-03,1918
2002-05-06,1888
2002-05-07,1902
2002-05-08,1899
2002-05-09,1918
2002-05-10,1904
2002-05-13,1888
2002-05-14,1902
2002-05-15,1923
2002-05-16,1918
2002-05-17,1935
2002-05-20,1937
2002-05-21,1932
2002-05-22,1902
2002-05-23,1885
2002-05-24,1878
2002-05-27,1899
2002-05-28,1869
2002-05-29,1831
2002-05-30,1843
2002-05-31,1831
2002-06-03,1796
2002-06-04,1773
2002-06-05,1759
2002-06-07,1730
2002-06-10,1742
2002-06-11,1726
2002-06-12,1775
2002-06-14,1808
2002-06-17,1841
2002-06-18,1878
2002-06-19,1841
2002-06-20,1801
2002-06-21,1820
2002-06-24,1737
2002-06-25,1737
2002-06-26,1622
2002-06-27,1667
2002-06-28,1705
2002-07-02,1712
2002-07-03,1726
2002-07-04,1817
2002-07-05,1855
2002-07-08,1899
2002-07-09,1890
2002-07-10,1878
2002-07-11,1867
2002-07-12,1850
2002-07-15,1831
2002-07-16,1843
2002-07-18,1848
2002-07-19,1848
2002-07-22,1789
2002-07-23,1784
2002-07-24,1737
2002-07-25,1730
2002-07-26,1754
2002-07-29,1756
2002-07-30,1805
2002-07-31,1820
2002-08-01,1766
2002-08-02,1737
2002-08-05,1749
2002-08-06,1991
2002-08-07,1817
2002-08-08,1770
2002-08-09,1808
2002-08-12,1831
2002-08-13,1925
2002-08-14,1911
2002-08-16,1925
2002-08-19,1939
2002-08-20,1967
2002-08-21,2007
2002-08-22,2024
2002-08-23,2019
2002-08-26,1993
2002-08-27,1998
2002-08-28,1982
2002-08-29,2012
2002-08-30,2014
2002-09-02,2036
2002-09-03,2019
2002-09-04,2003
2002-09-05,2000
